,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
154,2015-02-20T23:27:49,3.0,10.0,NORTH,39.039574,-77.051094,Y2,2015-02-20T23:55:00,MONTG MED CTR,7155774.0,2015-02-20T23:10:00,5437.0
155,2015-02-20T23:27:56,5.0,10.0,NORTH,38.913086,-77.027023,64,2015-02-20T23:45:00,FORT TOTTEN,6949416.0,2015-02-20T23:11:00,6495.0
156,2015-02-20T23:28:01,2.0,14.0,EAST,38.862667,-77.086365,16E,2015-02-20T23:37:00,PENTAGON,6940343.0,2015-02-20T23:12:00,2719.0
157,2015-02-20T23:27:51,-1.0,14.0,EAST,38.990494,-77.095627,J2,2015-02-20T23:51:00,SILVR SPRNG STA,6944379.0,2015-02-20T23:13:00,7251.0
158,2015-02-20T23:27:45,4.0,15.0,WEST,38.859501,-77.099052,16G,2015-02-20T23:37:00,DINWIDDIE+COLUMBIA,6940843.0,2015-02-20T23:13:00,2674.0
159,2015-02-20T23:27:51,1.0,15.0,WEST,39.011459,-76.910324,G16,2015-02-20T23:25:00,GREENBELT STA,6954894.0,2015-02-20T23:13:00,6187.0
160,2015-02-20T23:27:46,-1.0,12.0,SOUTH,38.821564,-77.001648,A8,2015-02-20T23:34:00,4501 3RD ST,6957559.0,2015-02-20T23:13:00,8016.0
161,2015-02-20T23:27:57,8.0,15.0,WEST,38.937157,-76.979958,E2,2015-02-20T23:49:00,FRIENDSHP HTS,6963423.0,2015-02-20T23:13:00,7141.0
162,2015-02-20T23:27:32,14.0,12.0,SOUTH,38.979946,-77.026398,70,2015-02-20T23:51:00,ARCHIVES,6933296.0,2015-02-20T23:14:00,2137.0
163,2015-02-20T23:27:38,10.0,12.0,SOUTH,38.895443,-77.021927,74,2015-02-20T23:32:00,NATIONALS PARK,6933940.0,2015-02-20T23:14:00,2358.0
164,2015-02-20T23:27:29,-1.0,10.0,NORTH,38.897301,-77.263489,2T,2015-02-20T23:46:00,TYSN CRN STA,6935728.0,2015-02-20T23:15:00,7174.0
165,2015-02-20T23:28:01,-1.0,10.0,NORTH,38.98428,-76.988197,K6,2015-02-20T23:45:00,WHITE OAK,6966286.0,2015-02-20T23:15:00,6035.0
166,2015-02-20T23:27:51,0.0,15.0,WEST,38.897255,-77.114555,3A,2015-02-20T23:37:00,E FALLS CHURCH STA,6960973.0,2015-02-20T23:15:00,6578.0
167,2015-02-20T23:27:52,4.0,12.0,SOUTH,38.910679,-77.009094,P6,2015-02-21T00:00:00,ANACOSTIA STA,6956334.0,2015-02-20T23:15:00,8072.0
168,2015-02-20T23:27:34,3.0,10.0,NORTH,38.836945,-77.048843,MW1,2015-02-20T23:35:00,CRYSTAL CITY,6942161.0,2015-02-20T23:15:00,8007.0
169,2015-02-20T23:27:57,2.0,14.0,EAST,38.911755,-77.084709,D6,2015-02-20T00:20:00,STADIUM ARMRY,6956760.0,2015-02-20T23:15:00,2364.0
170,2015-02-20T23:27:53,-1.0,10.0,NORTH,38.879345,-77.017319,P6,2015-02-21T00:00:00,RHODE ISLAND STA,6956397.0,2015-02-20T23:15:00,8085.0
171,2015-02-20T23:27:29,2.0,10.0,NORTH,38.813778,-77.044998,9A,2015-02-20T23:41:00,PENTAGON,6946464.0,2015-02-20T23:15:00,2608.0
172,2015-02-20T23:27:37,8.0,14.0,EAST,38.902023,-77.01989,D4,2015-02-20T23:36:00,IVY CITY,6957102.0,2015-02-20T23:15:00,2348.0
173,2015-02-20T23:27:51,0.0,16.0,ANTICLKW,38.848576,-76.980927,W8,2015-02-20T23:50:00,ANACOSTIA,6989653.0,2015-02-20T23:15:00,3068.0
174,2015-02-20T23:27:56,-2.0,15.0,WEST,38.900284,-76.998756,X2,2015-02-20T23:43:00,LAFAYTTE SQ,6939193.0,2015-02-20T23:15:00,2390.0
175,2015-02-20T23:27:59,3.0,15.0,WEST,38.844666,-77.070839,23A,2015-02-20T00:16:00,TYSONS CORNER CTR,6955820.0,2015-02-20T23:15:00,2623.0
176,2015-02-20T23:27:58,1.0,15.0,WEST,38.905357,-77.063438,38B,2015-02-20T23:53:00,BALLSTON,6934300.0,2015-02-20T23:15:00,7194.0
177,2015-02-20T23:27:39,2.0,14.0,EAST,38.876389,-77.006241,V7,2015-02-20T23:59:00,DEANWOOD,6932792.0,2015-02-20T23:15:00,6118.0
178,2015-02-20T23:27:49,3.0,12.0,SOUTH,38.944378,-77.063644,L2,2015-02-20T23:51:00,FARRAGUT SQ,6946855.0,2015-02-20T23:15:00,7158.0
179,2015-02-20T23:27:33,0.0,12.0,SOUTH,39.083794,-77.146584,Q1,2015-02-20T00:05:00,SILVR SPRNG STA,6934937.0,2015-02-20T23:15:00,7085.0
180,2015-02-20T23:27:48,1.0,12.0,SOUTH,38.831223,-77.051025,MW1,2015-02-20T23:34:00,BRADDOCK RD,6942035.0,2015-02-20T23:15:00,8014.0
181,2015-02-20T23:27:54,3.0,12.0,SOUTH,38.933029,-77.032768,52,2015-02-20T23:50:00,L ENFANT PLAZA,6953944.0,2015-02-20T23:16:00,2134.0
182,2015-02-20T23:27:35,4.0,10.0,NORTH,38.901413,-77.036003,42,2015-02-20T23:46:00,MT PLEASANT,6965338.0,2015-02-20T23:16:00,7160.0
183,2015-02-20T23:27:36,1.0,10.0,NORTH,39.032898,-77.003029,Z8,2015-02-20T23:49:00,BRIGGS CHANEY,6941517.0,2015-02-20T23:16:00,7244.0
184,2015-02-20T23:27:33,3.0,12.0,SOUTH,38.914749,-77.046272,42,2015-02-20T23:40:00,9TH + G ST,6965126.0,2015-02-20T23:17:00,7122.0
185,2015-02-20T23:27:59,11.0,10.0,NORTH,38.905216,-77.036575,S2,2015-02-20T00:02:00,SILVER SPRNG,6930921.0,2015-02-20T23:17:00,2141.0
186,2015-02-20T23:28:01,-1.0,12.0,SOUTH,38.921455,-76.995239,D8,2015-02-20T23:52:00,UNION,6950185.0,2015-02-20T23:17:00,2405.0
187,2015-02-20T23:27:50,-2.0,15.0,WEST,38.902561,-77.008789,D4,2015-02-20T23:39:00,FRANKLIN SQUARE,6957053.0,2015-02-20T23:18:00,2309.0
188,2015-02-20T23:27:38,0.0,15.0,WEST,38.844986,-76.987907,W2,2015-02-20T00:19:00,ANACSTIA VIA WA OVRLK,7168001.0,2015-02-20T23:18:00,3053.0
189,2015-02-20T23:27:55,2.0,10.0,NORTH,38.833908,-77.115623,7A,2015-02-20T23:40:00,PENTAGON,6961667.0,2015-02-20T23:18:00,2544.0
190,2015-02-20T23:27:45,10.0,14.0,EAST,38.844006,-77.05381,4B,2015-02-20T23:47:00,ROSSLYN,6969395.0,2015-02-20T23:18:00,2602.0
191,2015-02-20T23:27:39,-2.0,10.0,NORTH,38.843555,-76.994278,A6,2015-02-20T23:37:00,ANACOSTIA,6957791.0,2015-02-20T23:19:00,8015.0
192,2015-02-20T23:27:59,9.0,12.0,SOUTH,38.994488,-77.028038,S4,2015-02-20T23:56:00,FED TRIANGLE,6930994.0,2015-02-20T23:19:00,5318.0
193,2015-02-20T23:27:38,3.0,14.0,EAST,38.928017,-76.978195,T18,2015-02-20T23:53:00,NEW CARROLLTON STA,6967586.0,2015-02-20T23:20:00,7021.0
194,2015-02-20T23:27:57,8.0,14.0,EAST,38.911312,-76.976807,H6,2015-02-20T23:31:00,FORT LINCOLN,6947572.0,2015-02-20T23:20:00,3006.0
195,2015-02-20T23:27:37,1.0,10.0,NORTH,38.868088,-76.981361,B2,2015-02-20T00:03:00,MOUNT RAINIER,6942972.0,2015-02-20T23:20:00,2160.0
196,2015-02-20T23:27:31,1.0,15.0,WEST,38.872662,-77.25351,2B,2015-02-20T00:04:00,WEST OX RD(NO MALL),6935847.0,2015-02-20T23:20:00,7181.0
197,2015-02-20T23:27:31,0.0,14.0,EAST,38.920513,-76.962563,B99,2015-02-20T23:25:00,AMES PL LOT,6952739.0,2015-02-20T23:20:00,2410.0
198,2015-02-20T23:27:48,1.0,12.0,SOUTH,38.967476,-77.03344,54,2015-02-20T00:05:00,L ENFANT PLAZA,6953945.0,2015-02-20T23:21:00,6497.0
199,2015-02-20T23:27:36,1.0,10.0,NORTH,38.903198,-77.05162,31,2015-02-20T23:50:00,FRIENDSHIP HGTS,6970637.0,2015-02-20T23:22:00,7123.0
200,2015-02-20T23:27:34,0.0,14.0,EAST,38.896385,-77.133751,3A,2015-02-20T23:39:00,ROSSLYN,6961061.0,2015-02-20T23:23:00,6570.0
201,2015-02-20T23:27:31,1.0,14.0,EAST,38.964844,-77.080322,E2,2015-02-20T00:03:00,IVY CITY,6963516.0,2015-02-20T23:24:00,7165.0
202,2015-02-20T23:27:45,2.0,15.0,WEST,38.909592,-77.048019,D2,2015-02-20T23:41:00,GLOVER PARK,6951738.0,2015-02-20T23:24:00,3079.0
203,2015-02-20T23:27:44,3.0,15.0,WEST,38.895782,-77.07148,4B,2015-02-20T23:50:00,SEVEN CORNERS,6969335.0,2015-02-20T23:25:00,2729.0
204,2015-02-20T23:27:57,1.0,10.0,NORTH,38.899536,-77.051666,80,2015-02-20T00:25:00,FORT TOTTEN STA,6966731.0,2015-02-20T23:25:00,2407.0
205,2015-02-20T23:27:37,2.0,15.0,WEST,38.806168,-77.063492,28A,2015-02-20T00:30:00,TYSONS CORNER STA,6951268.0,2015-02-20T23:25:00,2677.0
206,2015-02-20T23:27:42,-1.0,14.0,EAST,38.916344,-77.22097,28A,2015-02-20T00:33:00,KING ST STA,6951305.0,2015-02-20T23:25:00,2577.0
207,2015-02-20T23:27:46,-1.0,14.0,EAST,38.89994,-77.028275,X2,2015-02-20T23:59:00,MINNESOTA STA,6939056.0,2015-02-20T23:25:00,2433.0
208,2015-02-20T23:27:50,1.0,10.0,NORTH,38.88327,-77.021843,52,2015-02-20T00:12:00,TAKOMA STATION,6953777.0,2015-02-20T23:26:00,6524.0
209,2015-02-20T23:27:47,1.0,12.0,SOUTH,38.934864,-76.963097,B2,2015-02-20T00:02:00,ANACOSTIA STA,6943073.0,2015-02-20T23:26:00,2368.0
210,2015-02-20T23:27:44,2.0,12.0,SOUTH,39.04018,-76.989723,K6,2015-02-20T23:50:00,FORT TOTTEN STA,6966328.0,2015-02-20T23:26:00,6029.0
211,2015-02-20T23:27:43,1.0,14.0,EAST,39.06229,-77.120094,C4,2015-02-20T00:23:00,PG PLAZA STA,7157031.0,2015-02-20T23:27:00,6374.0
212,2015-02-20T23:27:41,-1.0,12.0,SOUTH,39.15271,-77.05674,Y2,2015-02-20T00:15:00,SILVER SPRING STA,7155866.0,2015-02-20T23:28:00,7248.0
213,2015-02-20T23:27:37,-1.0,14.0,EAST,38.877274,-77.271111,1A,2015-02-20T00:22:00,BALLSTON (7 CORNERS),6938535.0,2015-02-20T23:29:00,6574.0
214,2015-02-20T23:27:32,-2.0,12.0,SOUTH,38.9366,-76.96003,82,2015-02-20T23:40:00,RHODE ISLAND,6962574.0,2015-02-20T23:30:00,2312.0
215,2015-02-20T23:27:58,-2.0,12.0,SOUTH,38.942467,-76.904274,A12,2015-02-20T00:17:00,ADDISON RD STA,6967823.0,2015-02-20T23:30:00,7009.0
216,2015-02-20T23:27:34,-2.0,15.0,WEST,38.897701,-76.947357,X2,2015-02-20T23:58:00,LAFAYTTE SQ,6939194.0,2015-02-20T23:30:00,2436.0
217,2015-02-20T23:27:33,-3.0,10.0,NORTH,38.936722,-77.02446,62,2015-02-20T23:48:00,TAKOMA STATION,6959702.0,2015-02-20T23:30:00,6530.0
218,2015-02-20T23:27:32,-2.0,10.0,NORTH,38.901154,-77.039352,L2,2015-02-21T00:00:00,CHEVY CHASE,6946767.0,2015-02-20T23:30:00,7154.0
219,2015-02-20T23:27:34,-2.0,10.0,NORTH,38.886143,-76.895851,A12,2015-02-20T00:15:00,CAPITAL PLAZA,6967872.0,2015-02-20T23:30:00,3037.0
220,2015-02-20T23:27:35,-2.0,15.0,WEST,38.849861,-76.956528,30N,2015-02-20T00:35:00,FRIENDSHIP HGTS,7177347.0,2015-02-20T23:30:00,7126.0
221,2015-02-20T23:27:33,-2.0,10.0,NORTH,38.896927,-77.008026,D8,2015-02-20T00:08:00,VETERANS ADMIN MED CTR,6950260.0,2015-02-20T23:30:00,2401.0
222,2015-02-20T23:27:34,-2.0,12.0,SOUTH,38.861794,-76.994911,94,2015-02-20T23:40:00,19TH+SAVANNAH ST,6939875.0,2015-02-20T23:30:00,6545.0
223,2015-02-20T23:27:34,-2.0,11.0,CLOCKWIS,38.862743,-76.995995,W6,2015-02-20T00:07:00,ANACOSTIA,6990732.0,2015-02-20T23:30:00,3051.0
224,2015-02-20T23:27:36,-2.0,15.0,WEST,38.869312,-77.053436,16B,2015-02-20T00:14:00,ANNANDALE,6940296.0,2015-02-20T23:30:00,2685.0
225,2015-02-20T23:27:57,-2.0,17.0,LOOP,38.897911,-76.947342,U4,2015-02-20T23:56:00,MINNESOTA STA,6963896.0,2015-02-20T23:30:00,3003.0
226,2015-02-20T23:27:34,-2.0,12.0,SOUTH,38.858109,-77.051147,MW1,2015-02-20T23:49:00,BRADDOCK RD,6942036.0,2015-02-20T23:30:00,8009.0
