,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
153,2015-02-20T21:28:11,1.0,10.0,NORTH,38.941734,-77.025414,70,2015-02-20T21:51:00,SILVER SPRING,6933207.0,2015-02-20T20:59:00,6377.0
154,2015-02-20T21:28:12,13.0,10.0,NORTH,38.929661,-77.036461,S9,2015-02-20T21:39:00,SILVER SPRING STA,6932193.0,2015-02-20T21:00:00,6438.0
155,2015-02-20T21:28:28,9.0,10.0,NORTH,38.934391,-77.057739,L2,2015-02-20T21:35:00,CHEVY CHASE,6946762.0,2015-02-20T21:00:00,7158.0
156,2015-02-20T21:28:16,1.0,14.0,EAST,38.881611,-77.109169,23A,2015-02-20T22:03:00,CRYSTAL CTY,6955874.0,2015-02-20T21:00:00,2582.0
157,2015-02-20T21:28:10,-1.0,14.0,EAST,38.904858,-77.05687,30N,2015-02-20T22:17:00,NAYLOR RD STA,7177387.0,2015-02-20T21:00:00,7130.0
158,2015-02-20T21:28:15,-9.0,12.0,SOUTH,38.920719,-76.859772,A12,2015-02-20T21:52:00,ADDISON RD STA,6967818.0,2015-02-20T21:00:00,7039.0
159,2015-02-20T21:28:15,-7.0,14.0,EAST,38.871208,-77.155205,28A,2015-02-20T22:12:00,KING ST STA,6951300.0,2015-02-20T21:00:00,2556.0
160,2015-02-20T21:28:18,6.0,10.0,NORTH,38.889832,-76.980019,B2,2015-02-20T21:43:00,MOUNT RAINIER,6942966.0,2015-02-20T21:00:00,2344.0
161,2015-02-20T21:28:01,0.0,12.0,SOUTH,38.922787,-77.036545,S2,2015-02-20T21:45:00,FEDTRIANGLE,6931147.0,2015-02-20T21:00:00,6488.0
162,2015-02-20T21:27:55,4.0,14.0,EAST,38.808941,-76.984238,D12,2015-02-20T21:50:00,SUITLAND STA,6959340.0,2015-02-20T21:00:00,6158.0
163,2015-02-20T21:28:19,-3.0,10.0,NORTH,38.924637,-76.870644,A12,2015-02-20T21:51:00,CAPITAL PLAZA,6967867.0,2015-02-20T21:00:00,7036.0
164,2015-02-20T21:28:07,0.0,15.0,WEST,38.852722,-77.133522,16B,2015-02-20T21:34:00,CULMORE,6940249.0,2015-02-20T21:00:00,2676.0
165,2015-02-20T21:28:20,9.0,12.0,SOUTH,38.842682,-77.085724,10B,2015-02-20T21:51:00,HUNTING POINT,6943670.0,2015-02-20T21:00:00,2633.0
166,2015-02-20T21:28:22,-1.0,11.0,CLOCKWIS,38.853798,-76.984047,W6,2015-02-20T21:40:00,ANACOSTIA,6990727.0,2015-02-20T21:00:00,3048.0
167,2015-02-20T21:28:21,-1.0,10.0,NORTH,38.860279,-77.055519,10A,2015-02-20T21:35:00,PENTAGON,6945257.0,2015-02-20T21:00:00,2515.0
168,2015-02-20T21:28:15,4.0,15.0,WEST,38.875374,-77.207092,2A,2015-02-20T21:30:00,DUNN LORING STA,6935384.0,2015-02-20T21:00:00,6592.0
169,2015-02-20T21:28:12,1.0,14.0,EAST,38.90514,-77.060638,38B,2015-02-20T21:38:00,FARRAGUT,6934346.0,2015-02-20T21:00:00,7194.0
170,2015-02-20T21:28:12,9.0,10.0,NORTH,38.858761,-77.051178,MW1,2015-02-20T21:20:00,CRYSTAL CITY,6942152.0,2015-02-20T21:00:00,8009.0
171,2015-02-20T21:28:13,2.0,12.0,SOUTH,38.791386,-77.060112,9A,2015-02-20T21:31:00,HUNTINGTON STA,6946474.0,2015-02-20T21:00:00,2608.0
172,2015-02-20T21:28:01,1.0,15.0,WEST,38.963703,-76.944878,F4,2015-02-20T21:57:00,SILVR SPRING STA,6970247.0,2015-02-20T21:00:00,6195.0
173,2015-02-20T21:28:18,3.0,12.0,SOUTH,38.882252,-77.245636,2T,2015-02-20T21:31:00,DUN LORNG STA,6935701.0,2015-02-20T21:00:00,7205.0
174,2015-02-20T21:28:22,7.0,15.0,WEST,38.895882,-77.027664,D6,2015-02-20T22:07:00,SIBLEY HOSP,6956648.0,2015-02-20T21:00:00,2352.0
175,2015-02-20T21:28:02,4.0,14.0,EAST,38.852966,-77.324478,1C,2015-02-20T21:52:00,DUNN LORING (VIA MALL),6938819.0,2015-02-20T21:00:00,7201.0
176,2015-02-20T21:28:26,5.0,10.0,NORTH,38.86116,-76.994041,A4,2015-02-20T21:24:00,ANACOSTIA,6958862.0,2015-02-20T21:00:00,8064.0
177,2015-02-20T21:28:25,16.0,12.0,SOUTH,38.998638,-76.973038,R2,2015-02-20T21:35:00,FORT TOTTEN,6964543.0,2015-02-20T21:00:00,2350.0
178,2015-02-20T21:28:31,6.0,10.0,NORTH,38.920345,-76.995903,D8,2015-02-20T21:38:00,VETERANS ADMIN MED CTR,6950255.0,2015-02-20T21:00:00,2815.0
179,2015-02-20T21:28:29,8.0,15.0,WEST,38.899868,-77.019753,X2,2015-02-20T21:29:00,LAFAYTTE SQ,6939184.0,2015-02-20T21:00:00,2325.0
180,2015-02-20T21:28:12,3.0,12.0,SOUTH,38.827744,-77.127296,7A,2015-02-20T21:30:00,LINCOLNIA+QUANTRELL,6961605.0,2015-02-20T21:00:00,2580.0
181,2015-02-20T21:28:05,-2.0,14.0,EAST,38.93256,-76.993729,G8,2015-02-20T21:47:00,AVONDALE,6929344.0,2015-02-20T21:00:00,2822.0
182,2015-02-20T21:28:21,-1.0,12.0,SOUTH,38.800724,-77.265953,17A,2015-02-20T21:45:00,G MASON UNIV HOV,6960840.0,2015-02-20T21:00:00,7179.0
183,2015-02-20T21:28:15,8.0,12.0,SOUTH,38.89526,-76.985519,B2,2015-02-20T21:50:00,ANACOSTIA STA,6943068.0,2015-02-20T21:01:00,2335.0
184,2015-02-20T21:28:01,7.0,10.0,NORTH,38.931847,-77.028168,64,2015-02-20T21:35:00,FORT TOTTEN,6949409.0,2015-02-20T21:01:00,6534.0
185,2015-02-20T21:28:20,1.0,12.0,SOUTH,38.935871,-77.024017,70,2015-02-20T21:52:00,ARCHIVES,6933288.0,2015-02-20T21:01:00,5306.0
186,2015-02-20T21:28:08,14.0,14.0,EAST,38.865448,-77.058968,16G,2015-02-20T21:15:00,PENTAGON CITY,6940933.0,2015-02-20T21:01:00,2564.0
187,2015-02-20T21:28:30,4.0,15.0,WEST,38.885586,-76.895645,J12,2015-02-20T21:23:00,ADDISON RD STA,6962138.0,2015-02-20T21:02:00,7079.0
188,2015-02-20T21:28:30,0.0,12.0,SOUTH,39.002571,-77.182045,T2,2015-02-20T21:44:00,FRIENDSHIP HTS,6929723.0,2015-02-20T21:02:00,6393.0
189,2015-02-20T21:28:24,5.0,10.0,NORTH,39.05764,-76.968834,Z8,2015-02-20T21:39:00,GREENCASTLE,6941514.0,2015-02-20T21:02:00,6385.0
190,2015-02-20T21:28:25,22.0,10.0,NORTH,38.815521,-77.016937,90,2015-02-20T21:53:00,DK ELLNGTN BRDG,7003625.0,2015-02-20T21:02:00,6332.0
191,2015-02-20T21:28:24,5.0,15.0,WEST,38.961517,-77.060974,E4,2015-02-20T21:31:00,FRIENDSHP HTS,6963421.0,2015-02-20T21:02:00,7165.0
192,2015-02-20T21:28:04,7.0,12.0,SOUTH,38.906628,-76.999367,92,2015-02-20T21:58:00,CNGRESS HTS STA,7003769.0,2015-02-20T21:03:00,8026.0
193,2015-02-20T21:28:02,0.0,17.0,LOOP,38.89632,-76.957375,U4,2015-02-20T21:30:00,MINNESOTA STA,6963887.0,2015-02-20T21:03:00,3014.0
194,2015-02-20T21:28:07,1.0,15.0,WEST,38.939507,-76.934822,T18,2015-02-20T21:44:00,R I AVE STA,6967633.0,2015-02-20T21:04:00,7021.0
195,2015-02-20T21:28:11,5.0,10.0,NORTH,38.913639,-77.031937,52,2015-02-20T21:45:00,14TH+COLORADO,6953760.0,2015-02-20T21:04:00,6494.0
196,2015-02-20T21:28:13,-2.0,14.0,EAST,38.886021,-76.999947,36,2015-02-20T21:52:00,NAYLOR RD STA,6968817.0,2015-02-20T21:04:00,2504.0
197,2015-02-20T21:28:24,3.0,10.0,NORTH,38.9837,-76.978371,R2,2015-02-20T21:50:00,CALVERTON,6964494.0,2015-02-20T21:05:00,2376.0
198,2015-02-20T21:28:11,1.0,15.0,WEST,38.870411,-77.154198,1A,2015-02-20T22:02:00,VIENNA (7 CORNERS),6938434.0,2015-02-20T21:05:00,6577.0
199,2015-02-20T21:28:02,2.0,14.0,EAST,39.006947,-76.768356,B27,2015-02-20T21:29:00,BOWIE STATE,6960800.0,2015-02-20T21:05:00,7012.0
200,2015-02-20T21:28:22,3.0,14.0,EAST,38.942364,-76.915146,T18,2015-02-20T21:43:00,NEW CARROLLTON STA,6967583.0,2015-02-20T21:05:00,7074.0
201,2015-02-20T21:28:21,1.0,12.0,SOUTH,38.900173,-77.032959,42,2015-02-20T21:32:00,9TH + G ST,6965247.0,2015-02-20T21:05:00,7109.0
202,2015-02-20T21:28:00,0.0,15.0,WEST,38.996216,-77.09639,J2,2015-02-20T21:43:00,MONTGMRY MALL /CEDR,6944280.0,2015-02-20T21:05:00,7081.0
203,2015-02-20T21:28:05,-6.0,14.0,EAST,38.893623,-77.18885,3T,2015-02-20T21:47:00,E FALLS CH STA,6934687.0,2015-02-20T21:05:00,3751.0
204,2015-02-20T21:28:31,7.0,15.0,WEST,38.874161,-76.971764,30S,2015-02-20T22:24:00,FRIENDSHIP HGTS,7177343.0,2015-02-20T21:05:00,7161.0
205,2015-02-20T21:28:21,1.0,10.0,NORTH,38.846764,-76.899025,K12,2015-02-20T21:37:00,SUITLAND(NO ANDREWS WG),6950978.0,2015-02-20T21:05:00,7073.0
206,2015-02-20T21:28:09,3.0,10.0,NORTH,38.913673,-77.045662,42,2015-02-20T21:40:00,MT PLEASANT,6965318.0,2015-02-20T21:06:00,7129.0
207,2015-02-20T21:28:29,1.0,15.0,WEST,38.956528,-77.01638,E2,2015-02-20T21:46:00,FRIENDSHP HTS,6963360.0,2015-02-20T21:06:00,6467.0
208,2015-02-20T21:28:21,2.0,12.0,SOUTH,38.758881,-77.083969,REX,2015-02-20T21:50:00,JACKSON + GUNSTON,6937677.0,2015-02-20T21:06:00,6550.0
209,2015-02-20T21:28:04,1.0,10.0,NORTH,39.039722,-77.054588,Q2,2015-02-20T22:06:00,SHADY GRVE STA,6934862.0,2015-02-20T21:07:00,6411.0
210,2015-02-20T21:28:06,2.0,12.0,SOUTH,39.058659,-76.943985,Z6,2015-02-20T21:52:00,SILVR SPRNG STA,6941396.0,2015-02-20T21:08:00,6407.0
211,2015-02-20T21:28:01,0.0,12.0,SOUTH,38.830929,-76.993706,A2,2015-02-20T21:35:00,SOUTHERN AVE STA,6957635.0,2015-02-20T21:09:00,8015.0
212,2015-02-20T21:28:20,19.0,10.0,NORTH,38.837036,-76.975327,A8,2015-02-20T21:24:00,ANACOSTIA,6957754.0,2015-02-20T21:09:00,6319.0
213,2015-02-20T21:28:03,9.0,10.0,NORTH,38.906628,-77.062752,31,2015-02-20T21:44:00,FRIENDSHIP HGTS,6970631.0,2015-02-20T21:09:00,7151.0
214,2015-02-20T21:28:16,4.0,10.0,NORTH,38.897869,-77.021881,74,2015-02-20T21:28:00,CONVENTION CTR,6933862.0,2015-02-20T21:09:00,3015.0
215,2015-02-20T21:28:18,19.0,15.0,WEST,38.911312,-76.976807,H6,2015-02-20T21:34:00,BROOKLAND CUA STA,6947496.0,2015-02-20T21:09:00,3006.0
216,2015-02-20T21:28:13,17.0,10.0,NORTH,38.89341,-77.021896,70,2015-02-20T22:02:00,SILVER SPRING,6933183.0,2015-02-20T21:10:00,5436.0
217,2015-02-20T21:28:03,7.0,15.0,WEST,38.818321,-77.131088,29N,2015-02-20T22:09:00,VIENNA STA (VIA MALL),6948792.0,2015-02-20T21:10:00,2605.0
218,2015-02-20T21:28:29,0.0,10.0,NORTH,39.045719,-77.052002,Y2,2015-02-20T22:04:00,MONTG MED CTR,7155770.0,2015-02-20T21:10:00,7231.0
219,2015-02-20T21:28:13,1.0,10.0,NORTH,38.96553,-76.953918,R4,2015-02-20T21:36:00,HIGHVIEW,6964710.0,2015-02-20T21:10:00,2411.0
220,2015-02-20T21:28:08,9.0,15.0,WEST,38.864235,-77.080948,16G,2015-02-20T21:38:00,DINWIDDIE+COLUMBIA,6940830.0,2015-02-20T21:10:00,2674.0
221,2015-02-20T21:28:20,4.0,14.0,EAST,38.831589,-76.987907,P12,2015-02-20T22:15:00,ADDISON RD STA (NO HOSP),6949021.0,2015-02-20T21:10:00,7038.0
222,2015-02-20T21:28:12,3.0,12.0,SOUTH,38.843903,-76.891685,K12,2015-02-20T21:43:00,BRANCH AVE(NO ANDREWS),6951020.0,2015-02-20T21:10:00,7049.0
223,2015-02-20T21:28:05,-4.0,10.0,NORTH,38.937153,-77.032684,53,2015-02-20T21:37:00,14TH & BUCHANAN,6953793.0,2015-02-20T21:11:00,7228.0
224,2015-02-20T21:27:54,3.0,15.0,WEST,38.873547,-76.970421,36,2015-02-20T22:03:00,VIRGINIA AVE+E ST,6968711.0,2015-02-20T21:12:00,2383.0
225,2015-02-20T21:28:20,3.0,17.0,LOOP,38.898247,-76.947075,U5,2015-02-20T22:11:00,MINNESOTA AVE,6938240.0,2015-02-20T21:12:00,6161.0
226,2015-02-20T21:28:30,2.0,10.0,NORTH,38.861877,-76.995026,94,2015-02-20T21:23:00,ANACOSTIA,6939942.0,2015-02-20T21:12:00,6545.0
227,2015-02-20T21:28:29,-2.0,14.0,EAST,38.923233,-77.046028,96,2015-02-20T22:28:00,CAPITOL HTS STA,6944781.0,2015-02-20T21:12:00,2314.0
228,2015-02-20T21:28:18,2.0,15.0,WEST,38.974361,-76.979202,C4,2015-02-20T22:17:00,TWINBROOK STA,7156872.0,2015-02-20T21:12:00,7237.0
229,2015-02-20T21:28:05,0.0,14.0,EAST,38.956188,-77.027664,E2,2015-02-20T21:57:00,IVY CITY,6963511.0,2015-02-20T21:12:00,7142.0
230,2015-02-20T21:28:17,2.0,10.0,NORTH,38.834595,-77.003601,A2,2015-02-20T21:37:00,ANACOSTIA,6957668.0,2015-02-20T21:12:00,8055.0
231,2015-02-20T21:28:25,11.0,12.0,SOUTH,38.994389,-77.028786,70,2015-02-20T22:04:00,ARCHIVES,6933289.0,2015-02-20T21:13:00,6390.0
232,2015-02-20T21:28:16,11.0,15.0,WEST,38.92828,-76.990593,H8,2015-02-20T21:41:00,MT PLEASNT+17TH,6968067.0,2015-02-20T21:14:00,2428.0
233,2015-02-20T21:28:13,2.0,15.0,WEST,38.892155,-76.951401,V7,2015-02-20T21:58:00,BUR OF ENGRVNG,6932723.0,2015-02-20T21:14:00,6126.0
234,2015-02-20T21:28:29,3.0,12.0,SOUTH,38.916965,-77.027794,90,2015-02-20T21:55:00,ANACOSTIA,7003770.0,2015-02-20T21:14:00,6335.0
235,2015-02-20T21:28:12,3.0,12.0,SOUTH,38.926937,-77.032524,52,2015-02-20T21:50:00,L ENFANT PLAZA,6953936.0,2015-02-20T21:14:00,6535.0
236,2015-02-20T21:28:25,-1.0,12.0,SOUTH,38.876427,-77.016716,74,2015-02-20T21:33:00,NATIONALS PARK,6933935.0,2015-02-20T21:14:00,2342.0
237,2015-02-20T21:28:25,-2.0,12.0,SOUTH,38.823582,-76.999702,A8,2015-02-20T21:35:00,4501 3RD ST,6957627.0,2015-02-20T21:14:00,8084.0
238,2015-02-20T21:28:12,1.0,14.0,EAST,38.879799,-77.175751,2A,2015-02-20T21:45:00,BALLSTON STA,6935444.0,2015-02-20T21:15:00,6591.0
239,2015-02-20T21:28:06,-2.0,14.0,EAST,38.853401,-77.103752,22A,2015-02-20T21:48:00,PENTAGON,6952453.0,2015-02-20T21:15:00,2644.0
240,2015-02-20T21:28:04,-2.0,12.0,SOUTH,38.841633,-77.107887,7A,2015-02-20T21:45:00,LINCOLNIA+QUANTRELL,6961615.0,2015-02-20T21:15:00,2544.0
241,2015-02-20T21:28:06,-1.0,12.0,SOUTH,39.096119,-77.156311,Q2,2015-02-20T22:21:00,SILVR SPRNG STA,6934933.0,2015-02-20T21:15:00,7250.0
242,2015-02-20T21:28:28,3.0,10.0,NORTH,38.805759,-77.046692,9A,2015-02-20T21:43:00,PENTAGON,6946460.0,2015-02-20T21:15:00,3031.0
243,2015-02-20T21:28:23,-5.0,10.0,NORTH,38.861763,-76.995163,SH99,2015-02-20T21:30:00,ANACOSTIA,6952083.0,2015-02-20T21:15:00,3058.0
244,2015-02-20T21:28:14,1.0,10.0,NORTH,38.972908,-76.996704,K6,2015-02-20T21:55:00,WHITE OAK,6966284.0,2015-02-20T21:15:00,7249.0
245,2015-02-20T21:28:19,1.0,12.0,SOUTH,38.829197,-77.050758,MW1,2015-02-20T21:34:00,BRADDOCK RD,6942027.0,2015-02-20T21:15:00,8014.0
246,2015-02-20T21:28:18,5.0,15.0,WEST,38.898777,-76.975395,X2,2015-02-20T21:44:00,LAFAYTTE SQ,6939185.0,2015-02-20T21:15:00,5411.0
247,2015-02-20T21:28:02,6.0,15.0,WEST,38.821827,-77.079987,28A,2015-02-20T22:29:00,TYSONS CORNER STA,6951253.0,2015-02-20T21:15:00,2726.0
248,2015-02-20T21:28:01,1.0,12.0,SOUTH,38.938137,-77.023033,64,2015-02-20T21:48:00,FEDERAL TRIANGLE,6949483.0,2015-02-20T21:15:00,6495.0
249,2015-02-20T21:28:24,-1.0,12.0,SOUTH,38.815575,-77.015022,SH99,2015-02-20T21:30:00,SHEPHERD PKY,6952132.0,2015-02-20T21:15:00,3054.0
250,2015-02-20T21:27:56,0.0,16.0,ANTICLKW,38.854221,-76.988525,W8,2015-02-20T21:50:00,ANACOSTIA,6989649.0,2015-02-20T21:15:00,3051.0
251,2015-02-20T21:28:08,6.0,12.0,SOUTH,38.951401,-77.067741,L2,2015-02-20T21:51:00,FARRAGUT SQ,6946851.0,2015-02-20T21:15:00,7140.0
252,2015-02-20T21:28:11,0.0,15.0,WEST,38.896946,-77.113174,3A,2015-02-20T21:42:00,E FALLS CHURCH STA,6961002.0,2015-02-20T21:15:00,6578.0
253,2015-02-20T21:28:07,2.0,14.0,EAST,38.911743,-77.084702,D6,2015-02-20T22:20:00,STADIUM ARMRY,6956756.0,2015-02-20T21:15:00,2450.0
254,2015-02-20T21:28:06,-1.0,15.0,WEST,38.862362,-77.088028,16J,2015-02-20T21:51:00,CULMORE,6940250.0,2015-02-20T21:15:00,2719.0
255,2015-02-20T21:28:15,1.0,10.0,NORTH,38.843246,-77.052521,MW1,2015-02-20T21:35:00,CRYSTAL CITY,6942153.0,2015-02-20T21:15:00,8007.0
256,2015-02-20T21:28:17,10.0,14.0,EAST,38.901695,-77.025925,D4,2015-02-20T21:40:00,IVY CITY,6957098.0,2015-02-20T21:15:00,2348.0
257,2015-02-20T21:27:57,-1.0,12.0,SOUTH,38.947685,-77.032715,54,2015-02-20T22:04:00,L ENFANT PLAZA,6953937.0,2015-02-20T21:15:00,5307.0
258,2015-02-20T21:28:24,6.0,14.0,EAST,38.896103,-76.906898,V15,2015-02-20T21:55:00,PENN MAR,6948638.0,2015-02-20T21:15:00,7043.0
259,2015-02-20T21:28:21,1.0,10.0,NORTH,38.923,-77.036461,S9,2015-02-20T21:54:00,SILVER SPRING STA,6932194.0,2015-02-20T21:15:00,6428.0
260,2015-02-20T21:28:07,-2.0,15.0,WEST,38.83947,-77.087448,22A,2015-02-20T21:50:00,BALLSTON STA,6952474.0,2015-02-20T21:15:00,2535.0
261,2015-02-20T21:28:19,-1.0,10.0,NORTH,38.897781,-77.266243,2T,2015-02-20T21:46:00,TYSN CRN STA,6935726.0,2015-02-20T21:15:00,6605.0
262,2015-02-20T21:28:15,-44.0,12.0,SOUTH,38.861824,-76.995651,P6,2015-02-20T22:06:00,ANACOSTIA STA,6956330.0,2015-02-20T21:15:00,8083.0
263,2015-02-20T21:28:04,-2.0,10.0,NORTH,38.879345,-77.016472,P6,2015-02-20T22:08:00,RHODE ISLAND STA,6956393.0,2015-02-20T21:15:00,8085.0
264,2015-02-20T21:28:28,-1.0,14.0,EAST,38.947655,-77.301872,5A,2015-02-20T22:03:00,LENFANT PLAZA,6935963.0,2015-02-20T21:15:00,8037.0
265,2015-02-20T21:28:15,3.0,15.0,WEST,38.913055,-77.051865,N6,2015-02-20T21:55:00,FRIENDSHIP HTS,6962905.0,2015-02-20T21:16:00,7146.0
266,2015-02-20T21:28:28,1.0,12.0,SOUTH,38.844791,-76.978226,94,2015-02-20T21:29:00,19TH+SAVANNAH ST,6939887.0,2015-02-20T21:17:00,6302.0
267,2015-02-20T21:28:04,-1.0,12.0,SOUTH,38.889877,-76.937691,W4,2015-02-20T22:13:00,ANACOSTIA STA,6969653.0,2015-02-20T21:17:00,6156.0
268,2015-02-20T21:28:07,3.0,10.0,NORTH,39.021248,-77.012016,Z6,2015-02-20T22:04:00,BURTONSVILLE,6941346.0,2015-02-20T21:17:00,6402.0
269,2015-02-20T21:28:07,0.0,12.0,SOUTH,38.920322,-76.998772,D8,2015-02-20T21:52:00,UNION,6950181.0,2015-02-20T21:17:00,2401.0
270,2015-02-20T21:28:12,1.0,12.0,SOUTH,38.915062,-77.04631,42,2015-02-20T21:45:00,9TH + G ST,6965197.0,2015-02-20T21:18:00,6471.0
271,2015-02-20T21:28:14,1.0,14.0,EAST,38.866634,-77.118813,4B,2015-02-20T21:47:00,ROSSLYN,6969393.0,2015-02-20T21:18:00,2602.0
272,2015-02-20T21:28:20,0.0,15.0,WEST,38.844612,-76.989182,W2,2015-02-20T22:19:00,ANACSTIA VIA WA OVRLK,7167995.0,2015-02-20T21:18:00,3053.0
273,2015-02-20T21:28:28,1.0,12.0,SOUTH,39.013374,-76.921539,83,2015-02-20T22:05:00,RHODE ISLAND AVE STA,6962572.0,2015-02-20T21:18:00,2351.0
274,2015-02-20T21:28:21,-2.0,10.0,NORTH,38.971577,-77.063309,M4,2015-02-20T21:33:00,PINEHRST CIR,6966085.0,2015-02-20T21:18:00,3081.0
275,2015-02-20T21:28:13,1.0,15.0,WEST,38.909618,-77.024055,G2,2015-02-20T21:49:00,GEORGETOWN UNIV,6967272.0,2015-02-20T21:18:00,6489.0
276,2015-02-20T21:28:04,-3.0,15.0,WEST,38.902588,-77.01387,D4,2015-02-20T21:39:00,FRANKLIN SQUARE,6957049.0,2015-02-20T21:18:00,2309.0
277,2015-02-20T21:28:23,3.0,10.0,NORTH,38.901394,-77.034622,42,2015-02-20T21:52:00,MT PLEASANT,6965319.0,2015-02-20T21:18:00,7103.0
278,2015-02-20T21:28:10,0.0,14.0,EAST,39.006409,-77.111801,J2,2015-02-20T22:01:00,SILVR SPRNG STA,6944332.0,2015-02-20T21:18:00,7240.0
279,2015-02-20T21:28:06,0.0,15.0,WEST,38.992687,-77.060768,J2,2015-02-20T21:57:00,MONTGMRY MALL /CEDR,6944237.0,2015-02-20T21:19:00,7272.0
280,2015-02-20T21:28:28,3.0,14.0,EAST,38.916668,-77.069656,D2,2015-02-20T21:37:00,CONNETICUT +Q ST,6951664.0,2015-02-20T21:19:00,3075.0
281,2015-02-20T21:28:21,4.0,10.0,NORTH,38.898735,-77.027237,S4,2015-02-20T22:01:00,SILVER SPRNG,6930846.0,2015-02-20T21:19:00,6532.0
282,2015-02-20T21:28:19,1.0,15.0,WEST,38.985985,-76.955627,C8,2015-02-20T22:15:00,WHITE FLINT (NO FDA),6929947.0,2015-02-20T21:19:00,6397.0
283,2015-02-20T21:28:24,9.0,12.0,SOUTH,39.040886,-76.988083,K6,2015-02-20T21:50:00,FORT TOTTEN STA,6966355.0,2015-02-20T21:19:00,6035.0
284,2015-02-20T21:28:30,3.0,10.0,NORTH,38.8657,-76.982056,B2,2015-02-20T22:03:00,MOUNT RAINIER,6942967.0,2015-02-20T21:20:00,2160.0
285,2015-02-20T21:28:20,0.0,14.0,EAST,38.86385,-77.360336,2B,2015-02-20T22:11:00,DUNN LORING STATION,6935867.0,2015-02-20T21:20:00,6593.0
286,2015-02-20T21:28:10,7.0,14.0,EAST,38.918991,-77.219162,28A,2015-02-20T22:32:00,KING ST STA,6951307.0,2015-02-20T21:20:00,2578.0
287,2015-02-20T21:28:08,1.0,14.0,EAST,38.937016,-77.060455,H4,2015-02-20T21:56:00,STA -BROOKLAND CUA STA,6947954.0,2015-02-20T21:20:00,2416.0
288,2015-02-20T21:28:05,2.0,10.0,NORTH,38.933746,-76.934166,R12,2015-02-20T22:02:00,GREENBELT STA,6948521.0,2015-02-20T21:20:00,7046.0
289,2015-02-20T21:28:04,-3.0,10.0,NORTH,38.901211,-77.045685,33,2015-02-20T22:04:00,FRIENDSHIP HGTS,6970632.0,2015-02-20T21:20:00,7152.0
290,2015-02-20T21:28:08,0.0,14.0,EAST,38.887234,-77.002838,34,2015-02-20T21:49:00,NAYLOR RD STA,6968782.0,2015-02-20T21:20:00,2445.0
291,2015-02-20T21:28:27,-1.0,14.0,EAST,38.920441,-76.962723,B99,2015-02-20T21:25:00,AMES PL LOT,6952731.0,2015-02-20T21:20:00,2410.0
292,2015-02-20T21:28:23,2.0,15.0,WEST,38.857666,-76.888588,V15,2015-02-20T22:02:00,DEANWOOD STA,6948640.0,2015-02-20T21:20:00,7014.0
293,2015-02-20T21:28:16,2.0,10.0,NORTH,39.03199,-76.873032,B30,2015-02-20T21:58:00,BWI LT RAIL STA,6960606.0,2015-02-20T21:20:00,6216.0
294,2015-02-20T21:28:13,3.0,12.0,SOUTH,38.940624,-76.990242,80,2015-02-20T22:18:00,KENNEDY CENTER,6966754.0,2015-02-20T21:20:00,2341.0
295,2015-02-20T21:28:17,1.0,12.0,SOUTH,38.950108,-77.080536,31,2015-02-20T21:56:00,POTOMAC PARK,6970715.0,2015-02-20T21:20:00,7120.0
296,2015-02-20T21:28:30,2.0,15.0,WEST,38.872681,-77.252953,2B,2015-02-20T22:04:00,WEST OX RD DIV,6935845.0,2015-02-20T21:20:00,7181.0
297,2015-02-20T21:28:02,5.0,10.0,NORTH,38.821518,-77.000961,A6,2015-02-20T21:45:00,ANACOSTIA,6957761.0,2015-02-20T21:21:00,8060.0
298,2015-02-20T21:28:14,1.0,12.0,SOUTH,38.923016,-76.967873,B2,2015-02-20T22:10:00,ANACOSTIA STA,6943069.0,2015-02-20T21:21:00,2368.0
299,2015-02-20T21:28:15,3.0,10.0,NORTH,38.965042,-77.103989,T2,2015-02-20T21:57:00,ROCKVILLE STA,6929661.0,2015-02-20T21:21:00,4216.0
300,2015-02-20T21:28:00,-1.0,15.0,WEST,38.89798,-76.806877,C22,2015-02-20T22:04:00,ADDISON RD STA,6943448.0,2015-02-20T21:21:00,7017.0
301,2015-02-20T21:28:27,-3.0,15.0,WEST,38.971817,-76.893562,F6,2015-02-20T22:18:00,FT TOTTEN STA,6970549.0,2015-02-20T21:21:00,7007.0
302,2015-02-20T21:28:28,2.0,14.0,EAST,38.862518,-77.086967,16G,2015-02-20T21:33:00,PENTAGON CITY,6940934.0,2015-02-20T21:21:00,2655.0
303,2015-02-20T21:28:16,1.0,14.0,EAST,38.830097,-77.194359,16A,2015-02-20T21:55:00,PENTAGON,6940337.0,2015-02-20T21:21:00,2685.0
304,2015-02-20T21:28:03,1.0,12.0,SOUTH,38.88895,-76.953728,U2,2015-02-20T21:44:00,ANACOSTIA,6937980.0,2015-02-20T21:22:00,6149.0
305,2015-02-20T21:28:09,4.0,14.0,EAST,38.887981,-76.881371,C22,2015-02-20T22:05:00,POINTER RIDGE,6943501.0,2015-02-20T21:22:00,7027.0
306,2015-02-20T21:28:08,5.0,14.0,EAST,39.038746,-77.050224,C2,2015-02-20T22:15:00,GRNBELT STA UMD ALT,7156986.0,2015-02-20T21:22:00,4239.0
