,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
153,2015-02-20T21:26:30,4.0,15.0,WEST,38.857052,-77.11306,16G,2015-02-20T21:23:00,DINWIDDIE+COLUMBIA,6940829.0,2015-02-20T20:55:00,2569.0
154,2015-02-20T21:26:43,4.0,12.0,SOUTH,38.865479,-76.951088,W4,2015-02-20T21:51:00,ANACOSTIA STA,6969652.0,2015-02-20T20:55:00,6176.0
155,2015-02-20T21:26:46,-2.0,12.0,SOUTH,38.955524,-77.004631,K6,2015-02-20T21:30:00,FORT TOTTEN STA,6966322.0,2015-02-20T20:55:00,7259.0
156,2015-02-20T21:26:43,-5.0,14.0,EAST,38.905613,-77.041191,N6,2015-02-20T21:32:00,FARRAGUT SQ,6962973.0,2015-02-20T20:55:00,6470.0
157,2015-02-20T21:26:27,31.0,10.0,NORTH,38.993477,-77.027657,Y2,2015-02-20T21:49:00,MONTG MED CTR,7155813.0,2015-02-20T20:55:00,6399.0
158,2015-02-20T21:26:44,-2.0,14.0,EAST,38.869572,-77.174973,1A,2015-02-20T21:54:00,BALLSTON (7 CORNERS),6938518.0,2015-02-20T20:55:00,6574.0
159,2015-02-20T21:26:38,1.0,12.0,SOUTH,38.898792,-77.024109,42,2015-02-20T21:22:00,9TH + G ST,6965196.0,2015-02-20T20:55:00,7122.0
160,2015-02-20T21:26:41,14.0,15.0,WEST,38.853203,-76.910538,P12,2015-02-20T22:01:00,EASTOVER (NO HOSP),6949078.0,2015-02-20T20:55:00,7018.0
161,2015-02-20T21:26:53,-7.0,15.0,WEST,38.861267,-77.147224,28A,2015-02-20T22:09:00,TYSONS CORNER STA,6951269.0,2015-02-20T20:55:00,2545.0
162,2015-02-20T21:26:28,-6.0,10.0,NORTH,39.045025,-76.989037,K6,2015-02-20T21:35:00,WHITE OAK,6966240.0,2015-02-20T20:55:00,6029.0
163,2015-02-20T21:26:37,-2.0,14.0,EAST,38.896854,-76.960258,X2,2015-02-20T21:33:00,MINNESOTA STA,6939046.0,2015-02-20T20:55:00,5407.0
164,2015-02-20T21:26:05,2.0,10.0,NORTH,38.783859,-77.073792,REX,2015-02-20T21:38:00,KING ST STA,6937746.0,2015-02-20T20:56:00,6551.0
165,2015-02-20T21:26:40,0.0,15.0,WEST,38.89476,-77.009285,96,2015-02-20T22:09:00,TENLEYTOWN STA,6944880.0,2015-02-20T20:57:00,2432.0
166,2015-02-20T21:26:49,10.0,14.0,EAST,39.041115,-77.048203,C4,2015-02-20T21:53:00,PG PLAZA STA,7157051.0,2015-02-20T20:57:00,6374.0
167,2015-02-20T21:26:33,-3.0,14.0,EAST,38.92345,-76.990341,H8,2015-02-20T21:33:00,RHODE ISLAND,6968141.0,2015-02-20T20:58:00,2435.0
168,2015-02-20T21:26:47,2.0,14.0,EAST,38.988014,-77.082573,J2,2015-02-20T21:41:00,SILVR SPRNG STA,6944378.0,2015-02-20T20:58:00,6371.0
169,2015-02-20T21:26:54,4.0,10.0,NORTH,38.811287,-77.210854,17A,2015-02-20T21:41:00,PENTAGON HOV,6960861.0,2015-02-20T20:58:00,6588.0
170,2015-02-20T21:26:51,-1.0,10.0,NORTH,38.939907,-77.036385,S4,2015-02-20T21:44:00,SILVER SPRNG,6930845.0,2015-02-20T20:59:00,5303.0
171,2015-02-20T21:26:40,2.0,10.0,NORTH,38.937561,-77.024437,70,2015-02-20T21:51:00,SILVER SPRING,6933207.0,2015-02-20T20:59:00,6377.0
172,2015-02-20T21:26:31,12.0,10.0,NORTH,38.927948,-77.036461,S9,2015-02-20T21:39:00,SILVER SPRING STA,6932193.0,2015-02-20T21:00:00,6438.0
173,2015-02-20T21:26:43,5.0,14.0,EAST,38.855633,-77.331291,1C,2015-02-20T21:52:00,DUNN LORING (VIA MALL),6938819.0,2015-02-20T21:00:00,7201.0
174,2015-02-20T21:26:32,0.0,15.0,WEST,38.851704,-77.13147,16B,2015-02-20T21:34:00,CULMORE,6940249.0,2015-02-20T21:00:00,2676.0
175,2015-02-20T21:26:32,3.0,12.0,SOUTH,38.799576,-77.050224,9A,2015-02-20T21:31:00,HUNTINGTON STA,6946474.0,2015-02-20T21:00:00,2608.0
176,2015-02-20T21:26:57,-1.0,10.0,NORTH,38.854809,-77.053284,10A,2015-02-20T21:35:00,PENTAGON,6945257.0,2015-02-20T21:00:00,2515.0
177,2015-02-20T21:26:29,1.0,14.0,EAST,38.882179,-77.111679,23A,2015-02-20T22:03:00,CRYSTAL CTY,6955874.0,2015-02-20T21:00:00,2582.0
178,2015-02-20T21:26:37,-2.0,11.0,CLOCKWIS,38.852901,-76.982948,W6,2015-02-20T21:40:00,ANACOSTIA,6990727.0,2015-02-20T21:00:00,3048.0
179,2015-02-20T21:26:57,-10.0,12.0,SOUTH,38.918339,-76.860466,A12,2015-02-20T21:52:00,ADDISON RD STA,6967818.0,2015-02-20T21:00:00,7039.0
180,2015-02-20T21:26:30,-2.0,14.0,EAST,38.932335,-76.995461,G8,2015-02-20T21:47:00,AVONDALE,6929344.0,2015-02-20T21:00:00,2822.0
181,2015-02-20T21:26:52,5.0,10.0,NORTH,38.921844,-76.993874,D8,2015-02-20T21:38:00,VETERANS ADMIN MED CTR,6950255.0,2015-02-20T21:00:00,2815.0
182,2015-02-20T21:26:35,16.0,12.0,SOUTH,39.004829,-76.969749,R2,2015-02-20T21:35:00,FORT TOTTEN,6964543.0,2015-02-20T21:00:00,2350.0
183,2015-02-20T21:26:52,-6.0,14.0,EAST,38.873371,-77.157288,28A,2015-02-20T22:12:00,KING ST STA,6951300.0,2015-02-20T21:00:00,2556.0
184,2015-02-20T21:26:33,6.0,10.0,NORTH,38.88633,-76.977234,B2,2015-02-20T21:43:00,MOUNT RAINIER,6942966.0,2015-02-20T21:00:00,2344.0
185,2015-02-20T21:26:33,8.0,12.0,SOUTH,38.84074,-77.088707,10B,2015-02-20T21:51:00,HUNTING POINT,6943670.0,2015-02-20T21:00:00,2633.0
186,2015-02-20T21:26:38,7.0,10.0,NORTH,38.858761,-77.051178,MW1,2015-02-20T21:20:00,CRYSTAL CITY,6942152.0,2015-02-20T21:00:00,8009.0
187,2015-02-20T21:26:42,-4.0,10.0,NORTH,38.919544,-76.862366,A12,2015-02-20T21:51:00,CAPITAL PLAZA,6967867.0,2015-02-20T21:00:00,7036.0
188,2015-02-20T21:26:53,4.0,14.0,EAST,38.812878,-76.983749,D12,2015-02-20T21:50:00,SUITLAND STA,6959340.0,2015-02-20T21:00:00,6158.0
189,2015-02-20T21:26:51,4.0,12.0,SOUTH,38.833679,-77.12101,7A,2015-02-20T21:30:00,LINCOLNIA+QUANTRELL,6961605.0,2015-02-20T21:00:00,2580.0
190,2015-02-20T21:26:31,3.0,12.0,SOUTH,38.815842,-77.014305,A4,2015-02-20T21:24:00,DC VILL (VIA FT DRM),6958735.0,2015-02-20T21:00:00,8095.0
191,2015-02-20T21:26:37,9.0,10.0,NORTH,38.929951,-77.055168,L2,2015-02-20T21:35:00,CHEVY CHASE,6946762.0,2015-02-20T21:00:00,7158.0
192,2015-02-20T21:26:28,6.0,10.0,NORTH,38.849617,-76.995941,A4,2015-02-20T21:24:00,ANACOSTIA,6958862.0,2015-02-20T21:00:00,8064.0
193,2015-02-20T21:26:43,0.0,12.0,SOUTH,38.926647,-77.03653,S2,2015-02-20T21:45:00,FEDTRIANGLE,6931147.0,2015-02-20T21:00:00,6488.0
194,2015-02-20T21:26:55,3.0,12.0,SOUTH,38.886856,-77.243004,2T,2015-02-20T21:31:00,DUN LORNG STA,6935701.0,2015-02-20T21:00:00,7205.0
195,2015-02-20T21:26:28,8.0,15.0,WEST,38.900261,-77.01413,X2,2015-02-20T21:29:00,LAFAYTTE SQ,6939184.0,2015-02-20T21:00:00,2325.0
196,2015-02-20T21:26:54,4.0,15.0,WEST,38.87598,-77.199486,2A,2015-02-20T21:30:00,DUNN LORING STA,6935384.0,2015-02-20T21:00:00,6592.0
197,2015-02-20T21:26:50,1.0,15.0,WEST,38.96323,-76.940697,F4,2015-02-20T21:57:00,SILVR SPRING STA,6970247.0,2015-02-20T21:00:00,6195.0
198,2015-02-20T21:26:49,1.0,14.0,EAST,38.905064,-77.062393,38B,2015-02-20T21:38:00,FARRAGUT,6934346.0,2015-02-20T21:00:00,7194.0
199,2015-02-20T21:26:50,6.0,15.0,WEST,38.896194,-77.025772,D6,2015-02-20T22:07:00,SIBLEY HOSP,6956648.0,2015-02-20T21:00:00,2352.0
200,2015-02-20T21:26:51,0.0,12.0,SOUTH,38.807579,-77.255424,17A,2015-02-20T21:45:00,G MASON UNIV HOV,6960840.0,2015-02-20T21:00:00,7179.0
201,2015-02-20T21:26:33,0.0,12.0,SOUTH,38.814079,-77.053413,MW1,2015-02-20T21:19:00,BRADDOCK RD,6942026.0,2015-02-20T21:00:00,8013.0
202,2015-02-20T21:26:51,0.0,14.0,EAST,38.905163,-77.06134,30N,2015-02-20T22:17:00,NAYLOR RD STA,7177387.0,2015-02-20T21:00:00,7130.0
203,2015-02-20T21:26:31,8.0,12.0,SOUTH,38.898758,-76.985519,B2,2015-02-20T21:50:00,ANACOSTIA STA,6943068.0,2015-02-20T21:01:00,2335.0
204,2015-02-20T21:26:46,14.0,14.0,EAST,38.869869,-77.065376,16G,2015-02-20T21:15:00,PENTAGON CITY,6940933.0,2015-02-20T21:01:00,2564.0
205,2015-02-20T21:26:51,7.0,10.0,NORTH,38.92923,-77.027557,64,2015-02-20T21:35:00,FORT TOTTEN,6949409.0,2015-02-20T21:01:00,6534.0
206,2015-02-20T21:26:28,0.0,12.0,SOUTH,38.938526,-77.024101,70,2015-02-20T21:52:00,ARCHIVES,6933288.0,2015-02-20T21:01:00,5306.0
207,2015-02-20T21:26:32,4.0,15.0,WEST,38.961311,-77.053429,E4,2015-02-20T21:31:00,FRIENDSHP HTS,6963421.0,2015-02-20T21:02:00,7165.0
208,2015-02-20T21:25:57,20.0,10.0,NORTH,38.816475,-77.014824,90,2015-02-20T21:53:00,DK ELLNGTN BRDG,7003625.0,2015-02-20T21:02:00,6332.0
209,2015-02-20T21:26:50,4.0,15.0,WEST,38.885288,-76.895821,J12,2015-02-20T21:23:00,ADDISON RD STA,6962138.0,2015-02-20T21:02:00,7079.0
210,2015-02-20T21:26:48,6.0,10.0,NORTH,39.049065,-76.982628,Z8,2015-02-20T21:39:00,GREENCASTLE,6941514.0,2015-02-20T21:02:00,6385.0
211,2015-02-20T21:26:49,0.0,12.0,SOUTH,39.011051,-77.198181,T2,2015-02-20T21:44:00,FRIENDSHIP HTS,6929723.0,2015-02-20T21:02:00,6393.0
212,2015-02-20T21:26:50,6.0,12.0,SOUTH,38.907063,-77.00042,92,2015-02-20T21:58:00,CNGRESS HTS STA,7003769.0,2015-02-20T21:03:00,8026.0
213,2015-02-20T21:26:56,0.0,17.0,LOOP,38.89407,-76.957512,U4,2015-02-20T21:30:00,MINNESOTA STA,6963887.0,2015-02-20T21:03:00,3014.0
214,2015-02-20T21:26:43,1.0,15.0,WEST,38.939671,-76.929367,T18,2015-02-20T21:44:00,R I AVE STA,6967633.0,2015-02-20T21:04:00,7021.0
215,2015-02-20T21:26:50,-2.0,14.0,EAST,38.887589,-77.004677,36,2015-02-20T21:52:00,NAYLOR RD STA,6968817.0,2015-02-20T21:04:00,2504.0
216,2015-02-20T21:26:26,5.0,10.0,NORTH,38.911377,-77.031937,52,2015-02-20T21:45:00,14TH+COLORADO,6953760.0,2015-02-20T21:04:00,6494.0
217,2015-02-20T21:26:43,2.0,12.0,SOUTH,38.900402,-77.036873,42,2015-02-20T21:32:00,9TH + G ST,6965247.0,2015-02-20T21:05:00,7109.0
218,2015-02-20T21:26:28,-6.0,14.0,EAST,38.896088,-77.189156,3T,2015-02-20T21:47:00,E FALLS CH STA,6934687.0,2015-02-20T21:05:00,3751.0
219,2015-02-20T21:26:41,0.0,15.0,WEST,38.870277,-77.153259,1A,2015-02-20T22:02:00,VIENNA (7 CORNERS),6938434.0,2015-02-20T21:05:00,6577.0
220,2015-02-20T21:26:42,2.0,10.0,NORTH,38.844856,-76.904297,K12,2015-02-20T21:37:00,SUITLAND(NO ANDREWS WG),6950978.0,2015-02-20T21:05:00,7073.0
221,2015-02-20T21:26:58,6.0,15.0,WEST,38.873219,-76.971138,30S,2015-02-20T22:24:00,FRIENDSHIP HGTS,7177343.0,2015-02-20T21:05:00,7161.0
222,2015-02-20T21:26:56,1.0,15.0,WEST,38.991581,-77.095703,J2,2015-02-20T21:43:00,MONTGMRY MALL /CEDR,6944280.0,2015-02-20T21:05:00,7081.0
223,2015-02-20T21:26:49,5.0,10.0,NORTH,38.983898,-76.971413,R2,2015-02-20T21:50:00,CALVERTON,6964494.0,2015-02-20T21:05:00,2376.0
224,2015-02-20T21:26:44,3.0,14.0,EAST,39.007801,-76.77916,B27,2015-02-20T21:29:00,BOWIE STATE,6960800.0,2015-02-20T21:05:00,7012.0
225,2015-02-20T21:26:28,2.0,14.0,EAST,38.939369,-76.918396,T18,2015-02-20T21:43:00,NEW CARROLLTON STA,6967583.0,2015-02-20T21:05:00,7074.0
226,2015-02-20T21:26:35,2.0,10.0,NORTH,38.911804,-77.044724,42,2015-02-20T21:40:00,MT PLEASANT,6965318.0,2015-02-20T21:06:00,7129.0
227,2015-02-20T21:26:32,2.0,15.0,WEST,38.955441,-77.010979,E2,2015-02-20T21:46:00,FRIENDSHP HTS,6963360.0,2015-02-20T21:06:00,6467.0
228,2015-02-20T21:26:27,3.0,12.0,SOUTH,38.772949,-77.081345,REX,2015-02-20T21:50:00,JACKSON + GUNSTON,6937677.0,2015-02-20T21:06:00,6550.0
229,2015-02-20T21:26:40,1.0,10.0,NORTH,39.037903,-77.052155,Q2,2015-02-20T22:06:00,SHADY GRVE STA,6934862.0,2015-02-20T21:07:00,6411.0
230,2015-02-20T21:26:53,2.0,12.0,SOUTH,39.063103,-76.945045,Z6,2015-02-20T21:52:00,SILVR SPRNG STA,6941396.0,2015-02-20T21:08:00,6407.0
231,2015-02-20T21:26:29,8.0,10.0,NORTH,38.905384,-77.062363,31,2015-02-20T21:44:00,FRIENDSHIP HGTS,6970631.0,2015-02-20T21:09:00,7151.0
232,2015-02-20T21:26:48,0.0,12.0,SOUTH,38.833179,-76.994698,A2,2015-02-20T21:35:00,SOUTHERN AVE STA,6957635.0,2015-02-20T21:09:00,8015.0
233,2015-02-20T21:26:42,4.0,10.0,NORTH,38.896061,-77.021904,74,2015-02-20T21:28:00,CONVENTION CTR,6933862.0,2015-02-20T21:09:00,3015.0
234,2015-02-20T21:26:55,-2.0,15.0,WEST,38.880619,-76.985321,M6,2015-02-20T21:26:00,POTOMAC AVE STA,6950672.0,2015-02-20T21:09:00,6154.0
235,2015-02-20T21:26:31,17.0,10.0,NORTH,38.837036,-76.975327,A8,2015-02-20T21:24:00,ANACOSTIA,6957754.0,2015-02-20T21:09:00,6319.0
236,2015-02-20T21:26:41,18.0,15.0,WEST,38.911312,-76.976807,H6,2015-02-20T21:34:00,BROOKLAND CUA STA,6947496.0,2015-02-20T21:09:00,3006.0
237,2015-02-20T21:26:56,1.0,12.0,SOUTH,38.936844,-77.024498,62,2015-02-20T21:26:00,GEORGIA + PETWORTH,6959778.0,2015-02-20T21:10:00,6530.0
238,2015-02-20T21:26:24,1.0,10.0,NORTH,39.039646,-77.051125,Y2,2015-02-20T22:04:00,MONTG MED CTR,7155770.0,2015-02-20T21:10:00,7231.0
239,2015-02-20T21:26:37,4.0,14.0,EAST,38.827591,-76.991074,P12,2015-02-20T22:15:00,ADDISON RD STA (NO HOSP),6949021.0,2015-02-20T21:10:00,7038.0
240,2015-02-20T21:26:48,10.0,15.0,WEST,38.865437,-77.076126,16G,2015-02-20T21:38:00,DINWIDDIE+COLUMBIA,6940830.0,2015-02-20T21:10:00,2674.0
241,2015-02-20T21:26:33,0.0,10.0,NORTH,38.974915,-77.017197,62,2015-02-20T21:28:00,TAKOMA STATION,6959694.0,2015-02-20T21:10:00,2119.0
242,2015-02-20T21:26:51,3.0,14.0,EAST,38.90374,-76.97438,X8,2015-02-20T21:25:00,CARVER TERR,6945772.0,2015-02-20T21:10:00,2397.0
243,2015-02-20T21:26:59,7.0,15.0,WEST,38.815857,-77.128868,29N,2015-02-20T22:09:00,VIENNA STA (VIA MALL),6948792.0,2015-02-20T21:10:00,2605.0
244,2015-02-20T21:26:31,-1.0,14.0,EAST,38.872742,-76.932404,P99,2015-02-20T21:25:00,[516]SOUTHERN SHUTTLE TO SOUTHERN DIV,6953555.0,2015-02-20T21:10:00,6157.0
245,2015-02-20T21:26:36,3.0,12.0,SOUTH,38.843079,-76.896332,K12,2015-02-20T21:43:00,BRANCH AVE(NO ANDREWS),6951020.0,2015-02-20T21:10:00,7049.0
246,2015-02-20T21:26:46,17.0,10.0,NORTH,38.892696,-77.023972,70,2015-02-20T22:02:00,SILVER SPRING,6933183.0,2015-02-20T21:10:00,5436.0
247,2015-02-20T21:26:36,1.0,10.0,NORTH,38.962318,-76.953407,R4,2015-02-20T21:36:00,HIGHVIEW,6964710.0,2015-02-20T21:10:00,2411.0
248,2015-02-20T21:26:34,-2.0,10.0,NORTH,38.931408,-77.032684,53,2015-02-20T21:37:00,14TH & BUCHANAN,6953793.0,2015-02-20T21:11:00,7228.0
249,2015-02-20T21:26:37,-1.0,14.0,EAST,38.923237,-77.057053,96,2015-02-20T22:28:00,CAPITOL HTS STA,6944781.0,2015-02-20T21:12:00,2314.0
250,2015-02-20T21:26:39,2.0,10.0,NORTH,38.831421,-77.007355,A2,2015-02-20T21:37:00,ANACOSTIA,6957668.0,2015-02-20T21:12:00,8055.0
251,2015-02-20T21:26:33,3.0,15.0,WEST,38.96954,-76.974358,C4,2015-02-20T22:17:00,TWINBROOK STA,7156872.0,2015-02-20T21:12:00,7237.0
252,2015-02-20T21:26:48,2.0,17.0,LOOP,38.899136,-76.946144,U5,2015-02-20T22:11:00,MINNESOTA AVE,6938240.0,2015-02-20T21:12:00,6161.0
253,2015-02-20T21:26:52,2.0,15.0,WEST,38.872662,-76.968422,36,2015-02-20T22:03:00,VIRGINIA AVE+E ST,6968711.0,2015-02-20T21:12:00,2383.0
254,2015-02-20T21:26:39,0.0,14.0,EAST,38.95623,-77.032593,E2,2015-02-20T21:57:00,IVY CITY,6963511.0,2015-02-20T21:12:00,7142.0
255,2015-02-20T21:26:52,2.0,10.0,NORTH,38.861877,-76.995026,94,2015-02-20T21:23:00,ANACOSTIA,6939942.0,2015-02-20T21:12:00,6545.0
256,2015-02-20T21:26:50,10.0,12.0,SOUTH,38.994408,-77.028793,70,2015-02-20T22:04:00,ARCHIVES,6933289.0,2015-02-20T21:13:00,6390.0
257,2015-02-20T21:26:50,-1.0,12.0,SOUTH,38.876652,-77.019875,74,2015-02-20T21:33:00,NATIONALS PARK,6933935.0,2015-02-20T21:14:00,2342.0
258,2015-02-20T21:26:42,3.0,12.0,SOUTH,38.917019,-77.030663,90,2015-02-20T21:55:00,ANACOSTIA,7003770.0,2015-02-20T21:14:00,6335.0
259,2015-02-20T21:26:50,11.0,15.0,WEST,38.92384,-76.990295,H8,2015-02-20T21:41:00,MT PLEASNT+17TH,6968067.0,2015-02-20T21:14:00,2428.0
260,2015-02-20T21:26:34,1.0,15.0,WEST,38.895287,-76.949081,V7,2015-02-20T21:58:00,BUR OF ENGRVNG,6932723.0,2015-02-20T21:14:00,6126.0
261,2015-02-20T21:26:57,3.0,12.0,SOUTH,38.930157,-77.032707,52,2015-02-20T21:50:00,L ENFANT PLAZA,6953936.0,2015-02-20T21:14:00,6535.0
262,2015-02-20T21:26:43,-2.0,12.0,SOUTH,38.821392,-77.001419,A8,2015-02-20T21:35:00,4501 3RD ST,6957627.0,2015-02-20T21:14:00,8084.0
263,2015-02-20T21:26:54,6.0,15.0,WEST,38.897682,-76.968109,X2,2015-02-20T21:44:00,LAFAYTTE SQ,6939185.0,2015-02-20T21:15:00,5411.0
264,2015-02-20T21:26:47,-2.0,12.0,SOUTH,38.840134,-77.104095,7A,2015-02-20T21:45:00,LINCOLNIA+QUANTRELL,6961615.0,2015-02-20T21:15:00,2544.0
265,2015-02-20T21:26:32,-1.0,15.0,WEST,38.863186,-77.084808,16J,2015-02-20T21:51:00,CULMORE,6940250.0,2015-02-20T21:15:00,2719.0
266,2015-02-20T21:26:36,-44.0,12.0,SOUTH,38.861824,-76.995651,P6,2015-02-20T22:06:00,ANACOSTIA STA,6956330.0,2015-02-20T21:15:00,8083.0
267,2015-02-20T21:26:56,8.0,15.0,WEST,38.815182,-77.072685,28A,2015-02-20T22:29:00,TYSONS CORNER STA,6951253.0,2015-02-20T21:15:00,2726.0
268,2015-02-20T21:26:49,5.0,14.0,EAST,38.896488,-76.908455,V15,2015-02-20T21:55:00,PENN MAR,6948638.0,2015-02-20T21:15:00,7043.0
269,2015-02-20T21:26:38,9.0,14.0,EAST,38.902649,-77.026276,D4,2015-02-20T21:40:00,IVY CITY,6957098.0,2015-02-20T21:15:00,2348.0
270,2015-02-20T21:26:30,0.0,10.0,NORTH,38.893143,-77.260025,2T,2015-02-20T21:46:00,TYSN CRN STA,6935726.0,2015-02-20T21:15:00,6605.0
271,2015-02-20T21:26:47,0.0,10.0,NORTH,38.842796,-77.050117,MW1,2015-02-20T21:35:00,CRYSTAL CITY,6942153.0,2015-02-20T21:15:00,8007.0
272,2015-02-20T21:26:52,-1.0,15.0,WEST,38.837769,-77.093216,22A,2015-02-20T21:50:00,BALLSTON STA,6952474.0,2015-02-20T21:15:00,2535.0
273,2015-02-20T21:26:43,-2.0,14.0,EAST,38.856243,-77.108734,22A,2015-02-20T21:48:00,PENTAGON,6952453.0,2015-02-20T21:15:00,2644.0
274,2015-02-20T21:26:45,2.0,10.0,NORTH,38.917858,-77.036476,S9,2015-02-20T21:54:00,SILVER SPRING STA,6932194.0,2015-02-20T21:15:00,6428.0
275,2015-02-20T21:26:49,1.0,14.0,EAST,38.878834,-77.184425,2A,2015-02-20T21:45:00,BALLSTON STA,6935444.0,2015-02-20T21:15:00,6591.0
276,2015-02-20T21:26:34,0.0,16.0,ANTICLKW,38.85519,-76.989563,W8,2015-02-20T21:50:00,ANACOSTIA,6989649.0,2015-02-20T21:15:00,3051.0
277,2015-02-20T21:26:53,0.0,14.0,EAST,38.944889,-77.331718,5A,2015-02-20T22:03:00,LENFANT PLAZA,6935963.0,2015-02-20T21:15:00,8037.0
278,2015-02-20T21:26:49,7.0,12.0,SOUTH,38.955132,-77.069862,L2,2015-02-20T21:51:00,FARRAGUT SQ,6946851.0,2015-02-20T21:15:00,7140.0
279,2015-02-20T21:26:42,1.0,12.0,SOUTH,38.832493,-77.050056,MW1,2015-02-20T21:34:00,BRADDOCK RD,6942027.0,2015-02-20T21:15:00,8014.0
280,2015-02-20T21:26:45,-5.0,10.0,NORTH,38.861763,-76.995163,SH99,2015-02-20T21:30:00,ANACOSTIA,6952083.0,2015-02-20T21:15:00,3058.0
281,2015-02-20T21:26:10,-1.0,12.0,SOUTH,38.819988,-77.01667,SH99,2015-02-20T21:30:00,SHEPHERD PKY,6952132.0,2015-02-20T21:15:00,3054.0
282,2015-02-20T21:26:30,-1.0,15.0,WEST,38.896942,-77.108063,3A,2015-02-20T21:42:00,E FALLS CHURCH STA,6961002.0,2015-02-20T21:15:00,6578.0
283,2015-02-20T21:26:50,1.0,10.0,NORTH,38.968445,-77.000305,K6,2015-02-20T21:55:00,WHITE OAK,6966284.0,2015-02-20T21:15:00,7249.0
284,2015-02-20T21:26:42,-1.0,12.0,SOUTH,38.951756,-77.033485,54,2015-02-20T22:04:00,L ENFANT PLAZA,6953937.0,2015-02-20T21:15:00,5307.0
285,2015-02-20T21:26:48,3.0,10.0,NORTH,38.800583,-77.047882,9A,2015-02-20T21:43:00,PENTAGON,6946460.0,2015-02-20T21:15:00,3031.0
286,2015-02-20T21:26:57,1.0,12.0,SOUTH,38.940235,-77.021477,64,2015-02-20T21:48:00,FEDERAL TRIANGLE,6949483.0,2015-02-20T21:15:00,6495.0
287,2015-02-20T21:26:29,1.0,14.0,EAST,38.910583,-77.084015,D6,2015-02-20T22:20:00,STADIUM ARMRY,6956756.0,2015-02-20T21:15:00,2450.0
288,2015-02-20T21:26:54,-2.0,10.0,NORTH,38.878281,-77.015121,P6,2015-02-20T22:08:00,RHODE ISLAND STA,6956393.0,2015-02-20T21:15:00,8085.0
289,2015-02-20T21:26:49,-2.0,12.0,SOUTH,39.096531,-77.157654,Q2,2015-02-20T22:21:00,SILVR SPRNG STA,6934933.0,2015-02-20T21:15:00,7250.0
290,2015-02-20T21:26:40,2.0,15.0,WEST,38.910934,-77.047165,N6,2015-02-20T21:55:00,FRIENDSHIP HTS,6962905.0,2015-02-20T21:16:00,7146.0
291,2015-02-20T21:26:47,2.0,10.0,NORTH,39.01878,-77.013962,Z6,2015-02-20T22:04:00,BURTONSVILLE,6941346.0,2015-02-20T21:17:00,6402.0
292,2015-02-20T21:26:36,0.0,12.0,SOUTH,38.922665,-77.000565,D8,2015-02-20T21:52:00,UNION,6950181.0,2015-02-20T21:17:00,2401.0
293,2015-02-20T21:26:10,0.0,12.0,SOUTH,38.889923,-76.927994,W4,2015-02-20T22:13:00,ANACOSTIA STA,6969653.0,2015-02-20T21:17:00,6156.0
294,2015-02-20T21:26:50,0.0,12.0,SOUTH,38.84734,-76.9804,94,2015-02-20T21:29:00,19TH+SAVANNAH ST,6939887.0,2015-02-20T21:17:00,6302.0
295,2015-02-20T21:26:45,2.0,12.0,SOUTH,38.918423,-77.045204,42,2015-02-20T21:45:00,9TH + G ST,6965197.0,2015-02-20T21:18:00,6471.0
296,2015-02-20T21:26:57,0.0,14.0,EAST,39.013069,-77.117355,J2,2015-02-20T22:01:00,SILVR SPRNG STA,6944332.0,2015-02-20T21:18:00,7240.0
297,2015-02-20T21:26:52,1.0,15.0,WEST,38.909649,-77.021759,G2,2015-02-20T21:49:00,GEORGETOWN UNIV,6967272.0,2015-02-20T21:18:00,6489.0
298,2015-02-20T21:26:31,0.0,15.0,WEST,38.843376,-76.98848,W2,2015-02-20T22:19:00,ANACSTIA VIA WA OVRLK,7167995.0,2015-02-20T21:18:00,3053.0
299,2015-02-20T21:26:36,-2.0,10.0,NORTH,38.966801,-77.061127,M4,2015-02-20T21:33:00,PINEHRST CIR,6966085.0,2015-02-20T21:18:00,3081.0
300,2015-02-20T21:26:54,1.0,12.0,SOUTH,39.015995,-76.925842,83,2015-02-20T22:05:00,RHODE ISLAND AVE STA,6962572.0,2015-02-20T21:18:00,2351.0
301,2015-02-20T21:26:53,3.0,10.0,NORTH,38.90147,-77.032768,42,2015-02-20T21:52:00,MT PLEASANT,6965319.0,2015-02-20T21:18:00,7103.0
302,2015-02-20T21:26:36,1.0,14.0,EAST,38.866249,-77.129906,4B,2015-02-20T21:47:00,ROSSLYN,6969393.0,2015-02-20T21:18:00,2602.0
303,2015-02-20T21:26:49,-2.0,15.0,WEST,38.902565,-77.005943,D4,2015-02-20T21:39:00,FRANKLIN SQUARE,6957049.0,2015-02-20T21:18:00,2309.0
304,2015-02-20T21:26:44,0.0,15.0,WEST,38.994324,-77.051109,J2,2015-02-20T21:57:00,MONTGMRY MALL /CEDR,6944237.0,2015-02-20T21:19:00,7272.0
305,2015-02-20T21:26:45,8.0,12.0,SOUTH,39.04361,-76.988731,K6,2015-02-20T21:50:00,FORT TOTTEN STA,6966355.0,2015-02-20T21:19:00,6035.0
306,2015-02-20T21:26:47,1.0,15.0,WEST,38.984886,-76.948204,C8,2015-02-20T22:15:00,WHITE FLINT (NO FDA),6929947.0,2015-02-20T21:19:00,6397.0
