,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
332,2015-02-25T21:07:40,8.0,14.0,EAST,38.849609,-77.378212,1C,2015-02-25T21:52:00,DUNN LORING (VIA MALL),6938819.0,2015-02-25T21:00:00,7208.0
333,2015-02-25T21:07:41,2.0,12.0,SOUTH,38.922169,-77.23983,2T,2015-02-25T21:31:00,DUN LORNG STA,6935701.0,2015-02-25T21:00:00,6595.0
334,2015-02-25T21:05:05,-4.0,11.0,CLOCKWIS,38.864944,-76.982285,W6,2015-02-25T21:40:00,ANACOSTIA,6990727.0,2015-02-25T21:00:00,3073.0
335,2015-02-25T21:07:26,-1.0,14.0,EAST,38.902451,-77.027008,G8,2015-02-25T21:47:00,AVONDALE,6929344.0,2015-02-25T21:00:00,2427.0
336,2015-02-25T21:07:45,2.0,12.0,SOUTH,38.933357,-76.918289,A12,2015-02-25T21:52:00,ADDISON RD STA,6967818.0,2015-02-25T21:00:00,3042.0
337,2015-02-25T21:07:40,0.0,14.0,EAST,38.887161,-77.094528,38B,2015-02-25T21:38:00,FARRAGUT,6934346.0,2015-02-25T21:00:00,6607.0
338,2015-02-25T21:07:43,-2.0,14.0,EAST,38.934189,-77.192085,23A,2015-02-25T22:03:00,CRYSTAL CTY,6955874.0,2015-02-25T21:00:00,2608.0
339,2015-02-25T21:07:43,3.0,14.0,EAST,38.830372,-76.989731,D12,2015-02-25T21:50:00,SUITLAND STA,6959340.0,2015-02-25T21:00:00,6173.0
340,2015-02-25T21:07:32,0.0,10.0,NORTH,38.9006,-77.026985,64,2015-02-25T21:35:00,FORT TOTTEN,6949409.0,2015-02-25T21:01:00,7223.0
341,2015-02-25T21:07:43,2.0,12.0,SOUTH,38.925247,-76.965218,B2,2015-02-25T21:50:00,ANACOSTIA STA,6943068.0,2015-02-25T21:01:00,2381.0
342,2015-02-25T21:07:45,6.0,15.0,WEST,38.909679,-77.0448,D2,2015-02-25T21:19:00,GLOVER PARK,6951733.0,2015-02-25T21:01:00,3087.0
343,2015-02-25T21:07:25,2.0,14.0,EAST,38.860321,-77.095688,16G,2015-02-25T21:15:00,PENTAGON CITY,6940933.0,2015-02-25T21:01:00,2666.0
344,2015-02-25T21:07:12,-1.0,10.0,NORTH,38.876385,-76.991493,90,2015-02-25T21:53:00,DK ELLNGTN BRDG,7003625.0,2015-02-25T21:02:00,6321.0
345,2015-02-25T21:07:33,2.0,15.0,WEST,38.955818,-77.00441,E4,2015-02-25T21:31:00,FRIENDSHP HTS,6963421.0,2015-02-25T21:02:00,7118.0
346,2015-02-25T21:07:34,5.0,12.0,SOUTH,39.085316,-77.146034,T2,2015-02-25T21:44:00,FRIENDSHIP HTS,6929723.0,2015-02-25T21:02:00,7252.0
347,2015-02-25T21:07:40,2.0,15.0,WEST,38.845345,-76.874939,J12,2015-02-25T21:23:00,ADDISON RD STA,6962138.0,2015-02-25T21:02:00,6013.0
348,2015-02-25T21:07:31,0.0,17.0,LOOP,38.898621,-76.946411,U4,2015-02-25T21:30:00,MINNESOTA STA,6963887.0,2015-02-25T21:03:00,3020.0
349,2015-02-25T21:07:36,3.0,10.0,NORTH,38.883278,-77.021523,52,2015-02-25T21:45:00,14TH+COLORADO,6953760.0,2015-02-25T21:04:00,5316.0
350,2015-02-25T21:07:20,1.0,15.0,WEST,38.952427,-76.877518,T18,2015-02-25T21:44:00,R I AVE STA,6967633.0,2015-02-25T21:04:00,7030.0
351,2015-02-25T21:07:36,3.0,15.0,WEST,38.932453,-76.996376,H4,2015-02-25T21:42:00,TENLEYTOWN AU-STA,6947924.0,2015-02-25T21:04:00,2323.0
352,2015-02-25T21:07:32,1.0,14.0,EAST,38.952663,-76.878319,B27,2015-02-25T21:29:00,BOWIE STATE,6960800.0,2015-02-25T21:05:00,6178.0
353,2015-02-25T21:07:15,2.0,10.0,NORTH,38.84507,-76.986786,92,2015-02-25T21:54:00,REEVES CTR,7003626.0,2015-02-25T21:05:00,8094.0
354,2015-02-25T21:07:27,2.0,15.0,WEST,38.880798,-77.109344,1A,2015-02-25T22:02:00,VIENNA (7 CORNERS),6938434.0,2015-02-25T21:05:00,6588.0
355,2015-02-25T21:07:27,0.0,10.0,NORTH,38.956375,-77.002434,R2,2015-02-25T21:50:00,CALVERTON,6964494.0,2015-02-25T21:05:00,2450.0
356,2015-02-25T21:07:30,1.0,12.0,SOUTH,38.927357,-77.036789,42,2015-02-25T21:32:00,9TH + G ST,6965247.0,2015-02-25T21:05:00,7159.0
357,2015-02-25T21:07:41,1.0,14.0,EAST,38.922825,-76.991028,T18,2015-02-25T21:43:00,NEW CARROLLTON STA,6967583.0,2015-02-25T21:05:00,7039.0
358,2015-02-25T21:07:24,0.0,10.0,NORTH,38.819454,-76.904236,K12,2015-02-25T21:37:00,SUITLAND(NO ANDREWS WG),6950978.0,2015-02-25T21:05:00,7011.0
359,2015-02-25T21:07:39,0.0,15.0,WEST,38.843735,-76.972366,30S,2015-02-25T22:24:00,FRIENDSHIP HGTS,7177343.0,2015-02-25T21:05:00,7167.0
360,2015-02-25T21:07:15,2.0,14.0,EAST,38.921238,-76.970627,B99,2015-02-25T21:10:00,AMES PL LOT,6952730.0,2015-02-25T21:05:00,3015.0
361,2015-02-25T21:07:22,0.0,17.0,LOOP,38.898548,-76.946449,U8,2015-02-25T21:56:00,MINN STA VIA CAPT+BENN,6949885.0,2015-02-25T21:06:00,6105.0
362,2015-02-25T21:07:35,1.0,10.0,NORTH,38.897343,-77.024048,42,2015-02-25T21:40:00,MT PLEASANT,6965318.0,2015-02-25T21:06:00,7116.0
363,2015-02-25T21:07:45,1.0,15.0,WEST,38.916573,-76.981453,E2,2015-02-25T21:46:00,FRIENDSHP HTS,6963360.0,2015-02-25T21:06:00,7164.0
364,2015-02-25T21:07:35,2.0,12.0,SOUTH,38.806347,-77.060753,REX,2015-02-25T21:50:00,JACKSON + GUNSTON,6937677.0,2015-02-25T21:06:00,6561.0
365,2015-02-25T21:07:25,0.0,10.0,NORTH,38.993946,-77.027954,Q2,2015-02-25T22:06:00,SHADY GRVE STA,6934862.0,2015-02-25T21:07:00,7245.0
366,2015-02-25T21:07:36,0.0,14.0,EAST,38.995785,-77.028252,F4,2015-02-25T22:05:00,NEW CARRLLTON,6970181.0,2015-02-25T21:07:00,7004.0
367,2015-02-25T21:07:42,1.0,15.0,WEST,38.972252,-77.055977,E6,2015-02-25T21:22:00,FRIENDSHP HTS,6962050.0,2015-02-25T21:07:00,3082.0
368,2015-02-25T21:07:21,-1.0,12.0,SOUTH,39.1161,-76.932838,Z6,2015-02-25T21:52:00,SILVR SPRNG STA,6941396.0,2015-02-25T21:08:00,7237.0
369,2015-02-25T21:07:41,0.0,10.0,NORTH,38.961525,-77.085968,L8,2015-02-25T21:42:00,ASPEN HILL,6947182.0,2015-02-25T21:08:00,7230.0
370,2015-02-25T21:07:37,-1.0,10.0,NORTH,38.895813,-77.047684,31,2015-02-25T21:44:00,FRIENDSHIP HGTS,6970631.0,2015-02-25T21:09:00,7137.0
371,2015-02-25T21:07:33,-2.0,15.0,WEST,38.806076,-77.061317,29N,2015-02-25T22:09:00,VIENNA STA (VIA MALL),6948792.0,2015-02-25T21:10:00,2604.0
372,2015-02-25T21:07:34,-2.0,15.0,WEST,38.872425,-76.93232,P99,2015-02-25T21:25:00,MINNESOTA AVE,6953510.0,2015-02-25T21:10:00,6108.0
373,2015-02-25T21:07:32,-2.0,12.0,SOUTH,38.975327,-77.016991,62,2015-02-25T21:26:00,GEORGIA + PETWORTH,6959778.0,2015-02-25T21:10:00,6513.0
374,2015-02-25T21:07:31,4.0,10.0,NORTH,38.99435,-77.027885,Y2,2015-02-25T22:04:00,MONTG MED CTR,7155770.0,2015-02-25T21:10:00,6022.0
375,2015-02-25T21:07:35,-2.0,12.0,SOUTH,38.844658,-76.932137,K12,2015-02-25T21:43:00,BRANCH AVE(NO ANDREWS),6951020.0,2015-02-25T21:10:00,7047.0
376,2015-02-25T21:07:36,-2.0,15.0,WEST,38.862774,-77.059273,16G,2015-02-25T21:38:00,DINWIDDIE+COLUMBIA,6940830.0,2015-02-25T21:10:00,2649.0
0,2015-02-25T21:08:01,0.0,14.0,EAST,38.935909,-76.875648,B25,2015-02-25T16:57:00,BOWIE P+R,6945180.0,2015-02-25T16:05:00,6044.0
1,2015-02-25T21:08:06,7.0,10.0,NORTH,38.925529,-77.032318,52,2015-02-25T17:28:00,14TH+COLORADO,6953725.0,2015-02-25T16:35:00,5304.0
2,2015-02-25T21:07:55,0.0,12.0,SOUTH,38.92215,-76.969398,82,2015-02-25T17:20:00,RHODE ISLAND,6962619.0,2015-02-25T17:08:00,2454.0
3,2015-02-25T21:08:03,0.0,15.0,WEST,38.888081,-76.974144,96,2015-02-25T18:54:00,TENLEYTOWN STA,6944910.0,2015-02-25T17:45:00,2428.0
4,2015-02-25T21:07:56,-6.0,15.0,WEST,38.924191,-76.961708,H6,2015-02-25T19:08:00,BROOKLAND CUA STA,6947489.0,2015-02-25T18:42:00,3023.0
5,2015-02-25T21:07:52,2.0,10.0,NORTH,38.862553,-76.997444,W4,2015-02-25T19:37:00,DEANWOOD STA,6969585.0,2015-02-25T18:42:00,6138.0
6,2015-02-25T21:08:00,-1.0,15.0,WEST,38.932854,-76.985649,G8,2015-02-25T19:46:00,FARRAGUT SQUARE,6929404.0,2015-02-25T19:00:00,2372.0
7,2015-02-25T21:07:48,-2.0,10.0,NORTH,38.815464,-77.016266,SH99,2015-02-25T19:30:00,ANACOSTIA,6952077.0,2015-02-25T19:15:00,3063.0
8,2015-02-25T21:07:44,0.0,14.0,EAST,38.921413,-76.96991,32,2015-02-25T20:15:00,SOUTHRN AVE,6968746.0,2015-02-25T19:18:00,2316.0
9,2015-02-25T21:08:03,0.0,14.0,EAST,38.965523,-76.956047,C4,2015-02-25T20:28:00,PG PLAZA STA,7157048.0,2015-02-25T19:25:00,7232.0
10,2015-02-25T21:08:06,-4.0,10.0,NORTH,38.861755,-76.995155,SH99,2015-02-25T19:50:00,ANACOSTIA,6952078.0,2015-02-25T19:35:00,3050.0
11,2015-02-25T21:07:46,30.0,15.0,WEST,39.053493,-77.077484,C4,2015-02-25T20:47:00,TWINBROOK STA,7156868.0,2015-02-25T19:42:00,7236.0
12,2015-02-25T21:08:05,28.0,12.0,SOUTH,38.927391,-77.032463,S9,2015-02-25T20:22:00,FRANKLIN SQ,6932247.0,2015-02-25T19:44:00,6455.0
13,2015-02-25T21:08:07,0.0,10.0,NORTH,38.86475,-76.953674,W4,2015-02-25T20:43:00,DEANWOOD STA,6969588.0,2015-02-25T19:48:00,6164.0
14,2015-02-25T21:07:56,9.0,15.0,WEST,38.956947,-77.083679,30N,2015-02-25T21:04:00,FRIENDSHIP HGTS,7177340.0,2015-02-25T19:48:00,7163.0
15,2015-02-25T21:08:07,17.0,14.0,EAST,39.005669,-77.077911,C4,2015-02-25T20:51:00,PG PLAZA STA,7157049.0,2015-02-25T19:48:00,6359.0
16,2015-02-25T21:07:56,7.0,15.0,WEST,38.916382,-77.220657,23A,2015-02-25T21:01:00,TYSONS CORNER CTR,6955815.0,2015-02-25T19:50:00,2645.0
17,2015-02-25T21:07:47,7.0,15.0,WEST,38.943245,-77.076965,96,2015-02-25T21:03:00,TENLEYTOWN STA,6944903.0,2015-02-25T19:51:00,2334.0
18,2015-02-25T21:08:02,0.0,17.0,LOOP,38.897888,-76.947075,U5,2015-02-25T20:51:00,MINNESOTA AVE,6938236.0,2015-02-25T19:52:00,6151.0
19,2015-02-25T21:07:42,11.0,15.0,WEST,38.819843,-76.9907,P12,2015-02-25T21:01:00,EASTOVER,6949033.0,2015-02-25T19:55:00,7019.0
20,2015-02-25T21:07:54,0.0,14.0,EAST,38.806564,-77.060081,28A,2015-02-25T21:07:00,KING ST STA,6951298.0,2015-02-25T19:55:00,2623.0
21,2015-02-25T21:07:55,0.0,15.0,WEST,38.919346,-77.226006,28A,2015-02-25T21:10:00,TYSONS CORNER STA,6951251.0,2015-02-25T19:56:00,2596.0
22,2015-02-25T21:08:02,15.0,14.0,EAST,39.004635,-76.968292,C8,2015-02-25T21:11:00,COLLEGE PARK (NO FDA),6929915.0,2015-02-25T19:56:00,6397.0
23,2015-02-25T21:08:04,0.0,12.0,SOUTH,38.886703,-76.896454,A12,2015-02-25T20:52:00,ADDISON RD STA,6967816.0,2015-02-25T20:00:00,7048.0
24,2015-02-25T21:08:04,0.0,14.0,EAST,38.882,-77.229668,1C,2015-02-25T20:52:00,DUNN LORING (VIA MALL),6938818.0,2015-02-25T20:00:00,6578.0
25,2015-02-25T21:08:03,0.0,15.0,WEST,38.953606,-77.447327,5A,2015-02-25T20:57:00,DULLES AIRPORT,6935984.0,2015-02-25T20:00:00,6541.0
26,2015-02-25T21:08:00,0.0,10.0,NORTH,38.952271,-77.001839,80,2015-02-25T21:00:00,FORT TOTTEN STA,6966722.0,2015-02-25T20:00:00,2462.0
27,2015-02-25T20:52:43,0.0,15.0,WEST,38.882133,-77.2295,2A,2015-02-25T20:32:00,DUNN LORING STA,6935378.0,2015-02-25T20:00:00,6572.0
28,2015-02-25T21:07:56,20.0,14.0,EAST,38.893242,-77.022087,30N,2015-02-25T21:17:00,NAYLOR RD STA,7177385.0,2015-02-25T20:00:00,7123.0
29,2015-02-25T21:08:10,0.0,10.0,NORTH,38.942146,-76.903801,A12,2015-02-25T20:56:00,CAPITAL PLAZA,6967865.0,2015-02-25T20:00:00,6002.0
30,2015-02-25T21:07:45,0.0,14.0,EAST,38.859337,-77.051117,23A,2015-02-25T21:08:00,CRYSTAL CTY,6955872.0,2015-02-25T20:00:00,2591.0
31,2015-02-25T21:08:10,3.0,15.0,WEST,38.934589,-77.110542,D6,2015-02-25T21:07:00,SIBLEY HOSP,6956646.0,2015-02-25T20:00:00,2413.0
32,2015-02-25T21:08:01,0.0,10.0,NORTH,38.923607,-77.047249,90,2015-02-25T20:52:00,DK ELLNGTN BRDG,7003621.0,2015-02-25T20:01:00,6565.0
33,2015-02-25T21:07:29,13.0,12.0,SOUTH,38.850403,-76.976028,92,2015-02-25T20:58:00,CNGRESS HTS STA,7003765.0,2015-02-25T20:03:00,6563.0
34,2015-02-25T21:07:47,0.0,14.0,EAST,38.850193,-76.956505,36,2015-02-25T20:52:00,NAYLOR RD STA,6968816.0,2015-02-25T20:04:00,4270.0
35,2015-02-25T21:07:36,2.0,15.0,WEST,38.929596,-77.037666,H4,2015-02-25T20:42:00,TENLEYTOWN AU-STA,6947945.0,2015-02-25T20:04:00,2366.0
36,2015-02-25T21:08:05,0.0,12.0,SOUTH,38.993721,-77.027649,Y8,2015-02-25T21:00:00,SILVER SPR STA,7155860.0,2015-02-25T20:04:00,6353.0
37,2015-02-25T21:07:45,1.0,14.0,EAST,38.948959,-76.87249,F4,2015-02-25T21:02:00,NEW CARRLLTON,6970178.0,2015-02-25T20:04:00,6007.0
38,2015-02-25T21:08:09,14.0,15.0,WEST,38.895695,-77.046814,36,2015-02-25T20:55:00,VIRGINIA AVE+E ST,6968710.0,2015-02-25T20:04:00,2388.0
39,2015-02-25T21:08:10,29.0,15.0,WEST,38.89341,-77.021805,30S,2015-02-25T21:24:00,FRIENDSHIP HGTS,7177341.0,2015-02-25T20:05:00,7150.0
40,2015-02-25T21:07:46,0.0,14.0,EAST,38.849133,-77.378052,3T,2015-02-25T20:47:00,E FALLS CH STA,6934685.0,2015-02-25T20:05:00,7201.0
41,2015-02-25T21:07:51,15.0,14.0,EAST,38.897026,-77.00827,96,2015-02-25T21:22:00,CAPITOL HTS STA,6944832.0,2015-02-25T20:06:00,2396.0
42,2015-02-25T21:08:06,3.0,10.0,NORTH,39.117847,-77.165619,Q2,2015-02-25T21:06:00,SHADY GRVE STA,6934859.0,2015-02-25T20:07:00,6388.0
43,2015-02-25T21:07:46,8.0,12.0,SOUTH,38.86227,-76.994888,90,2015-02-25T21:01:00,ANACOSTIA,7003766.0,2015-02-25T20:07:00,6548.0
44,2015-02-25T21:07:50,22.0,15.0,WEST,38.960587,-77.085693,N4,2015-02-25T20:47:00,FRIENDSHP HTS,6962888.0,2015-02-25T20:08:00,7147.0
45,2015-02-25T21:07:51,14.0,10.0,NORTH,38.993275,-77.032799,S2,2015-02-25T20:56:00,SILVER SPRNG,6930927.0,2015-02-25T20:09:00,6511.0
46,2015-02-25T21:08:10,-3.0,10.0,NORTH,39.153095,-77.055115,Y2,2015-02-25T21:11:00,MONTG MED CTR,7155768.0,2015-02-25T20:10:00,5445.0
47,2015-02-25T21:07:43,3.0,10.0,NORTH,38.939201,-77.024925,62,2015-02-25T20:32:00,TAKOMA STATION,6959690.0,2015-02-25T20:10:00,2113.0
48,2015-02-25T21:07:41,10.0,14.0,EAST,38.852177,-76.914047,P12,2015-02-25T21:15:00,ADDISON RD STA,6949013.0,2015-02-25T20:10:00,6179.0
49,2015-02-25T21:07:51,5.0,15.0,WEST,38.867302,-77.262459,29N,2015-02-25T21:09:00,VIENNA STA (VIA MALL),6948796.0,2015-02-25T20:10:00,6570.0
50,2015-02-25T21:07:55,8.0,10.0,NORTH,38.988953,-77.02787,70,2015-02-25T21:03:00,SILVER SPRING,6933180.0,2015-02-25T20:11:00,5438.0
51,2015-02-25T21:07:54,0.0,15.0,WEST,39.052387,-77.075851,C4,2015-02-25T21:17:00,TWINBROOK STA,7156869.0,2015-02-25T20:12:00,7233.0
52,2015-02-25T21:07:58,14.0,10.0,NORTH,38.961544,-77.084778,33,2015-02-25T20:56:00,FRIENDSHIP HGTS,6970628.0,2015-02-25T20:12:00,7113.0
53,2015-02-25T21:08:01,4.0,12.0,SOUTH,38.892689,-77.02388,70,2015-02-25T21:04:00,ARCHIVES,6933285.0,2015-02-25T20:13:00,5443.0
54,2015-02-25T21:07:58,0.0,12.0,SOUTH,39.011627,-76.909988,B30,2015-02-25T20:52:00,GREENBELT STA,6960632.0,2015-02-25T20:13:00,7010.0
55,2015-02-25T21:07:39,22.0,10.0,NORTH,38.948563,-77.015198,64,2015-02-25T20:53:00,FORT TOTTEN,6949407.0,2015-02-25T20:13:00,6493.0
56,2015-02-25T21:07:42,2.0,12.0,SOUTH,38.862095,-76.995895,P6,2015-02-25T21:06:00,ANACOSTIA STA,6956328.0,2015-02-25T20:15:00,6542.0
57,2015-02-25T21:08:07,5.0,10.0,NORTH,38.869694,-77.092773,10B,2015-02-25T21:09:00,BALLSTON STA,6943707.0,2015-02-25T20:15:00,2615.0
58,2015-02-25T21:07:49,2.0,14.0,EAST,38.897175,-77.008965,D6,2015-02-25T21:20:00,STADIUM ARMRY,6956754.0,2015-02-25T20:15:00,2317.0
59,2015-02-25T21:07:51,-49.0,10.0,NORTH,38.876438,-76.998085,P6,2015-02-25T21:08:00,RHODE ISLAND STA,6956391.0,2015-02-25T20:15:00,8092.0
60,2015-02-25T21:08:00,0.0,15.0,WEST,38.881229,-77.110443,38B,2015-02-25T20:53:00,BALLSTON,6934297.0,2015-02-25T20:15:00,7188.0
61,2015-02-25T21:07:51,0.0,14.0,EAST,38.845783,-76.883141,V15,2015-02-25T20:55:00,PENN MAR,6948611.0,2015-02-25T20:15:00,7058.0
62,2015-02-25T21:07:49,3.0,15.0,WEST,38.881855,-77.170403,28A,2015-02-25T21:29:00,TYSONS CORNER STA,6951266.0,2015-02-25T20:15:00,2550.0
63,2015-02-25T21:08:08,22.0,12.0,SOUTH,38.909527,-77.036568,S4,2015-02-25T20:57:00,FED TRIANGLE,6931114.0,2015-02-25T20:15:00,5313.0
64,2015-02-25T21:07:54,3.0,12.0,SOUTH,39.031315,-77.04821,Q2,2015-02-25T21:21:00,SILVR SPRNG STA,6934930.0,2015-02-25T20:15:00,7085.0
65,2015-02-25T21:07:56,-3.0,12.0,SOUTH,38.799965,-77.128693,25B,2015-02-25T21:10:00,VAN DORN,6946314.0,2015-02-25T20:15:00,2674.0
66,2015-02-25T21:07:49,0.0,15.0,WEST,38.846798,-76.996193,W2,2015-02-25T21:19:00,ANACSTIA VIA WA OVRLK,7167627.0,2015-02-25T20:15:00,3060.0
67,2015-02-25T21:07:59,14.0,10.0,NORTH,39.085793,-76.940292,Z6,2015-02-25T21:04:00,BURTONSVILLE,6941344.0,2015-02-25T20:17:00,6409.0
68,2015-02-25T21:07:43,-3.0,15.0,WEST,39.039982,-77.043007,C2,2015-02-25T21:14:00,WHEATN STA UMD ALT,7156944.0,2015-02-25T20:18:00,7084.0
69,2015-02-25T21:07:50,-1.0,10.0,NORTH,38.877216,-77.112411,25B,2015-02-25T21:11:00,BALLSTON,6946333.0,2015-02-25T20:18:00,2580.0
70,2015-02-25T21:07:48,-2.0,15.0,WEST,38.966476,-76.983543,F6,2015-02-25T21:19:00,FT TOTTEN STA,6970555.0,2015-02-25T20:18:00,3038.0
71,2015-02-25T20:40:41,23.0,14.0,EAST,39.046593,-77.108063,C4,2015-02-25T21:21:00,PG PLAZA STA,7157050.0,2015-02-25T20:18:00,7255.0
72,2015-02-25T21:08:08,3.0,12.0,SOUTH,38.920811,-76.994812,83,2015-02-25T21:05:00,RHODE ISLAND AVE STA,6962599.0,2015-02-25T20:18:00,2376.0
73,2015-02-25T21:08:05,0.0,10.0,NORTH,38.955715,-77.033096,54,2015-02-25T21:07:00,14TH+COLORADO,6953756.0,2015-02-25T20:19:00,6503.0
74,2015-02-25T21:07:49,12.0,10.0,NORTH,38.967484,-77.036285,S4,2015-02-25T21:04:00,SILVER SPRNG,6930843.0,2015-02-25T20:19:00,2101.0
75,2015-02-25T21:08:05,2.0,15.0,WEST,39.057644,-77.078529,C8,2015-02-25T21:15:00,WHITE FLINT (NO FDA),6929945.0,2015-02-25T20:19:00,7246.0
76,2015-02-25T21:07:56,4.0,12.0,SOUTH,38.902561,-77.041084,80,2015-02-25T21:18:00,KENNEDY CENTER,6966763.0,2015-02-25T20:20:00,2803.0
77,2015-02-25T21:08:04,6.0,12.0,SOUTH,38.813976,-77.053093,10B,2015-02-25T21:15:00,HUNTING POINT,6943666.0,2015-02-25T20:20:00,2702.0
78,2015-02-25T21:07:53,4.0,10.0,NORTH,39.015999,-76.926796,83,2015-02-25T21:12:00,CHERRY HILL,6962499.0,2015-02-25T20:20:00,2368.0
79,2015-02-25T21:07:57,5.0,10.0,NORTH,38.921501,-76.968994,B2,2015-02-25T21:12:00,MOUNT RAINIER,6942964.0,2015-02-25T20:20:00,2351.0
80,2015-02-25T21:06:33,0.0,15.0,WEST,38.849091,-77.377602,2B,2015-02-25T21:04:00,WEST OX RD DIV,6935844.0,2015-02-25T20:20:00,7169.0
81,2015-02-25T21:07:54,-2.0,12.0,SOUTH,38.8936,-77.025925,33,2015-02-25T21:09:00,10TH + PENNSYLVNIA,6970712.0,2015-02-25T20:20:00,7119.0
82,2015-02-25T21:08:06,-1.0,12.0,SOUTH,38.901344,-77.030746,53,2015-02-25T21:00:00,MCPHERSON SQ,6953932.0,2015-02-25T20:20:00,2111.0
83,2015-02-25T21:08:08,4.0,14.0,EAST,38.853741,-77.135651,28A,2015-02-25T21:32:00,KING ST STA,6951299.0,2015-02-25T20:20:00,2571.0
84,2015-02-25T21:07:42,11.0,15.0,WEST,38.890343,-77.119209,23A,2015-02-25T21:21:00,TYSONS CORNER CTR,6955816.0,2015-02-25T20:20:00,2545.0
85,2015-02-25T21:08:01,3.0,14.0,EAST,38.91185,-76.93409,V7,2015-02-25T21:08:00,DEANWOOD,6932787.0,2015-02-25T20:20:00,6139.0
86,2015-02-25T21:07:51,-1.0,12.0,SOUTH,38.862179,-76.995987,B2,2015-02-25T21:10:00,ANACOSTIA STA,6943066.0,2015-02-25T20:21:00,2405.0
87,2015-02-25T21:08:05,9.0,15.0,WEST,38.890064,-76.860878,C22,2015-02-25T21:04:00,ADDISON RD STA,6943446.0,2015-02-25T20:21:00,7056.0
88,2015-02-25T21:08:10,8.0,10.0,NORTH,38.907082,-76.876038,F14,2015-02-25T21:18:00,NEW CARROLTON STA,6930160.0,2015-02-25T20:22:00,7025.0
89,2015-02-25T21:07:54,7.0,12.0,SOUTH,38.88475,-77.021133,54,2015-02-25T20:59:00,L ENFANT PLAZA,6953931.0,2015-02-25T20:22:00,6508.0
90,2015-02-25T21:07:53,1.0,14.0,EAST,38.998177,-76.925499,C2,2015-02-25T21:15:00,GRNBELT STA UMD ALT,7156984.0,2015-02-25T20:22:00,6033.0
91,2015-02-25T21:07:57,1.0,14.0,EAST,38.901016,-76.73246,C22,2015-02-25T21:06:00,POINTER RIDGE,6943499.0,2015-02-25T20:22:00,7079.0
92,2015-02-25T21:08:03,0.0,10.0,NORTH,38.975903,-77.01712,53,2015-02-25T21:09:00,TAKOMA STA,6953755.0,2015-02-25T20:22:00,5310.0
93,2015-02-25T21:08:11,2.0,15.0,WEST,38.946156,-77.078773,H2,2015-02-25T20:59:00,TENLEYTOWN AU-STA,6947856.0,2015-02-25T20:22:00,2315.0
94,2015-02-25T21:07:55,10.0,10.0,NORTH,38.956207,-77.027962,70,2015-02-25T21:15:00,SILVER SPRING,6933181.0,2015-02-25T20:23:00,2169.0
95,2015-02-25T21:07:56,14.0,12.0,SOUTH,38.966633,-76.949799,86,2015-02-25T21:20:00,RHODE ISLAND,6962614.0,2015-02-25T20:23:00,2426.0
96,2015-02-25T21:08:00,-1.0,14.0,EAST,38.840595,-76.97596,W2,2015-02-25T21:10:00,SOUTHERN AVE STA,7166187.0,2015-02-25T20:24:00,3067.0
97,2015-02-25T21:07:53,-1.0,14.0,EAST,38.96101,-76.909538,F4,2015-02-25T21:22:00,NEW CARRLLTON,6970179.0,2015-02-25T20:24:00,7062.0
98,2015-02-25T21:07:52,8.0,10.0,NORTH,38.910225,-77.008911,80,2015-02-25T21:25:00,FORT TOTTEN STA,6966717.0,2015-02-25T20:25:00,2393.0
99,2015-02-25T21:08:05,3.0,12.0,SOUTH,38.808453,-77.255142,17B,2015-02-25T21:23:00,KINGS PK W HOV,6960839.0,2015-02-25T20:25:00,7173.0
100,2015-02-25T21:08:04,0.0,10.0,NORTH,39.094334,-77.07917,Y2,2015-02-25T21:26:00,MONTG MED CTR,7155811.0,2015-02-25T20:25:00,5432.0
101,2015-02-25T21:07:46,3.0,14.0,EAST,38.870613,-77.152199,1A,2015-02-25T21:24:00,BALLSTON (7 CORNERS),6938517.0,2015-02-25T20:25:00,7197.0
102,2015-02-25T21:08:01,11.0,12.0,SOUTH,38.924919,-77.022659,70,2015-02-25T21:16:00,ARCHIVES,6933286.0,2015-02-25T20:25:00,5435.0
103,2015-02-25T21:07:45,6.0,15.0,WEST,38.900215,-77.035927,X2,2015-02-25T21:02:00,LAFAYTTE SQ,6939182.0,2015-02-25T20:25:00,5451.0
104,2015-02-25T21:07:49,2.0,14.0,EAST,38.897873,-76.947258,X2,2015-02-25T21:03:00,MINNESOTA STA,7169922.0,2015-02-25T20:25:00,5412.0
105,2015-02-25T21:08:02,0.0,15.0,WEST,38.834824,-76.98172,P12,2015-02-25T21:31:00,EASTOVER (NO HOSP),6949034.0,2015-02-25T20:25:00,7046.0
106,2015-02-25T21:07:56,3.0,15.0,WEST,38.910755,-76.92469,V15,2015-02-25T21:07:00,DEANWOOD STA,6948665.0,2015-02-25T20:25:00,7015.0
107,2015-02-25T21:07:57,9.0,14.0,EAST,38.918472,-77.018959,G2,2015-02-25T21:00:00,HOWARD UNIV,6967317.0,2015-02-25T20:25:00,6491.0
108,2015-02-25T21:07:52,14.0,12.0,SOUTH,38.925915,-77.036537,S2,2015-02-25T21:12:00,FEDTRIANGLE,6931146.0,2015-02-25T20:27:00,6533.0
