,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
154,2015-02-23T19:06:28,23.0,14.0,EAST,38.895653,-76.95195,X9,2015-02-23T18:59:00,CAPITOL HTS STA,6932023.0,2015-02-23T18:15:00,2804.0
155,2015-02-23T19:06:34,15.0,10.0,NORTH,38.907974,-77.002281,92,2015-02-23T19:05:00,REEVES CTR,7003614.0,2015-02-23T18:16:00,6310.0
156,2015-02-23T19:06:41,0.0,14.0,EAST,38.994621,-77.027466,J3,2015-02-23T19:04:00,SLVR SPRNG STA,6944340.0,2015-02-23T18:16:00,7234.0
157,2015-02-23T19:06:50,-2.0,12.0,SOUTH,38.89645,-77.022011,70,2015-02-23T19:14:00,ARCHIVES,6933277.0,2015-02-23T18:16:00,5435.0
158,2015-02-23T19:06:32,5.0,15.0,WEST,38.960464,-77.085846,N4,2015-02-23T19:03:00,FRIENDSHP HTS,6962923.0,2015-02-23T18:17:00,7108.0
159,2015-02-23T19:06:49,9.0,12.0,SOUTH,38.892738,-77.023872,79,2015-02-23T18:58:00,ARCHIVES,6930398.0,2015-02-23T18:17:00,6450.0
160,2015-02-23T19:06:33,13.0,14.0,EAST,38.896378,-77.135773,3A,2015-02-23T19:07:00,ROSSLYN,6961044.0,2015-02-23T18:17:00,6581.0
161,2015-02-23T19:06:46,0.0,10.0,NORTH,38.976269,-77.016342,53,2015-02-23T19:06:00,TAKOMA STA,6953740.0,2015-02-23T18:17:00,5317.0
162,2015-02-23T19:06:42,12.0,12.0,SOUTH,38.829948,-77.059364,10B,2015-02-23T19:17:00,HUNTING POINT,6943644.0,2015-02-23T18:17:00,2620.0
163,2015-02-23T19:06:36,16.0,15.0,WEST,38.965652,-76.954803,F6,2015-02-23T19:19:00,FT TOTTEN STA,6970550.0,2015-02-23T18:18:00,7020.0
164,2015-02-23T19:06:23,0.0,10.0,NORTH,38.850616,-76.956642,H12,2015-02-23T18:45:00,NAYLOR RD (MACYS),6962304.0,2015-02-23T18:18:00,6043.0
165,2015-02-23T19:06:42,6.0,12.0,SOUTH,38.840111,-77.266388,29X,2015-02-23T19:07:00,NVCC ANNANDALE,6964224.0,2015-02-23T18:18:00,8081.0
166,2015-02-23T19:06:50,6.0,10.0,NORTH,39.0863,-76.879547,Z29,2015-02-23T19:12:00,S LAUREL P&R (4COR),6930100.0,2015-02-23T18:18:00,7236.0
167,2015-02-23T19:06:42,20.0,15.0,WEST,38.887703,-77.005676,30S,2015-02-23T19:49:00,FRIENDSHIP HGTS,7177337.0,2015-02-23T18:18:00,7148.0
168,2015-02-23T19:06:26,17.0,14.0,EAST,38.889763,-76.920815,97,2015-02-23T18:52:00,CAPITOL HTS,6944779.0,2015-02-23T18:18:00,2381.0
169,2015-02-23T19:06:31,9.0,14.0,EAST,38.884232,-76.995483,32,2015-02-23T19:25:00,SOUTHRN AVE,6968744.0,2015-02-23T18:18:00,2505.0
170,2015-02-23T19:06:33,15.0,12.0,SOUTH,38.958748,-76.93988,83,2015-02-23T19:10:00,RHODE ISLAND AVE STA,6962598.0,2015-02-23T18:18:00,2461.0
171,2015-02-23T19:06:29,3.0,15.0,WEST,38.933361,-77.175766,23T,2015-02-23T19:20:00,TYSONS CORNER CTR,6955809.0,2015-02-23T18:18:00,2666.0
172,2015-02-23T19:06:19,2.0,12.0,SOUTH,38.709656,-77.142517,REX,2015-02-23T19:14:00,JACKSON + GUNSTON,6937706.0,2015-02-23T18:18:00,6559.0
173,2015-02-23T19:06:48,0.0,12.0,SOUTH,38.615196,-77.102165,W19,2015-02-23T19:16:00,INDIAN HD VIA P&R,6960577.0,2015-02-23T18:18:00,8029.0
174,2015-02-23T19:06:30,29.0,12.0,SOUTH,38.90366,-77.040039,42,2015-02-23T18:50:00,9TH + G ST,6965237.0,2015-02-23T18:18:00,2395.0
175,2015-02-23T19:06:32,0.0,12.0,SOUTH,38.843689,-76.998703,W4,2015-02-23T19:15:00,ANACOSTIA STA,6969644.0,2015-02-23T18:19:00,6118.0
176,2015-02-23T19:06:38,4.0,15.0,WEST,38.964916,-77.068573,E2,2015-02-23T19:11:00,FRIENDSHP HTS,6963365.0,2015-02-23T18:19:00,7149.0
177,2015-02-23T19:06:52,-8.0,10.0,NORTH,38.804771,-77.063385,REX,2015-02-23T19:17:00,KING ST STA,6937731.0,2015-02-23T18:19:00,6552.0
178,2015-02-23T19:06:53,14.0,10.0,NORTH,38.94854,-77.036369,S4,2015-02-23T19:08:00,SILVER SPRNG,6930965.0,2015-02-23T18:19:00,2140.0
179,2015-02-23T19:06:49,5.0,12.0,SOUTH,38.900242,-77.031845,S4,2015-02-23T19:09:00,FED TRIANGLE,6931109.0,2015-02-23T18:19:00,6532.0
180,2015-02-23T19:06:54,20.0,15.0,WEST,38.900303,-77.008514,X9,2015-02-23T18:55:00,NY AVE & 12TH NW,6932047.0,2015-02-23T18:19:00,2803.0
181,2015-02-23T19:06:51,19.0,14.0,EAST,38.964035,-76.952385,F4,2015-02-23T19:17:00,NEW CARRLLTON,6970171.0,2015-02-23T18:19:00,6207.0
182,2015-02-23T19:06:47,6.0,14.0,EAST,38.897781,-76.807167,C22,2015-02-23T19:09:00,POINTER RIDGE,6943537.0,2015-02-23T18:19:00,7006.0
183,2015-02-23T19:06:43,2.0,15.0,WEST,38.94799,-77.078743,H2,2015-02-23T18:56:00,TENLEYTOWN AU-STA,6947922.0,2015-02-23T18:19:00,2451.0
184,2015-02-23T19:06:38,7.0,10.0,NORTH,39.079571,-77.136467,Q4,2015-02-23T19:04:00,ROCKVILLE STA,6934850.0,2015-02-23T18:19:00,6022.0
185,2015-02-23T19:06:46,0.0,14.0,EAST,38.989254,-76.934601,C2,2015-02-23T19:20:00,GRNBELT STA UMD ALT,7157008.0,2015-02-23T18:19:00,6374.0
186,2015-02-23T19:06:29,12.0,10.0,NORTH,39.130959,-76.992554,Z2,2015-02-23T19:11:00,OLNEY (NO BLAKE HS),6946408.0,2015-02-23T18:19:00,4263.0
187,2015-02-23T19:06:36,10.0,12.0,SOUTH,38.907185,-77.042053,L2,2015-02-23T19:00:00,FARRAGUT SQ,6946845.0,2015-02-23T18:19:00,7166.0
188,2015-02-23T19:06:45,4.0,10.0,NORTH,39.041115,-76.987381,K6,2015-02-23T19:03:00,WHITE OAK,6966267.0,2015-02-23T18:20:00,4258.0
189,2015-02-23T19:06:32,10.0,15.0,WEST,38.896488,-77.130608,3Y,2015-02-23T19:01:00,N HARRISON + LEE HWY,6938770.0,2015-02-23T18:20:00,2652.0
190,2015-02-23T19:06:54,3.0,14.0,EAST,38.85408,-77.136261,28X,2015-02-23T19:18:00,MARK CENTER STA,6945657.0,2015-02-23T18:20:00,2563.0
191,2015-02-23T19:06:40,8.0,15.0,WEST,38.882668,-77.116226,38B,2015-02-23T19:02:00,BALLSTON,6934281.0,2015-02-23T18:20:00,7207.0
192,2015-02-23T19:06:47,3.0,14.0,EAST,38.8577,-76.889633,V14,2015-02-23T19:12:00,PENN MAR,6948636.0,2015-02-23T18:20:00,6205.0
193,2015-02-23T19:06:23,8.0,14.0,EAST,38.896862,-76.960342,X2,2015-02-23T19:03:00,MINNESOTA STA,7157373.0,2015-02-23T18:20:00,5410.0
194,2015-02-23T19:06:33,6.0,10.0,NORTH,38.91687,-76.972794,B2,2015-02-23T19:02:00,BLDNSGRG+VST NE,6942984.0,2015-02-23T18:20:00,2452.0
195,2015-02-23T19:06:25,16.0,14.0,EAST,38.927284,-77.012115,H4,2015-02-23T19:03:00,STA -BROOKLAND CUA STA,6947951.0,2015-02-23T18:20:00,2343.0
196,2015-02-23T19:06:43,0.0,15.0,WEST,38.882282,-77.229607,2A,2015-02-23T18:57:00,DUNN LORING STA,6935407.0,2015-02-23T18:20:00,6570.0
197,2015-02-23T19:06:43,47.0,11.0,CLOCKWIS,38.862759,-76.995926,W6,2015-02-23T19:00:00,ANACOSTIA,6990721.0,2015-02-23T18:20:00,3059.0
198,2015-02-23T19:06:46,5.0,14.0,EAST,38.873753,-76.971565,39,2015-02-23T19:16:00,NAYLOR RD STA,6949337.0,2015-02-23T18:20:00,2812.0
199,2015-02-23T19:06:54,4.0,10.0,NORTH,39.092854,-76.861122,87,2015-02-23T19:07:00,CYPRESS+LAURL LAKES,7187403.0,2015-02-23T18:20:00,7065.0
200,2015-02-23T19:06:55,0.0,12.0,SOUTH,38.844639,-76.932091,V12,2015-02-23T18:50:00,SUITLAND STA,6964093.0,2015-02-23T18:20:00,6209.0
201,2015-02-23T19:06:45,4.0,10.0,NORTH,39.079922,-77.073822,Y2,2015-02-23T19:29:00,MONTG MED CTR,7155763.0,2015-02-23T18:20:00,6380.0
202,2015-02-23T19:06:49,0.0,10.0,NORTH,38.885433,-76.896309,V12,2015-02-23T18:47:00,ADDISON RD STA,6964042.0,2015-02-23T18:20:00,7040.0
203,2015-02-23T19:04:01,0.0,17.0,LOOP,38.923473,-76.970772,U4,2015-02-23T18:51:00,MINNESOTA STA,6963901.0,2015-02-23T18:20:00,3001.0
204,2015-02-23T19:06:37,0.0,10.0,NORTH,38.973835,-77.026817,70,2015-02-23T19:18:00,SILVER SPRING,6933170.0,2015-02-23T18:20:00,6400.0
205,2015-02-23T19:06:50,2.0,15.0,WEST,38.978142,-77.004639,F4,2015-02-23T19:17:00,SILVR SPRING STA,6970238.0,2015-02-23T18:20:00,7062.0
206,2015-02-23T19:06:40,24.0,10.0,NORTH,38.921093,-77.036415,S1,2015-02-23T18:56:00,COLORDO+16TH,6931940.0,2015-02-23T18:20:00,5311.0
207,2015-02-23T19:06:51,9.0,12.0,SOUTH,38.824329,-77.006241,A9,2015-02-23T19:06:00,LIVINGSTON,6932125.0,2015-02-23T18:20:00,6420.0
208,2015-02-23T19:06:26,6.0,10.0,NORTH,38.922359,-77.072716,33,2015-02-23T19:22:00,FRIENDSHIP HGTS,6970621.0,2015-02-23T18:20:00,7125.0
209,2015-02-23T19:06:31,17.0,15.0,WEST,38.929035,-77.105721,D5,2015-02-23T19:02:00,MASS+FT  SUMNER,6948597.0,2015-02-23T18:20:00,3029.0
210,2015-02-23T19:06:32,6.0,15.0,WEST,38.852097,-77.332306,1C,2015-02-23T19:20:00,WEST OX DIV (VIA MALL),6938776.0,2015-02-23T18:20:00,6599.0
211,2015-02-23T19:06:53,14.0,14.0,EAST,38.90247,-77.043587,D6,2015-02-23T19:36:00,STADIUM ARMRY,6956750.0,2015-02-23T18:20:00,2344.0
212,2015-02-23T19:06:40,3.0,10.0,NORTH,39.10331,-76.842903,87,2015-02-23T19:22:00,CYPRESS+LAURL LAKES,6954794.0,2015-02-23T18:20:00,7011.0
213,2015-02-23T19:06:48,27.0,15.0,WEST,38.880638,-77.090462,16Y,2015-02-23T18:54:00,FOUR MILE+COLUMBIA,6954690.0,2015-02-23T18:20:00,2651.0
214,2015-02-23T19:06:49,4.0,15.0,WEST,38.819408,-76.997643,D12,2015-02-23T19:12:00,SOUTHERN AVE STA,6959398.0,2015-02-23T18:21:00,6134.0
215,2015-02-23T19:06:38,7.0,12.0,SOUTH,38.869152,-76.979477,B2,2015-02-23T19:10:00,ANACOSTIA STA,6943060.0,2015-02-23T18:21:00,2456.0
216,2015-02-23T19:06:25,3.0,10.0,NORTH,38.889679,-76.935272,W4,2015-02-23T19:16:00,DEANWOOD STA,6969584.0,2015-02-23T18:21:00,6130.0
217,2015-02-23T19:06:26,2.0,14.0,EAST,38.871559,-77.148674,1B,2015-02-23T19:16:00,BALLSTON,6938488.0,2015-02-23T18:21:00,7201.0
218,2015-02-23T19:06:51,0.0,10.0,NORTH,38.975376,-77.017159,63,2015-02-23T19:08:00,TAKOMA STA,6959691.0,2015-02-23T18:22:00,6523.0
219,2015-02-23T19:06:37,-3.0,10.0,NORTH,39.153576,-77.210526,J9,2015-02-23T19:14:00,LAKEFOREST TC,6960161.0,2015-02-23T18:22:00,6395.0
220,2015-02-23T19:06:27,0.0,15.0,WEST,38.992359,-77.057732,J4,2015-02-23T19:15:00,BETHESDA STA,6960306.0,2015-02-23T18:22:00,7087.0
221,2015-02-23T19:06:53,18.0,15.0,WEST,38.912823,-77.082664,D6,2015-02-23T19:05:00,SIBLEY HOSPTL,6956659.0,2015-02-23T18:22:00,2433.0
222,2015-02-23T19:06:42,5.0,10.0,NORTH,38.911591,-76.889725,F14,2015-02-23T19:26:00,NEW CARROLTON STA,6930154.0,2015-02-23T18:22:00,7009.0
223,2015-02-23T19:06:39,13.0,14.0,EAST,38.933678,-76.994049,G8,2015-02-23T19:13:00,AVONDALE,6929336.0,2015-02-23T18:22:00,2368.0
224,2015-02-23T19:06:44,-1.0,12.0,SOUTH,38.918907,-76.867386,A12,2015-02-23T19:21:00,ADDISON RD STA,6967812.0,2015-02-23T18:22:00,6047.0
225,2015-02-23T19:06:50,12.0,15.0,WEST,38.905426,-76.838837,C21,2015-02-23T19:10:00,ADDISON RD STA,6943439.0,2015-02-23T18:22:00,6007.0
226,2015-02-23T19:06:33,10.0,14.0,EAST,38.853367,-77.055153,23B,2015-02-23T19:02:00,CRYSTAL CTY,6955865.0,2015-02-23T18:22:00,2530.0
227,2015-02-23T19:06:45,0.0,10.0,NORTH,38.991676,-77.035843,S9,2015-02-23T19:07:00,SILVER SPRING STA,6932157.0,2015-02-23T18:23:00,6454.0
228,2015-02-23T19:06:52,0.0,12.0,SOUTH,38.965488,-76.956383,R3,2015-02-23T18:54:00,PRINCE GEORGES PLAZA,6964662.0,2015-02-23T18:23:00,3022.0
229,2015-02-23T19:06:28,4.0,12.0,SOUTH,39.026741,-77.046692,Y7,2015-02-23T19:15:00,SILVER SPRING STA,7155898.0,2015-02-23T18:23:00,5438.0
230,2015-02-23T19:06:54,11.0,10.0,NORTH,38.947044,-77.036354,S2,2015-02-23T18:59:00,COLORADO+16TH,6930966.0,2015-02-23T18:23:00,6491.0
231,2015-02-23T19:06:37,5.0,12.0,SOUTH,38.961109,-77.098114,T2,2015-02-23T19:05:00,FRIENDSHIP HTS,6929726.0,2015-02-23T18:23:00,6344.0
232,2015-02-23T19:06:32,7.0,10.0,NORTH,38.941147,-77.075851,37,2015-02-23T19:10:00,FRIENDSHIP HGTS,6929281.0,2015-02-23T18:24:00,7254.0
233,2015-02-23T19:06:44,-3.0,14.0,EAST,38.843895,-76.991608,W2,2015-02-23T19:19:00,UNITED MEDICAL CTR,7166182.0,2015-02-23T18:24:00,3058.0
234,2015-02-23T19:06:29,12.0,12.0,SOUTH,38.927044,-77.036522,S2,2015-02-23T19:18:00,FEDTRIANGLE,6931010.0,2015-02-23T18:24:00,6527.0
235,2015-02-23T19:06:47,4.0,15.0,WEST,38.880493,-77.111618,22A,2015-02-23T19:03:00,BALLSTON STA,6952513.0,2015-02-23T18:24:00,3033.0
236,2015-02-23T19:06:38,1.0,15.0,WEST,38.878563,-77.015144,V7,2015-02-23T19:15:00,BUR OF ENGRVNG,6932718.0,2015-02-23T18:24:00,6176.0
237,2015-02-23T19:06:28,4.0,17.0,LOOP,38.89053,-76.938072,U8,2015-02-23T19:22:00,MINN STA VIA CAPT+BENN,6949913.0,2015-02-23T18:24:00,6111.0
238,2015-02-23T19:06:35,2.0,10.0,NORTH,38.897568,-77.00901,80,2015-02-23T19:40:00,FORT TOTTEN STA,6966729.0,2015-02-23T18:24:00,2434.0
239,2015-02-23T19:06:52,-3.0,12.0,SOUTH,38.801212,-77.000565,P17,2015-02-23T19:36:00,FT WASH P&R,6967135.0,2015-02-23T18:24:00,6326.0
240,2015-02-23T19:06:37,3.0,14.0,EAST,38.80621,-76.972824,D12,2015-02-23T19:27:00,SUITLAND STA,6959336.0,2015-02-23T18:24:00,6122.0
241,2015-02-23T19:06:43,16.0,15.0,WEST,38.902561,-77.014969,X2,2015-02-23T19:01:00,LAFAYTTE SQ,7157903.0,2015-02-23T18:24:00,5407.0
242,2015-02-23T19:06:49,-1.0,14.0,EAST,38.906757,-77.015282,96,2015-02-23T19:50:00,CAPITOL HTS STA,6944798.0,2015-02-23T18:24:00,2355.0
243,2015-02-23T19:06:31,6.0,14.0,EAST,38.904182,-77.055016,30S,2015-02-23T19:55:00,SOUTHRN AVE STA,7177382.0,2015-02-23T18:25:00,7142.0
244,2015-02-23T19:06:38,11.0,10.0,NORTH,38.94297,-77.062622,L2,2015-02-23T19:10:00,CHEVY CHASE,6946756.0,2015-02-23T18:25:00,7150.0
245,2015-02-23T19:06:46,0.0,14.0,EAST,38.869358,-77.053276,22A,2015-02-23T19:01:00,PENTAGON,6952448.0,2015-02-23T18:25:00,3030.0
246,2015-02-23T19:06:36,-2.0,10.0,NORTH,38.941925,-77.0327,54,2015-02-23T19:15:00,14TH+COLORADO,6953744.0,2015-02-23T18:25:00,7215.0
247,2015-02-23T19:06:46,7.0,15.0,WEST,39.006351,-77.111572,J2,2015-02-23T19:10:00,MONTGMRY MALL /CEDR,6944243.0,2015-02-23T18:25:00,5433.0
248,2015-02-23T19:06:33,5.0,10.0,NORTH,38.955101,-77.007401,64,2015-02-23T19:05:00,FORT TOTTEN,6949401.0,2015-02-23T18:25:00,6498.0
249,2015-02-23T19:06:51,4.0,14.0,EAST,38.952755,-77.003471,E4,2015-02-23T19:11:00,RIGGS PK,6963499.0,2015-02-23T18:25:00,6484.0
250,2015-02-23T19:06:37,2.0,12.0,SOUTH,38.826031,-77.300758,17G,2015-02-23T19:11:00,G MASON UNIV,6960198.0,2015-02-23T18:25:00,7186.0
251,2015-02-23T19:06:44,1.0,15.0,WEST,38.899174,-77.18763,28X,2015-02-23T19:26:00,TYSONS CORNER(VIA STA),6945647.0,2015-02-23T18:25:00,2655.0
252,2015-02-23T19:06:52,6.0,15.0,WEST,38.909515,-77.214966,3T,2015-02-23T19:10:00,MCLEAN STATION,6934649.0,2015-02-23T18:25:00,3758.0
253,2015-02-23T19:06:50,-2.0,14.0,EAST,38.902439,-77.044701,38B,2015-02-23T19:13:00,FARRAGUT,6934359.0,2015-02-23T18:25:00,2584.0
254,2015-02-23T19:06:26,3.0,10.0,NORTH,39.001217,-76.908981,R12,2015-02-23T19:13:00,GREENBELT STA,6948516.0,2015-02-23T18:25:00,7001.0
255,2015-02-23T19:06:51,5.0,10.0,NORTH,38.99585,-76.931824,83,2015-02-23T19:16:00,CHERRY HILL,6962498.0,2015-02-23T18:25:00,2333.0
256,2015-02-23T19:06:43,10.0,12.0,SOUTH,38.809078,-76.9571,H11,2015-02-23T18:57:00,HEATHER HILL,6962347.0,2015-02-23T18:25:00,2221.0
257,2015-02-23T19:06:42,8.0,10.0,NORTH,39.004581,-76.907913,R3,2015-02-23T19:01:00,GREENBELT,6964649.0,2015-02-23T18:26:00,3010.0
258,2015-02-23T19:06:35,0.0,14.0,EAST,38.894455,-76.9496,V7,2015-02-23T19:22:00,DEANWOOD,6932836.0,2015-02-23T18:26:00,6101.0
259,2015-02-23T19:06:46,5.0,12.0,SOUTH,38.828487,-77.212784,29G,2015-02-23T19:03:00,HERITAGE+MCWHORTER,6964222.0,2015-02-23T18:26:00,6419.0
260,2015-02-23T19:06:51,38.0,12.0,SOUTH,38.949688,-76.993042,80,2015-02-23T19:14:00,MCPHERSON SQ,6966804.0,2015-02-23T18:26:00,2383.0
261,2015-02-23T19:06:41,-4.0,14.0,EAST,38.920998,-77.222107,15M,2015-02-23T19:07:00,TYSONS CRNR STA,6945752.0,2015-02-23T18:26:00,3760.0
262,2015-02-23T19:06:45,27.0,14.0,EAST,38.870998,-77.099075,4A,2015-02-23T18:51:00,ROSSLYN,6969367.0,2015-02-23T18:26:00,2624.0
263,2015-02-23T19:06:47,4.0,14.0,EAST,39.069145,-77.014351,C8,2015-02-23T19:41:00,COLLEGE PARK (NO FDA),6929912.0,2015-02-23T18:26:00,7251.0
264,2015-02-23T19:06:33,7.0,14.0,EAST,38.992294,-77.059738,J2,2015-02-23T19:11:00,SILVR SPRNG STA,6944369.0,2015-02-23T18:26:00,7265.0
265,2015-02-23T19:06:48,19.0,15.0,WEST,38.90134,-77.028244,D4,2015-02-23T18:49:00,FRANKLIN SQUARE,6957043.0,2015-02-23T18:26:00,2366.0
266,2015-02-23T19:06:44,1.0,12.0,SOUTH,38.801819,-77.277145,17L,2015-02-23T19:23:00,BURKE,6960181.0,2015-02-23T18:27:00,6304.0
267,2015-02-23T19:06:54,2.0,10.0,NORTH,39.096607,-77.153557,Q6,2015-02-23T19:14:00,SHADY GRVE STA,6934849.0,2015-02-23T18:27:00,6391.0
268,2015-02-23T19:06:23,1.0,12.0,SOUTH,38.901386,-77.030708,S9,2015-02-23T19:05:00,FRANKLIN SQ,6932242.0,2015-02-23T18:27:00,6453.0
269,2015-02-23T19:06:36,0.0,15.0,WEST,38.908016,-76.919777,V14,2015-02-23T19:11:00,DEANWOOD STA,6948664.0,2015-02-23T18:27:00,7019.0
270,2015-02-23T19:06:31,1.0,10.0,NORTH,39.069096,-77.075493,L8,2015-02-23T19:14:00,ASPEN HILL,6947176.0,2015-02-23T18:27:00,6372.0
271,2015-02-23T19:06:39,16.0,10.0,NORTH,38.922482,-77.0728,31,2015-02-23T19:12:00,FRIENDSHIP HGTS,6970620.0,2015-02-23T18:27:00,7121.0
272,2015-02-23T19:06:54,4.0,10.0,NORTH,38.956024,-77.036362,S2,2015-02-23T19:18:00,SILVER SPRNG,6930919.0,2015-02-23T18:27:00,7222.0
273,2015-02-23T19:06:26,-8.0,15.0,WEST,38.776268,-77.266632,18R,2015-02-23T19:12:00,SPRNGFLD-SHIPLT+ASHBRDGE,6956067.0,2015-02-23T18:28:00,6542.0
274,2015-02-23T19:06:46,-2.0,12.0,SOUTH,38.717728,-77.131226,REX,2015-02-23T19:24:00,JACKSON + GUNSTON,6937670.0,2015-02-23T18:28:00,6560.0
275,2015-02-23T19:06:21,9.0,14.0,EAST,38.900135,-76.985405,X2,2015-02-23T19:11:00,MINNESOTA STA,7157374.0,2015-02-23T18:28:00,5417.0
276,2015-02-23T19:06:32,0.0,12.0,SOUTH,38.916256,-77.021957,70,2015-02-23T19:26:00,ARCHIVES,6933278.0,2015-02-23T18:28:00,6345.0
277,2015-02-23T19:06:24,9.0,10.0,NORTH,39.085529,-76.940353,Z11,2015-02-23T19:06:00,GRNCASTLE P&R,6955718.0,2015-02-23T18:28:00,4271.0
278,2015-02-23T19:06:40,12.0,14.0,EAST,38.829163,-77.188995,29N,2015-02-23T19:25:00,KING ST (VIA MALL),6948848.0,2015-02-23T18:28:00,2540.0
279,2015-02-23T19:06:54,2.0,12.0,SOUTH,38.899593,-77.023979,79,2015-02-23T19:09:00,ARCHIVES,6930399.0,2015-02-23T18:28:00,6429.0
280,2015-02-23T19:06:27,-4.0,10.0,NORTH,38.947521,-76.87191,C28,2015-02-23T19:04:00,NEW CAROLTN VIA HLTH CTR,6946057.0,2015-02-23T18:28:00,7079.0
281,2015-02-23T19:06:50,0.0,17.0,LOOP,38.880714,-76.929192,U5,2015-02-23T19:33:00,MINNESOTA AVE,6938232.0,2015-02-23T18:29:00,6155.0
282,2015-02-23T19:06:27,17.0,12.0,SOUTH,39.096325,-77.078987,Y8,2015-02-23T19:30:00,SILVER SPR STA,7155906.0,2015-02-23T18:29:00,6408.0
283,2015-02-23T19:06:23,-1.0,12.0,SOUTH,38.899406,-77.027092,64,2015-02-23T19:12:00,FEDERAL TRIANGLE,6949476.0,2015-02-23T18:29:00,6519.0
284,2015-02-23T19:06:36,24.0,15.0,WEST,38.896141,-77.010468,D6,2015-02-23T19:44:00,SIBLEY HOSP,6956710.0,2015-02-23T18:30:00,7113.0
285,2015-02-23T19:06:50,7.0,12.0,SOUTH,38.799339,-77.201897,17M,2015-02-23T19:03:00,LEESVILLE + APPOMATOX,6960822.0,2015-02-23T18:30:00,6302.0
286,2015-02-23T19:06:22,0.0,12.0,SOUTH,38.879513,-77.236122,2T,2015-02-23T19:08:00,DUN LORNG STA,6935698.0,2015-02-23T18:30:00,6600.0
287,2015-02-23T19:06:47,1.0,15.0,WEST,38.931965,-77.038704,H8,2015-02-23T19:04:00,MT PLEASNT+17TH,6968049.0,2015-02-23T18:30:00,2316.0
288,2015-02-23T19:06:48,6.0,10.0,NORTH,38.985939,-77.028267,S9,2015-02-23T19:09:00,SILVER SPRING STA,6932182.0,2015-02-23T18:30:00,6436.0
289,2015-02-23T19:06:32,36.0,10.0,NORTH,38.994526,-77.027245,Y7,2015-02-23T19:29:00,GA AVE+ICC P&R,7155807.0,2015-02-23T18:30:00,7229.0
290,2015-02-23T19:06:42,0.0,14.0,EAST,38.881596,-77.170197,28A,2015-02-23T20:06:00,KING ST STA,6951295.0,2015-02-23T18:30:00,2531.0
291,2015-02-23T19:06:36,4.0,14.0,EAST,38.985168,-76.83976,G16,2015-02-23T19:18:00,NEW CARROLTON STA,6954948.0,2015-02-23T18:30:00,7017.0
292,2015-02-23T19:06:33,8.0,14.0,EAST,38.966766,-76.956566,F6,2015-02-23T19:33:00,NEW CARROLLTN,6970528.0,2015-02-23T18:30:00,6185.0
293,2015-02-23T19:06:35,6.0,15.0,WEST,38.934006,-76.916855,F13,2015-02-23T19:10:00,CHEVERLY STA,6942504.0,2015-02-23T18:30:00,3041.0
294,2015-02-23T19:06:31,20.0,15.0,WEST,38.910648,-77.046387,N2,2015-02-23T19:17:00,FRIENDSHIP HTS,6962896.0,2015-02-23T18:30:00,6467.0
295,2015-02-23T19:06:36,4.0,15.0,WEST,38.931187,-76.971924,T18,2015-02-23T19:10:00,R I AVE STA,6967629.0,2015-02-23T18:30:00,6186.0
296,2015-02-23T19:06:08,22.0,14.0,EAST,38.900238,-76.99453,X9,2015-02-23T19:14:00,CAPITOL HTS STA,6932024.0,2015-02-23T18:30:00,2811.0
297,2015-02-23T19:06:45,6.0,10.0,NORTH,38.925354,-77.038406,42,2015-02-23T19:07:00,MT PLEASANT,6965332.0,2015-02-23T18:30:00,6463.0
298,2015-02-23T19:06:37,-2.0,12.0,SOUTH,38.8927,-76.994965,90,2015-02-23T19:29:00,ANACOSTIA,7003758.0,2015-02-23T18:30:00,6328.0
299,2015-02-23T19:06:52,6.0,10.0,NORTH,38.96487,-76.939865,86,2015-02-23T19:32:00,CALVERTON,6962483.0,2015-02-23T18:30:00,2335.0
300,2015-02-23T19:06:47,11.0,14.0,EAST,38.933582,-76.993782,H8,2015-02-23T19:05:00,RHODE ISLAND,6968134.0,2015-02-23T18:30:00,2370.0
301,2015-02-23T19:06:24,17.0,15.0,WEST,38.880814,-77.089851,16Y,2015-02-23T19:04:00,FOUR MILE+COLUMBIA,6954704.0,2015-02-23T18:30:00,2647.0
302,2015-02-23T19:06:23,1.0,16.0,ANTICLKW,38.860268,-76.988083,W8,2015-02-23T19:10:00,ANACOSTIA,6989637.0,2015-02-23T18:30:00,3067.0
303,2015-02-23T19:06:48,10.0,10.0,NORTH,39.0075,-76.979927,K6,2015-02-23T19:09:00,WHITE OAK,6966246.0,2015-02-23T18:30:00,6383.0
304,2015-02-23T19:06:32,37.0,10.0,NORTH,38.900261,-77.050453,D8,2015-02-23T19:13:00,VETERANS ADMIN MED CTR,6950249.0,2015-02-23T18:30:00,2365.0
305,2015-02-23T19:06:55,14.0,14.0,EAST,38.840786,-77.11673,25A,2015-02-23T19:18:00,PENTAGON (NON-HOV),6968505.0,2015-02-23T18:30:00,2532.0
306,2015-02-23T19:06:52,-2.0,12.0,SOUTH,38.774933,-77.24984,18G,2015-02-23T19:13:00,ROLLING VALLEY,6967097.0,2015-02-23T18:30:00,2537.0
307,2015-02-23T19:06:37,4.0,14.0,EAST,38.875496,-77.284058,2B,2015-02-23T19:27:00,DUNN LORING STATION,6935864.0,2015-02-23T18:30:00,7199.0
