,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
154,2015-02-20T23:20:14,11.0,10.0,NORTH,38.901394,-77.03463,42,2015-02-20T23:32:00,MT PLEASANT,6965337.0,2015-02-20T23:02:00,6471.0
155,2015-02-20T23:20:19,-2.0,14.0,EAST,38.936634,-77.084229,N6,2015-02-20T23:33:00,FARRAGUT SQ,6962972.0,2015-02-20T23:02:00,7107.0
156,2015-02-20T23:20:00,5.0,12.0,SOUTH,38.9534,-77.027672,70,2015-02-20T23:39:00,ARCHIVES,6933295.0,2015-02-20T23:02:00,5306.0
157,2015-02-20T23:20:00,6.0,15.0,WEST,38.866207,-76.970192,30S,2015-02-20T00:08:00,FRIENDSHIP HGTS,7177352.0,2015-02-20T23:03:00,7162.0
158,2015-02-20T23:20:19,-1.0,10.0,NORTH,38.83128,-76.957924,H12,2015-02-20T23:30:00,NAYLOR RD (MACYS),6962313.0,2015-02-20T23:03:00,7022.0
159,2015-02-20T23:20:18,0.0,10.0,NORTH,38.900043,-76.99498,90,2015-02-20T23:44:00,DK ELLNGTN BRDG,7003633.0,2015-02-20T23:03:00,6567.0
160,2015-02-20T23:20:05,2.0,12.0,SOUTH,38.83408,-76.943375,H12,2015-02-20T23:30:00,HEATHER HILL,6962356.0,2015-02-20T23:03:00,6200.0
161,2015-02-20T23:20:05,2.0,12.0,SOUTH,38.831913,-76.994675,A2,2015-02-20T23:25:00,SOUTHERN AVE STA,6957463.0,2015-02-20T23:03:00,8084.0
162,2015-02-20T23:20:16,1.0,15.0,WEST,38.867077,-77.151695,1A,2015-02-20T23:51:00,VIENNA (7 CORNERS),6938438.0,2015-02-20T23:05:00,6577.0
163,2015-02-20T23:20:21,2.0,14.0,EAST,38.937508,-77.074005,30N,2015-02-20T00:22:00,NAYLOR RD STA,7177391.0,2015-02-20T23:05:00,7155.0
164,2015-02-20T23:20:07,2.0,10.0,NORTH,38.845486,-76.985153,W4,2015-02-20T23:55:00,DEANWOOD STA,6969595.0,2015-02-20T23:05:00,6141.0
165,2015-02-20T23:20:01,-1.0,14.0,EAST,38.876598,-76.977623,34,2015-02-20T23:34:00,NAYLOR RD STA,6968784.0,2015-02-20T23:05:00,2307.0
166,2015-02-20T23:20:19,6.0,10.0,NORTH,38.83123,-77.000504,A2,2015-02-20T23:28:00,ANACOSTIA,6957670.0,2015-02-20T23:05:00,8055.0
167,2015-02-20T23:19:56,1.0,14.0,EAST,38.808285,-76.970718,NH3,2015-02-20T23:27:00,SOURTHERN AVE STA,6961363.0,2015-02-20T23:06:00,6416.0
168,2015-02-20T23:19:53,9.0,12.0,SOUTH,39.020111,-76.976723,K6,2015-02-20T23:30:00,FORT TOTTEN STA,6966353.0,2015-02-20T23:06:00,6375.0
169,2015-02-20T23:19:48,4.0,14.0,EAST,38.935799,-77.056114,H2,2015-02-20T23:40:00,ST - BROOKLND CUA STA,6947999.0,2015-02-20T23:07:00,2319.0
170,2015-02-20T23:20:06,12.0,14.0,EAST,38.90696,-77.068993,G2,2015-02-20T23:37:00,HOWARD UNIV,6967322.0,2015-02-20T23:07:00,7218.0
171,2015-02-20T23:20:11,-4.0,15.0,WEST,38.984768,-77.094101,J2,2015-02-20T23:46:00,MONTGMRY MALL /CEDR,6944238.0,2015-02-20T23:08:00,7272.0
172,2015-02-20T23:20:14,0.0,10.0,NORTH,38.861832,-76.995026,94,2015-02-20T23:19:00,ANACOSTIA,6939946.0,2015-02-20T23:08:00,6545.0
173,2015-02-20T23:20:04,8.0,10.0,NORTH,38.876526,-77.018845,74,2015-02-20T23:26:00,CONVENTION CTR,6933867.0,2015-02-20T23:08:00,2342.0
174,2015-02-20T23:20:08,-1.0,10.0,NORTH,39.026386,-77.076645,L8,2015-02-20T23:38:00,ASPEN HILL,6947186.0,2015-02-20T23:08:00,6364.0
175,2015-02-20T23:20:21,5.0,15.0,WEST,38.862663,-76.947945,M6,2015-02-20T23:26:00,POTOMAC AVE STA,6950676.0,2015-02-20T23:09:00,6154.0
176,2015-02-20T23:19:59,2.0,14.0,EAST,38.834564,-77.185822,16E,2015-02-20T23:55:00,PENTAGON,6940344.0,2015-02-20T23:09:00,2676.0
177,2015-02-20T23:20:09,-1.0,10.0,NORTH,38.903587,-77.036552,S4,2015-02-20T23:51:00,SILVER SPRNG,6930982.0,2015-02-20T23:09:00,6517.0
178,2015-02-20T23:19:56,-1.0,14.0,EAST,38.897449,-77.033722,36,2015-02-20T23:57:00,NAYLOR RD STA,6968819.0,2015-02-20T23:09:00,2445.0
179,2015-02-20T23:20:10,-4.0,10.0,NORTH,39.037109,-77.050941,Q4,2015-02-20T23:44:00,ROCKVILLE STA,6934874.0,2015-02-20T23:09:00,6383.0
180,2015-02-20T23:20:15,-1.0,14.0,EAST,38.825615,-76.984772,P12,2015-02-20T00:15:00,ADDISON RD STA (NO HOSP),6949009.0,2015-02-20T23:10:00,7033.0
181,2015-02-20T23:20:08,1.0,12.0,SOUTH,38.837772,-77.090645,7A,2015-02-20T23:40:00,LINCOLNIA+QUANTRELL,6961586.0,2015-02-20T23:10:00,2586.0
182,2015-02-20T23:20:09,5.0,10.0,NORTH,38.897907,-77.021881,70,2015-02-20T23:57:00,SILVER SPRING,6933192.0,2015-02-20T23:10:00,6501.0
183,2015-02-20T23:20:11,1.0,12.0,SOUTH,38.916985,-77.03257,90,2015-02-20T23:51:00,ANACOSTIA,7003777.0,2015-02-20T23:10:00,6335.0
184,2015-02-20T23:20:09,3.0,14.0,EAST,38.899632,-77.021599,X2,2015-02-20T23:44:00,MINNESOTA STA,6939055.0,2015-02-20T23:10:00,2325.0
185,2015-02-20T23:20:11,-2.0,12.0,SOUTH,38.844578,-76.903488,K12,2015-02-20T23:43:00,BRANCH AVE(NO ANDREWS),6951004.0,2015-02-20T23:10:00,7073.0
186,2015-02-20T23:20:01,-3.0,12.0,SOUTH,38.945225,-77.023468,62,2015-02-20T23:26:00,GEORGIA + PETWORTH,6959786.0,2015-02-20T23:10:00,6530.0
187,2015-02-20T23:20:09,2.0,15.0,WEST,38.914074,-77.053284,N6,2015-02-20T23:44:00,FRIENDSHIP HTS,6962931.0,2015-02-20T23:10:00,6470.0
188,2015-02-20T23:19:59,1.0,10.0,NORTH,38.956089,-77.019852,62,2015-02-20T23:28:00,TAKOMA STATION,6959701.0,2015-02-20T23:10:00,2119.0
189,2015-02-20T23:20:00,2.0,14.0,EAST,38.877243,-77.19323,2A,2015-02-20T23:36:00,BALLSTON STA,6935435.0,2015-02-20T23:10:00,6592.0
190,2015-02-20T23:19:58,2.0,15.0,WEST,38.894756,-77.002197,D6,2015-02-20T00:05:00,SIBLEY HOSP,6956652.0,2015-02-20T23:10:00,2413.0
191,2015-02-20T23:19:53,9.0,15.0,WEST,38.96669,-76.955467,C4,2015-02-20T00:06:00,TWINBROOK STA,7156876.0,2015-02-20T23:10:00,7257.0
192,2015-02-20T23:20:22,3.0,10.0,NORTH,39.019699,-77.043976,Y2,2015-02-20T23:55:00,MONTG MED CTR,7155774.0,2015-02-20T23:10:00,5437.0
193,2015-02-20T23:20:15,2.0,10.0,NORTH,38.902885,-77.026985,64,2015-02-20T23:45:00,FORT TOTTEN,6949416.0,2015-02-20T23:11:00,6495.0
194,2015-02-20T23:20:21,1.0,14.0,EAST,38.854927,-77.114525,16E,2015-02-20T23:37:00,PENTAGON,6940343.0,2015-02-20T23:12:00,2719.0
195,2015-02-20T23:20:15,-1.0,14.0,EAST,39.009586,-77.114517,J2,2015-02-20T23:51:00,SILVR SPRNG STA,6944379.0,2015-02-20T23:13:00,7251.0
196,2015-02-20T23:20:01,7.0,15.0,WEST,38.916428,-76.981369,E2,2015-02-20T23:49:00,FRIENDSHP HTS,6963423.0,2015-02-20T23:13:00,7141.0
197,2015-02-20T23:20:06,3.0,15.0,WEST,38.865849,-77.074265,16G,2015-02-20T23:37:00,DINWIDDIE+COLUMBIA,6940843.0,2015-02-20T23:13:00,2674.0
198,2015-02-20T23:20:20,-1.0,12.0,SOUTH,38.839993,-77.004486,A8,2015-02-20T23:34:00,4501 3RD ST,6957559.0,2015-02-20T23:13:00,8016.0
199,2015-02-20T23:20:15,0.0,15.0,WEST,38.998093,-76.909569,G16,2015-02-20T23:25:00,GREENBELT STA,6954894.0,2015-02-20T23:13:00,6187.0
200,2015-02-20T23:20:16,6.0,12.0,SOUTH,38.900906,-77.020134,74,2015-02-20T23:32:00,NATIONALS PARK,6933940.0,2015-02-20T23:14:00,2358.0
201,2015-02-20T23:20:02,2.0,12.0,SOUTH,38.919849,-77.000267,P6,2015-02-21T00:00:00,ANACOSTIA STA,6956334.0,2015-02-20T23:15:00,8072.0
202,2015-02-20T23:20:16,3.0,15.0,WEST,38.855873,-77.051964,23A,2015-02-20T00:16:00,TYSONS CORNER CTR,6955820.0,2015-02-20T23:15:00,2623.0
203,2015-02-20T23:20:15,-1.0,12.0,SOUTH,39.108166,-77.159584,Q1,2015-02-20T00:05:00,SILVR SPRNG STA,6934937.0,2015-02-20T23:15:00,7085.0
204,2015-02-20T23:20:16,1.0,10.0,NORTH,38.880028,-77.246864,2T,2015-02-20T23:46:00,TYSN CRN STA,6935728.0,2015-02-20T23:15:00,7174.0
205,2015-02-20T23:20:11,3.0,12.0,SOUTH,38.961807,-77.073792,L2,2015-02-20T23:51:00,FARRAGUT SQ,6946855.0,2015-02-20T23:15:00,7158.0
206,2015-02-20T23:20:19,0.0,10.0,NORTH,38.796093,-77.052536,9A,2015-02-20T23:41:00,PENTAGON,6946464.0,2015-02-20T23:15:00,2608.0
207,2015-02-20T23:20:14,0.0,15.0,WEST,38.902107,-77.048607,38B,2015-02-20T23:53:00,BALLSTON,6934300.0,2015-02-20T23:15:00,7194.0
208,2015-02-20T23:20:22,-3.0,15.0,WEST,38.898998,-76.976662,X2,2015-02-20T23:43:00,LAFAYTTE SQ,6939193.0,2015-02-20T23:15:00,2390.0
209,2015-02-20T23:20:11,1.0,14.0,EAST,38.884773,-77.02269,V7,2015-02-20T23:59:00,DEANWOOD,6932792.0,2015-02-20T23:15:00,6118.0
210,2015-02-20T23:20:01,-1.0,10.0,NORTH,38.928543,-76.977089,82,2015-02-20T23:27:00,MT RAINIER,6962503.0,2015-02-20T23:15:00,2312.0
211,2015-02-20T23:19:57,-1.0,10.0,NORTH,38.958458,-77.007797,K6,2015-02-20T23:45:00,WHITE OAK,6966286.0,2015-02-20T23:15:00,6035.0
212,2015-02-20T23:20:00,-1.0,10.0,NORTH,38.82645,-77.050423,MW1,2015-02-20T23:35:00,CRYSTAL CITY,6942161.0,2015-02-20T23:15:00,8007.0
213,2015-02-20T23:20:08,2.0,10.0,NORTH,38.868046,-76.988274,P6,2015-02-21T00:00:00,RHODE ISLAND STA,6956397.0,2015-02-20T23:15:00,8085.0
214,2015-02-20T23:20:13,1.0,14.0,EAST,38.924988,-77.101578,D6,2015-02-20T00:20:00,STADIUM ARMRY,6956760.0,2015-02-20T23:15:00,2364.0
215,2015-02-20T23:20:17,4.0,14.0,EAST,38.902473,-77.029854,D4,2015-02-20T23:36:00,IVY CITY,6957102.0,2015-02-20T23:15:00,2348.0
216,2015-02-20T23:19:52,0.0,16.0,ANTICLKW,38.854488,-76.986259,W8,2015-02-20T23:50:00,ANACOSTIA,6989653.0,2015-02-20T23:15:00,3068.0
217,2015-02-20T23:20:04,3.0,12.0,SOUTH,38.853657,-77.052063,MW1,2015-02-20T23:34:00,BRADDOCK RD,6942035.0,2015-02-20T23:15:00,8014.0
218,2015-02-20T23:20:08,2.0,15.0,WEST,38.899105,-77.073158,3A,2015-02-20T23:37:00,E FALLS CHURCH STA,6960973.0,2015-02-20T23:15:00,6578.0
219,2015-02-20T23:19:53,2.0,10.0,NORTH,38.997456,-77.027039,Z8,2015-02-20T23:49:00,BRIGGS CHANEY,6941517.0,2015-02-20T23:16:00,7244.0
220,2015-02-20T23:19:57,4.0,12.0,SOUTH,38.955723,-77.033157,52,2015-02-20T23:50:00,L ENFANT PLAZA,6953944.0,2015-02-20T23:16:00,2134.0
221,2015-02-20T23:20:09,3.0,10.0,NORTH,38.89735,-77.026733,42,2015-02-20T23:46:00,MT PLEASANT,6965338.0,2015-02-20T23:16:00,7160.0
222,2015-02-20T23:20:01,2.0,12.0,SOUTH,38.928661,-77.037361,42,2015-02-20T23:40:00,9TH + G ST,6965126.0,2015-02-20T23:17:00,7122.0
223,2015-02-20T23:20:15,0.0,12.0,SOUTH,38.927368,-77.012169,D8,2015-02-20T23:52:00,UNION,6950185.0,2015-02-20T23:17:00,2405.0
224,2015-02-20T23:20:10,-1.0,15.0,WEST,38.834045,-76.9851,W2,2015-02-20T00:19:00,ANACSTIA VIA WA OVRLK,7168001.0,2015-02-20T23:18:00,3053.0
225,2015-02-20T23:20:02,-1.0,15.0,WEST,38.910423,-76.985405,D4,2015-02-20T23:39:00,FRANKLIN SQUARE,6957053.0,2015-02-20T23:18:00,2309.0
226,2015-02-20T23:20:17,1.0,10.0,NORTH,38.823364,-77.134178,7A,2015-02-20T23:40:00,PENTAGON,6961667.0,2015-02-20T23:18:00,2544.0
227,2015-02-20T23:20:04,12.0,12.0,SOUTH,38.994671,-77.029823,S4,2015-02-20T23:56:00,FED TRIANGLE,6930994.0,2015-02-20T23:19:00,5318.0
228,2015-02-20T23:19:58,0.0,10.0,NORTH,38.822945,-77.001938,A6,2015-02-20T23:37:00,ANACOSTIA,6957791.0,2015-02-20T23:19:00,8015.0
229,2015-02-20T23:19:42,0.0,10.0,NORTH,38.862179,-76.995987,B2,2015-02-20T00:03:00,MOUNT RAINIER,6942972.0,2015-02-20T23:20:00,2160.0
230,2015-02-20T23:20:11,0.0,14.0,EAST,38.922207,-76.969749,B99,2015-02-20T23:25:00,AMES PL LOT,6952739.0,2015-02-20T23:20:00,2410.0
231,2015-02-20T23:20:17,0.0,15.0,WEST,38.882263,-77.22979,2B,2015-02-20T00:04:00,WEST OX RD(NO MALL),6935847.0,2015-02-20T23:20:00,7181.0
232,2015-02-20T23:20:13,0.0,14.0,EAST,38.91991,-76.996063,T18,2015-02-20T23:53:00,NEW CARROLLTON STA,6967586.0,2015-02-20T23:20:00,7021.0
233,2015-02-20T23:19:43,0.0,14.0,EAST,38.911312,-76.976807,H6,2015-02-20T23:31:00,FORT LINCOLN,6947572.0,2015-02-20T23:20:00,3006.0
234,2015-02-20T23:20:09,-1.0,12.0,SOUTH,38.975903,-77.017128,54,2015-02-20T00:05:00,L ENFANT PLAZA,6953945.0,2015-02-20T23:21:00,6497.0
235,2015-02-20T23:20:09,-2.0,10.0,NORTH,38.89584,-77.047539,31,2015-02-20T23:50:00,FRIENDSHIP HGTS,6970637.0,2015-02-20T23:22:00,7123.0
