,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
153,2015-02-20T21:27:16,1.0,14.0,EAST,38.987846,-77.077377,J2,2015-02-20T21:41:00,SILVR SPRNG STA,6944378.0,2015-02-20T20:58:00,6371.0
154,2015-02-20T21:27:07,-3.0,14.0,EAST,38.923119,-76.99054,H8,2015-02-20T21:33:00,RHODE ISLAND,6968141.0,2015-02-20T20:58:00,2435.0
155,2015-02-20T21:26:54,4.0,10.0,NORTH,38.811287,-77.210854,17A,2015-02-20T21:41:00,PENTAGON HOV,6960861.0,2015-02-20T20:58:00,6588.0
156,2015-02-20T21:27:11,-1.0,10.0,NORTH,38.940552,-77.036392,S4,2015-02-20T21:44:00,SILVER SPRNG,6930845.0,2015-02-20T20:59:00,5303.0
157,2015-02-20T21:27:02,2.0,10.0,NORTH,38.938168,-77.024513,70,2015-02-20T21:51:00,SILVER SPRING,6933207.0,2015-02-20T20:59:00,6377.0
158,2015-02-20T21:27:09,0.0,12.0,SOUTH,38.805885,-77.257919,17A,2015-02-20T21:45:00,G MASON UNIV HOV,6960840.0,2015-02-20T21:00:00,7179.0
159,2015-02-20T21:27:14,-4.0,10.0,NORTH,38.922222,-76.866821,A12,2015-02-20T21:51:00,CAPITAL PLAZA,6967867.0,2015-02-20T21:00:00,7036.0
160,2015-02-20T21:27:30,-9.0,12.0,SOUTH,38.918339,-76.860466,A12,2015-02-20T21:52:00,ADDISON RD STA,6967818.0,2015-02-20T21:00:00,7039.0
161,2015-02-20T21:27:01,-3.0,14.0,EAST,38.933167,-76.99395,G8,2015-02-20T21:47:00,AVONDALE,6929344.0,2015-02-20T21:00:00,2822.0
162,2015-02-20T21:27:09,9.0,10.0,NORTH,38.932133,-77.05645,L2,2015-02-20T21:35:00,CHEVY CHASE,6946762.0,2015-02-20T21:00:00,7158.0
163,2015-02-20T21:27:16,0.0,12.0,SOUTH,38.925171,-77.036522,S2,2015-02-20T21:45:00,FEDTRIANGLE,6931147.0,2015-02-20T21:00:00,6488.0
164,2015-02-20T21:27:13,3.0,12.0,SOUTH,38.88578,-77.243622,2T,2015-02-20T21:31:00,DUN LORNG STA,6935701.0,2015-02-20T21:00:00,7205.0
165,2015-02-20T21:27:06,6.0,10.0,NORTH,38.887516,-76.977249,B2,2015-02-20T21:43:00,MOUNT RAINIER,6942966.0,2015-02-20T21:00:00,2344.0
166,2015-02-20T21:27:04,0.0,15.0,WEST,38.851704,-77.13147,16B,2015-02-20T21:34:00,CULMORE,6940249.0,2015-02-20T21:00:00,2676.0
167,2015-02-20T21:27:10,-2.0,11.0,CLOCKWIS,38.853214,-76.983192,W6,2015-02-20T21:40:00,ANACOSTIA,6990727.0,2015-02-20T21:00:00,3048.0
168,2015-02-20T21:27:06,9.0,12.0,SOUTH,38.841717,-77.0886,10B,2015-02-20T21:51:00,HUNTING POINT,6943670.0,2015-02-20T21:00:00,2633.0
169,2015-02-20T21:27:06,3.0,12.0,SOUTH,38.797237,-77.052277,9A,2015-02-20T21:31:00,HUNTINGTON STA,6946474.0,2015-02-20T21:00:00,2608.0
170,2015-02-20T21:27:22,5.0,10.0,NORTH,38.92123,-76.99456,D8,2015-02-20T21:38:00,VETERANS ADMIN MED CTR,6950255.0,2015-02-20T21:00:00,2815.0
171,2015-02-20T21:27:04,12.0,10.0,NORTH,38.928501,-77.036453,S9,2015-02-20T21:39:00,SILVER SPRING STA,6932193.0,2015-02-20T21:00:00,6438.0
172,2015-02-20T21:27:01,1.0,14.0,EAST,38.905113,-77.062004,38B,2015-02-20T21:38:00,FARRAGUT,6934346.0,2015-02-20T21:00:00,7194.0
173,2015-02-20T21:27:15,6.0,15.0,WEST,38.895988,-77.02623,D6,2015-02-20T22:07:00,SIBLEY HOSP,6956648.0,2015-02-20T21:00:00,2352.0
174,2015-02-20T21:27:21,-1.0,10.0,NORTH,38.856731,-77.053131,10A,2015-02-20T21:35:00,PENTAGON,6945257.0,2015-02-20T21:00:00,2515.0
175,2015-02-20T21:27:10,8.0,10.0,NORTH,38.858761,-77.051178,MW1,2015-02-20T21:20:00,CRYSTAL CITY,6942152.0,2015-02-20T21:00:00,8009.0
176,2015-02-20T21:27:06,16.0,12.0,SOUTH,39.003815,-76.971603,R2,2015-02-20T21:35:00,FORT TOTTEN,6964543.0,2015-02-20T21:00:00,2350.0
177,2015-02-20T21:27:24,-6.0,14.0,EAST,38.873371,-77.157288,28A,2015-02-20T22:12:00,KING ST STA,6951300.0,2015-02-20T21:00:00,2556.0
178,2015-02-20T21:27:21,0.0,15.0,WEST,38.963455,-76.942764,F4,2015-02-20T21:57:00,SILVR SPRING STA,6970247.0,2015-02-20T21:00:00,6195.0
179,2015-02-20T21:27:24,0.0,14.0,EAST,38.905136,-77.060455,30N,2015-02-20T22:17:00,NAYLOR RD STA,7177387.0,2015-02-20T21:00:00,7130.0
180,2015-02-20T21:27:13,3.0,12.0,SOUTH,38.832645,-77.123444,7A,2015-02-20T21:30:00,LINCOLNIA+QUANTRELL,6961605.0,2015-02-20T21:00:00,2580.0
181,2015-02-20T21:27:00,8.0,15.0,WEST,38.900059,-77.015266,X2,2015-02-20T21:29:00,LAFAYTTE SQ,6939184.0,2015-02-20T21:00:00,2325.0
182,2015-02-20T21:27:26,1.0,14.0,EAST,38.882027,-77.110779,23A,2015-02-20T22:03:00,CRYSTAL CTY,6955874.0,2015-02-20T21:00:00,2582.0
183,2015-02-20T21:27:24,6.0,10.0,NORTH,38.855267,-76.996033,A4,2015-02-20T21:24:00,ANACOSTIA,6958862.0,2015-02-20T21:00:00,8064.0
184,2015-02-20T21:27:29,4.0,14.0,EAST,38.853905,-77.326904,1C,2015-02-20T21:52:00,DUNN LORING (VIA MALL),6938819.0,2015-02-20T21:00:00,7201.0
185,2015-02-20T21:27:20,4.0,15.0,WEST,38.875683,-77.202698,2A,2015-02-20T21:30:00,DUNN LORING STA,6935384.0,2015-02-20T21:00:00,6592.0
186,2015-02-20T21:27:24,4.0,14.0,EAST,38.811008,-76.983856,D12,2015-02-20T21:50:00,SUITLAND STA,6959340.0,2015-02-20T21:00:00,6158.0
187,2015-02-20T21:27:01,14.0,14.0,EAST,38.86903,-77.063736,16G,2015-02-20T21:15:00,PENTAGON CITY,6940933.0,2015-02-20T21:01:00,2564.0
188,2015-02-20T21:27:28,7.0,10.0,NORTH,38.930935,-77.027977,64,2015-02-20T21:35:00,FORT TOTTEN,6949409.0,2015-02-20T21:01:00,6534.0
189,2015-02-20T21:27:02,1.0,12.0,SOUTH,38.937199,-77.024071,70,2015-02-20T21:52:00,ARCHIVES,6933288.0,2015-02-20T21:01:00,5306.0
190,2015-02-20T21:27:04,8.0,12.0,SOUTH,38.897583,-76.985512,B2,2015-02-20T21:50:00,ANACOSTIA STA,6943068.0,2015-02-20T21:01:00,2335.0
191,2015-02-20T21:27:05,5.0,15.0,WEST,38.960999,-77.055809,E4,2015-02-20T21:31:00,FRIENDSHP HTS,6963421.0,2015-02-20T21:02:00,7165.0
192,2015-02-20T21:27:20,5.0,10.0,NORTH,39.053688,-76.975212,Z8,2015-02-20T21:39:00,GREENCASTLE,6941514.0,2015-02-20T21:02:00,6385.0
193,2015-02-20T21:27:18,0.0,12.0,SOUTH,39.00816,-77.193542,T2,2015-02-20T21:44:00,FRIENDSHIP HTS,6929723.0,2015-02-20T21:02:00,6393.0
194,2015-02-20T21:25:57,20.0,10.0,NORTH,38.816475,-77.014824,90,2015-02-20T21:53:00,DK ELLNGTN BRDG,7003625.0,2015-02-20T21:02:00,6332.0
195,2015-02-20T21:27:24,4.0,15.0,WEST,38.885586,-76.895645,J12,2015-02-20T21:23:00,ADDISON RD STA,6962138.0,2015-02-20T21:02:00,7079.0
196,2015-02-20T21:26:56,0.0,17.0,LOOP,38.89407,-76.957512,U4,2015-02-20T21:30:00,MINNESOTA STA,6963887.0,2015-02-20T21:03:00,3014.0
197,2015-02-20T21:27:23,6.0,12.0,SOUTH,38.90675,-76.999672,92,2015-02-20T21:58:00,CNGRESS HTS STA,7003769.0,2015-02-20T21:03:00,8026.0
198,2015-02-20T21:27:02,4.0,10.0,NORTH,38.913052,-77.031944,52,2015-02-20T21:45:00,14TH+COLORADO,6953760.0,2015-02-20T21:04:00,6494.0
199,2015-02-20T21:27:09,-2.0,14.0,EAST,38.887165,-77.002678,36,2015-02-20T21:52:00,NAYLOR RD STA,6968817.0,2015-02-20T21:04:00,2504.0
200,2015-02-20T21:27:16,1.0,15.0,WEST,38.939594,-76.933113,T18,2015-02-20T21:44:00,R I AVE STA,6967633.0,2015-02-20T21:04:00,7021.0
201,2015-02-20T21:27:29,3.0,14.0,EAST,39.006802,-76.774933,B27,2015-02-20T21:29:00,BOWIE STATE,6960800.0,2015-02-20T21:05:00,7012.0
202,2015-02-20T21:27:14,2.0,12.0,SOUTH,38.900402,-77.036842,42,2015-02-20T21:32:00,9TH + G ST,6965247.0,2015-02-20T21:05:00,7109.0
203,2015-02-20T21:27:16,3.0,14.0,EAST,38.940441,-76.91761,T18,2015-02-20T21:43:00,NEW CARROLLTON STA,6967583.0,2015-02-20T21:05:00,7074.0
204,2015-02-20T21:27:02,1.0,15.0,WEST,38.992001,-77.095825,J2,2015-02-20T21:43:00,MONTGMRY MALL /CEDR,6944280.0,2015-02-20T21:05:00,7081.0
205,2015-02-20T21:27:15,2.0,10.0,NORTH,38.847149,-76.904037,K12,2015-02-20T21:37:00,SUITLAND(NO ANDREWS WG),6950978.0,2015-02-20T21:05:00,7073.0
206,2015-02-20T21:27:20,4.0,10.0,NORTH,38.983913,-76.974831,R2,2015-02-20T21:50:00,CALVERTON,6964494.0,2015-02-20T21:05:00,2376.0
207,2015-02-20T21:27:29,6.0,15.0,WEST,38.873219,-76.971138,30S,2015-02-20T22:24:00,FRIENDSHIP HGTS,7177343.0,2015-02-20T21:05:00,7161.0
208,2015-02-20T21:27:08,0.0,15.0,WEST,38.870445,-77.154114,1A,2015-02-20T22:02:00,VIENNA (7 CORNERS),6938434.0,2015-02-20T21:05:00,6577.0
209,2015-02-20T21:27:01,-7.0,14.0,EAST,38.894787,-77.190308,3T,2015-02-20T21:47:00,E FALLS CH STA,6934687.0,2015-02-20T21:05:00,3751.0
210,2015-02-20T21:27:02,0.0,15.0,WEST,38.956596,-77.014671,E2,2015-02-20T21:46:00,FRIENDSHP HTS,6963360.0,2015-02-20T21:06:00,6467.0
211,2015-02-20T21:27:07,3.0,10.0,NORTH,38.912376,-77.044937,42,2015-02-20T21:40:00,MT PLEASANT,6965318.0,2015-02-20T21:06:00,7129.0
212,2015-02-20T21:27:05,3.0,12.0,SOUTH,38.76749,-77.083237,REX,2015-02-20T21:50:00,JACKSON + GUNSTON,6937677.0,2015-02-20T21:06:00,6550.0
213,2015-02-20T21:27:13,2.0,10.0,NORTH,39.038925,-77.053337,Q2,2015-02-20T22:06:00,SHADY GRVE STA,6934862.0,2015-02-20T21:07:00,6411.0
214,2015-02-20T21:27:13,2.0,12.0,SOUTH,39.06179,-76.945099,Z6,2015-02-20T21:52:00,SILVR SPRNG STA,6941396.0,2015-02-20T21:08:00,6407.0
215,2015-02-20T21:27:16,18.0,15.0,WEST,38.911312,-76.976807,H6,2015-02-20T21:34:00,BROOKLAND CUA STA,6947496.0,2015-02-20T21:09:00,3006.0
216,2015-02-20T21:27:04,18.0,10.0,NORTH,38.837036,-76.975327,A8,2015-02-20T21:24:00,ANACOSTIA,6957754.0,2015-02-20T21:09:00,6319.0
217,2015-02-20T21:27:07,0.0,12.0,SOUTH,38.832863,-76.994659,A2,2015-02-20T21:35:00,SOUTHERN AVE STA,6957635.0,2015-02-20T21:09:00,8015.0
218,2015-02-20T21:27:23,4.0,10.0,NORTH,38.896263,-77.021942,74,2015-02-20T21:28:00,CONVENTION CTR,6933862.0,2015-02-20T21:09:00,3015.0
219,2015-02-20T21:26:59,9.0,10.0,NORTH,38.90538,-77.062469,31,2015-02-20T21:44:00,FRIENDSHIP HGTS,6970631.0,2015-02-20T21:09:00,7151.0
220,2015-02-20T21:27:24,4.0,14.0,EAST,38.90374,-76.97438,X8,2015-02-20T21:25:00,CARVER TERR,6945772.0,2015-02-20T21:10:00,2397.0
221,2015-02-20T21:27:08,3.0,12.0,SOUTH,38.843273,-76.894547,K12,2015-02-20T21:43:00,BRANCH AVE(NO ANDREWS),6951020.0,2015-02-20T21:10:00,7049.0
222,2015-02-20T21:27:09,1.0,10.0,NORTH,38.963676,-76.951904,R4,2015-02-20T21:36:00,HIGHVIEW,6964710.0,2015-02-20T21:10:00,2411.0
223,2015-02-20T21:27:23,0.0,10.0,NORTH,39.043728,-77.051971,Y2,2015-02-20T22:04:00,MONTG MED CTR,7155770.0,2015-02-20T21:10:00,7231.0
224,2015-02-20T21:27:18,10.0,15.0,WEST,38.865425,-77.076157,16G,2015-02-20T21:38:00,DINWIDDIE+COLUMBIA,6940830.0,2015-02-20T21:10:00,2674.0
225,2015-02-20T21:27:09,4.0,14.0,EAST,38.828274,-76.992226,P12,2015-02-20T22:15:00,ADDISON RD STA (NO HOSP),6949021.0,2015-02-20T21:10:00,7038.0
226,2015-02-20T21:26:59,7.0,15.0,WEST,38.815857,-77.128868,29N,2015-02-20T22:09:00,VIENNA STA (VIA MALL),6948792.0,2015-02-20T21:10:00,2605.0
227,2015-02-20T21:27:10,17.0,10.0,NORTH,38.8936,-77.023827,70,2015-02-20T22:02:00,SILVER SPRING,6933183.0,2015-02-20T21:10:00,5436.0
228,2015-02-20T21:27:02,-3.0,10.0,NORTH,38.933945,-77.0327,53,2015-02-20T21:37:00,14TH & BUCHANAN,6953793.0,2015-02-20T21:11:00,7228.0
229,2015-02-20T21:27:22,2.0,15.0,WEST,38.873547,-76.970421,36,2015-02-20T22:03:00,VIRGINIA AVE+E ST,6968711.0,2015-02-20T21:12:00,2383.0
230,2015-02-20T21:27:19,3.0,15.0,WEST,38.971001,-76.978226,C4,2015-02-20T22:17:00,TWINBROOK STA,7156872.0,2015-02-20T21:12:00,7237.0
231,2015-02-20T21:27:25,2.0,10.0,NORTH,38.861877,-76.995026,94,2015-02-20T21:23:00,ANACOSTIA,6939942.0,2015-02-20T21:12:00,6545.0
232,2015-02-20T21:27:15,-1.0,14.0,EAST,38.923428,-77.052734,96,2015-02-20T22:28:00,CAPITOL HTS STA,6944781.0,2015-02-20T21:12:00,2314.0
233,2015-02-20T21:27:25,2.0,17.0,LOOP,38.898289,-76.947029,U5,2015-02-20T22:11:00,MINNESOTA AVE,6938240.0,2015-02-20T21:12:00,6161.0
234,2015-02-20T21:27:00,0.0,14.0,EAST,38.956211,-77.030167,E2,2015-02-20T21:57:00,IVY CITY,6963511.0,2015-02-20T21:12:00,7142.0
235,2015-02-20T21:27:22,2.0,10.0,NORTH,38.833088,-77.005844,A2,2015-02-20T21:37:00,ANACOSTIA,6957668.0,2015-02-20T21:12:00,8055.0
236,2015-02-20T21:27:22,10.0,12.0,SOUTH,38.994366,-77.028786,70,2015-02-20T22:04:00,ARCHIVES,6933289.0,2015-02-20T21:13:00,6390.0
237,2015-02-20T21:26:57,3.0,12.0,SOUTH,38.930157,-77.032707,52,2015-02-20T21:50:00,L ENFANT PLAZA,6953936.0,2015-02-20T21:14:00,6535.0
238,2015-02-20T21:27:13,-2.0,12.0,SOUTH,38.821758,-77.000633,A8,2015-02-20T21:35:00,4501 3RD ST,6957627.0,2015-02-20T21:14:00,8084.0
239,2015-02-20T21:27:05,2.0,15.0,WEST,38.89526,-76.949097,V7,2015-02-20T21:58:00,BUR OF ENGRVNG,6932723.0,2015-02-20T21:14:00,6126.0
240,2015-02-20T21:27:27,11.0,15.0,WEST,38.926117,-76.990448,H8,2015-02-20T21:41:00,MT PLEASNT+17TH,6968067.0,2015-02-20T21:14:00,2428.0
241,2015-02-20T21:27:15,3.0,12.0,SOUTH,38.916996,-77.03006,90,2015-02-20T21:55:00,ANACOSTIA,7003770.0,2015-02-20T21:14:00,6335.0
242,2015-02-20T21:27:20,-1.0,12.0,SOUTH,38.876411,-77.019577,74,2015-02-20T21:33:00,NATIONALS PARK,6933935.0,2015-02-20T21:14:00,2342.0
243,2015-02-20T21:27:17,-5.0,10.0,NORTH,38.861763,-76.995163,SH99,2015-02-20T21:30:00,ANACOSTIA,6952083.0,2015-02-20T21:15:00,3058.0
244,2015-02-20T21:27:21,-2.0,15.0,WEST,38.837917,-77.090088,22A,2015-02-20T21:50:00,BALLSTON STA,6952474.0,2015-02-20T21:15:00,2535.0
245,2015-02-20T21:27:20,0.0,16.0,ANTICLKW,38.855583,-76.98674,W8,2015-02-20T21:50:00,ANACOSTIA,6989649.0,2015-02-20T21:15:00,3051.0
246,2015-02-20T21:27:03,0.0,10.0,NORTH,38.895271,-77.260628,2T,2015-02-20T21:46:00,TYSN CRN STA,6935726.0,2015-02-20T21:15:00,6605.0
247,2015-02-20T21:27:21,3.0,10.0,NORTH,38.802868,-77.047386,9A,2015-02-20T21:43:00,PENTAGON,6946460.0,2015-02-20T21:15:00,3031.0
248,2015-02-20T21:27:14,6.0,12.0,SOUTH,38.953228,-77.068825,L2,2015-02-20T21:51:00,FARRAGUT SQ,6946851.0,2015-02-20T21:15:00,7140.0
249,2015-02-20T21:26:10,-1.0,12.0,SOUTH,38.819988,-77.01667,SH99,2015-02-20T21:30:00,SHEPHERD PKY,6952132.0,2015-02-20T21:15:00,3054.0
250,2015-02-20T21:27:29,7.0,15.0,WEST,38.818527,-77.076385,28A,2015-02-20T22:29:00,TYSONS CORNER STA,6951253.0,2015-02-20T21:15:00,2726.0
251,2015-02-20T21:27:18,5.0,15.0,WEST,38.898083,-76.971146,X2,2015-02-20T21:44:00,LAFAYTTE SQ,6939185.0,2015-02-20T21:15:00,5411.0
252,2015-02-20T21:27:08,1.0,10.0,NORTH,38.968655,-77.000153,K6,2015-02-20T21:55:00,WHITE OAK,6966284.0,2015-02-20T21:15:00,7249.0
253,2015-02-20T21:26:59,1.0,12.0,SOUTH,38.940178,-77.021515,64,2015-02-20T21:48:00,FEDERAL TRIANGLE,6949483.0,2015-02-20T21:15:00,6495.0
254,2015-02-20T21:27:04,1.0,14.0,EAST,38.910583,-77.084015,D6,2015-02-20T22:20:00,STADIUM ARMRY,6956756.0,2015-02-20T21:15:00,2450.0
255,2015-02-20T21:27:07,0.0,10.0,NORTH,38.842777,-77.051567,MW1,2015-02-20T21:35:00,CRYSTAL CITY,6942153.0,2015-02-20T21:15:00,8007.0
256,2015-02-20T21:27:00,-2.0,10.0,NORTH,38.878529,-77.015137,P6,2015-02-20T22:08:00,RHODE ISLAND STA,6956393.0,2015-02-20T21:15:00,8085.0
257,2015-02-20T21:27:17,2.0,10.0,NORTH,38.918922,-77.036469,S9,2015-02-20T21:54:00,SILVER SPRING STA,6932194.0,2015-02-20T21:15:00,6428.0
258,2015-02-20T21:27:09,-44.0,12.0,SOUTH,38.861824,-76.995651,P6,2015-02-20T22:06:00,ANACOSTIA STA,6956330.0,2015-02-20T21:15:00,8083.0
259,2015-02-20T21:27:22,5.0,14.0,EAST,38.895924,-76.907684,V15,2015-02-20T21:55:00,PENN MAR,6948638.0,2015-02-20T21:15:00,7043.0
260,2015-02-20T21:27:17,0.0,15.0,WEST,38.897125,-77.110435,3A,2015-02-20T21:42:00,E FALLS CHURCH STA,6961002.0,2015-02-20T21:15:00,6578.0
261,2015-02-20T21:27:10,9.0,14.0,EAST,38.902622,-77.026176,D4,2015-02-20T21:40:00,IVY CITY,6957098.0,2015-02-20T21:15:00,2348.0
262,2015-02-20T21:27:04,-1.0,15.0,WEST,38.86269,-77.086754,16J,2015-02-20T21:51:00,CULMORE,6940250.0,2015-02-20T21:15:00,2719.0
263,2015-02-20T21:27:26,-2.0,12.0,SOUTH,38.840191,-77.106049,7A,2015-02-20T21:45:00,LINCOLNIA+QUANTRELL,6961615.0,2015-02-20T21:15:00,2544.0
264,2015-02-20T21:27:13,1.0,12.0,SOUTH,38.831741,-77.051102,MW1,2015-02-20T21:34:00,BRADDOCK RD,6942027.0,2015-02-20T21:15:00,8014.0
265,2015-02-20T21:27:25,0.0,14.0,EAST,38.944962,-77.320587,5A,2015-02-20T22:03:00,LENFANT PLAZA,6935963.0,2015-02-20T21:15:00,8037.0
266,2015-02-20T21:27:21,-2.0,12.0,SOUTH,39.096531,-77.157654,Q2,2015-02-20T22:21:00,SILVR SPRNG STA,6934933.0,2015-02-20T21:15:00,7250.0
267,2015-02-20T21:27:27,-2.0,14.0,EAST,38.855949,-77.107445,22A,2015-02-20T21:48:00,PENTAGON,6952453.0,2015-02-20T21:15:00,2644.0
268,2015-02-20T21:27:17,1.0,14.0,EAST,38.879028,-77.18116,2A,2015-02-20T21:45:00,BALLSTON STA,6935444.0,2015-02-20T21:15:00,6591.0
269,2015-02-20T21:27:24,-1.0,12.0,SOUTH,38.948631,-77.032784,54,2015-02-20T22:04:00,L ENFANT PLAZA,6953937.0,2015-02-20T21:15:00,5307.0
270,2015-02-20T21:27:13,3.0,15.0,WEST,38.911106,-77.0476,N6,2015-02-20T21:55:00,FRIENDSHIP HTS,6962905.0,2015-02-20T21:16:00,7146.0
271,2015-02-20T21:27:05,2.0,10.0,NORTH,39.019127,-77.013657,Z6,2015-02-20T22:04:00,BURTONSVILLE,6941346.0,2015-02-20T21:17:00,6402.0
272,2015-02-20T21:27:11,0.0,12.0,SOUTH,38.889885,-76.93029,W4,2015-02-20T22:13:00,ANACOSTIA STA,6969653.0,2015-02-20T21:17:00,6156.0
273,2015-02-20T21:27:14,1.0,12.0,SOUTH,38.846901,-76.980392,94,2015-02-20T21:29:00,19TH+SAVANNAH ST,6939887.0,2015-02-20T21:17:00,6302.0
274,2015-02-20T21:27:10,0.0,12.0,SOUTH,38.92115,-77.000595,D8,2015-02-20T21:52:00,UNION,6950181.0,2015-02-20T21:17:00,2401.0
275,2015-02-20T21:27:28,-2.0,15.0,WEST,38.902576,-77.009064,D4,2015-02-20T21:39:00,FRANKLIN SQUARE,6957049.0,2015-02-20T21:18:00,2309.0
276,2015-02-20T21:27:28,0.0,14.0,EAST,39.010376,-77.115204,J2,2015-02-20T22:01:00,SILVR SPRNG STA,6944332.0,2015-02-20T21:18:00,7240.0
277,2015-02-20T21:27:23,2.0,14.0,EAST,38.866222,-77.128296,4B,2015-02-20T21:47:00,ROSSLYN,6969393.0,2015-02-20T21:18:00,2602.0
278,2015-02-20T21:27:14,1.0,12.0,SOUTH,39.015961,-76.923897,83,2015-02-20T22:05:00,RHODE ISLAND AVE STA,6962572.0,2015-02-20T21:18:00,2351.0
279,2015-02-20T21:27:25,3.0,10.0,NORTH,38.901455,-77.033913,42,2015-02-20T21:52:00,MT PLEASANT,6965319.0,2015-02-20T21:18:00,7103.0
280,2015-02-20T21:27:04,0.0,15.0,WEST,38.846104,-76.988258,W2,2015-02-20T22:19:00,ANACSTIA VIA WA OVRLK,7167995.0,2015-02-20T21:18:00,3053.0
281,2015-02-20T21:26:59,1.0,15.0,WEST,38.909637,-77.022026,G2,2015-02-20T21:49:00,GEORGETOWN UNIV,6967272.0,2015-02-20T21:18:00,6489.0
282,2015-02-20T21:27:15,-2.0,10.0,NORTH,38.968357,-77.061363,M4,2015-02-20T21:33:00,PINEHRST CIR,6966085.0,2015-02-20T21:18:00,3081.0
283,2015-02-20T21:27:13,1.0,12.0,SOUTH,38.916973,-77.046257,42,2015-02-20T21:45:00,9TH + G ST,6965197.0,2015-02-20T21:18:00,6471.0
284,2015-02-20T21:27:19,1.0,15.0,WEST,38.984718,-76.95092,C8,2015-02-20T22:15:00,WHITE FLINT (NO FDA),6929947.0,2015-02-20T21:19:00,6397.0
285,2015-02-20T21:27:24,0.0,15.0,WEST,38.993343,-77.053032,J2,2015-02-20T21:57:00,MONTGMRY MALL /CEDR,6944237.0,2015-02-20T21:19:00,7272.0
286,2015-02-20T21:27:20,4.0,10.0,NORTH,38.897095,-77.026947,S4,2015-02-20T22:01:00,SILVER SPRNG,6930846.0,2015-02-20T21:19:00,6532.0
287,2015-02-20T21:27:05,3.0,14.0,EAST,38.918304,-77.07299,D2,2015-02-20T21:37:00,CONNETICUT +Q ST,6951664.0,2015-02-20T21:19:00,3075.0
288,2015-02-20T21:27:17,8.0,12.0,SOUTH,39.043018,-76.987915,K6,2015-02-20T21:50:00,FORT TOTTEN STA,6966355.0,2015-02-20T21:19:00,6035.0
289,2015-02-20T21:27:11,2.0,10.0,NORTH,38.86372,-76.983345,B2,2015-02-20T22:03:00,MOUNT RAINIER,6942967.0,2015-02-20T21:20:00,2160.0
290,2015-02-20T21:27:16,2.0,15.0,WEST,38.872982,-77.245293,2B,2015-02-20T22:04:00,WEST OX RD DIV,6935845.0,2015-02-20T21:20:00,7181.0
291,2015-02-20T21:27:12,2.0,10.0,NORTH,39.032318,-76.882385,B30,2015-02-20T21:58:00,BWI LT RAIL STA,6960606.0,2015-02-20T21:20:00,6216.0
292,2015-02-20T21:27:18,0.0,14.0,EAST,38.863071,-77.362709,2B,2015-02-20T22:11:00,DUNN LORING STATION,6935867.0,2015-02-20T21:20:00,6593.0
293,2015-02-20T21:27:07,7.0,14.0,EAST,38.920052,-77.222672,28A,2015-02-20T22:32:00,KING ST STA,6951307.0,2015-02-20T21:20:00,2578.0
294,2015-02-20T21:27:05,2.0,12.0,SOUTH,38.943115,-76.99028,80,2015-02-20T22:18:00,KENNEDY CENTER,6966754.0,2015-02-20T21:20:00,2341.0
295,2015-02-20T21:26:55,0.0,14.0,EAST,38.887627,-77.007637,34,2015-02-20T21:49:00,NAYLOR RD STA,6968782.0,2015-02-20T21:20:00,2445.0
296,2015-02-20T21:27:14,1.0,14.0,EAST,38.937283,-77.065483,H4,2015-02-20T21:56:00,STA -BROOKLAND CUA STA,6947954.0,2015-02-20T21:20:00,2416.0
297,2015-02-20T21:26:58,2.0,10.0,NORTH,38.928539,-76.930016,R12,2015-02-20T22:02:00,GREENBELT STA,6948521.0,2015-02-20T21:20:00,7046.0
298,2015-02-20T21:27:13,2.0,15.0,WEST,38.856667,-76.883171,V15,2015-02-20T22:02:00,DEANWOOD STA,6948640.0,2015-02-20T21:20:00,7014.0
299,2015-02-20T21:27:23,-3.0,10.0,NORTH,38.901016,-77.044128,33,2015-02-20T22:04:00,FRIENDSHIP HGTS,6970632.0,2015-02-20T21:20:00,7152.0
300,2015-02-20T21:27:28,1.0,12.0,SOUTH,38.951851,-77.081612,31,2015-02-20T21:56:00,POTOMAC PARK,6970715.0,2015-02-20T21:20:00,7120.0
301,2015-02-20T21:27:21,-1.0,14.0,EAST,38.920441,-76.962723,B99,2015-02-20T21:25:00,AMES PL LOT,6952731.0,2015-02-20T21:20:00,2410.0
302,2015-02-20T21:27:07,3.0,10.0,NORTH,38.961903,-77.099182,T2,2015-02-20T21:57:00,ROCKVILLE STA,6929661.0,2015-02-20T21:21:00,4216.0
303,2015-02-20T21:27:01,2.0,14.0,EAST,38.8316,-77.203285,16A,2015-02-20T21:55:00,PENTAGON,6940337.0,2015-02-20T21:21:00,2685.0
304,2015-02-20T21:27:25,2.0,14.0,EAST,38.861042,-77.092514,16G,2015-02-20T21:33:00,PENTAGON CITY,6940934.0,2015-02-20T21:21:00,2655.0
305,2015-02-20T21:27:30,5.0,10.0,NORTH,38.821671,-77.001747,A6,2015-02-20T21:45:00,ANACOSTIA,6957761.0,2015-02-20T21:21:00,8060.0
306,2015-02-20T21:27:27,-3.0,15.0,WEST,38.965412,-76.896393,F6,2015-02-20T22:18:00,FT TOTTEN STA,6970549.0,2015-02-20T21:21:00,7007.0
307,2015-02-20T21:27:15,1.0,12.0,SOUTH,38.925423,-76.964989,B2,2015-02-20T22:10:00,ANACOSTIA STA,6943069.0,2015-02-20T21:21:00,2368.0
