,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
154,2015-02-20T21:04:43,6.0,12.0,SOUTH,39.001835,-77.180321,T2,2015-02-20T21:14:00,FRIENDSHIP HTS,6929690.0,2015-02-20T20:32:00,4216.0
155,2015-02-20T21:04:24,2.0,15.0,WEST,38.941929,-77.091301,N6,2015-02-20T21:11:00,FRIENDSHIP HTS,6962927.0,2015-02-20T20:32:00,7107.0
156,2015-02-20T21:04:42,8.0,12.0,SOUTH,38.897358,-76.99498,92,2015-02-20T21:28:00,CNGRESS HTS STA,7003767.0,2015-02-20T20:33:00,6316.0
157,2015-02-20T21:04:20,-1.0,12.0,SOUTH,38.859421,-76.967659,W4,2015-02-20T21:29:00,ANACOSTIA STA,6969651.0,2015-02-20T20:33:00,6147.0
158,2015-02-20T21:04:44,-5.0,14.0,EAST,38.906158,-77.041466,N6,2015-02-20T21:10:00,FARRAGUT SQ,6962953.0,2015-02-20T20:33:00,7146.0
159,2015-02-20T21:04:25,12.0,14.0,EAST,38.942303,-77.004448,H8,2015-02-20T21:09:00,RHODE ISLAND,6968140.0,2015-02-20T20:34:00,2428.0
160,2015-02-20T21:04:41,1.0,10.0,NORTH,38.89743,-76.995003,92,2015-02-20T21:23:00,REEVES CTR,7003624.0,2015-02-20T20:34:00,8027.0
161,2015-02-20T21:04:42,5.0,14.0,EAST,38.887413,-77.003403,32,2015-02-20T21:24:00,SOUTHRN AVE,6968748.0,2015-02-20T20:34:00,2391.0
162,2015-02-20T21:04:40,2.0,10.0,NORTH,38.947773,-76.971184,F2,2015-02-20T21:24:00,TAKOMA STA,6946164.0,2015-02-20T20:34:00,7010.0
163,2015-02-20T21:04:29,-2.0,15.0,WEST,38.937317,-77.07357,H4,2015-02-20T21:12:00,TENLEYTOWN AU-STA,6947923.0,2015-02-20T20:34:00,2416.0
164,2015-02-20T21:04:17,1.0,12.0,SOUTH,39.077034,-77.123489,Q2,2015-02-20T21:41:00,SILVR SPRNG STA,6934931.0,2015-02-20T20:35:00,6342.0
165,2015-02-20T21:04:35,-2.0,14.0,EAST,38.890003,-77.10627,5A,2015-02-20T21:23:00,LENFANT PLAZA,6935960.0,2015-02-20T20:35:00,8025.0
166,2015-02-20T21:04:30,7.0,15.0,WEST,38.865879,-77.150681,4B,2015-02-20T21:00:00,SEVEN CORNERS,6969332.0,2015-02-20T20:35:00,2518.0
167,2015-02-20T21:04:31,-1.0,15.0,WEST,38.867538,-77.187767,1A,2015-02-20T21:32:00,VIENNA (7 CORNERS),6938433.0,2015-02-20T20:35:00,7208.0
168,2015-02-20T21:04:42,0.0,12.0,SOUTH,38.96331,-77.00425,K6,2015-02-20T21:10:00,FORT TOTTEN STA,6966351.0,2015-02-20T20:35:00,7249.0
169,2015-02-20T21:04:32,-2.0,14.0,EAST,38.88913,-77.181808,3T,2015-02-20T21:17:00,E FALLS CH STA,6934686.0,2015-02-20T20:35:00,3759.0
170,2015-02-20T21:04:45,2.0,12.0,SOUTH,38.845097,-76.932564,V12,2015-02-20T21:03:00,SUITLAND STA,6964097.0,2015-02-20T20:35:00,7049.0
171,2015-02-20T21:04:29,-1.0,10.0,NORTH,39.015163,-76.977737,K6,2015-02-20T21:15:00,WHITE OAK,6966273.0,2015-02-20T20:35:00,7234.0
172,2015-02-20T21:04:44,12.0,15.0,WEST,38.833107,-77.11483,28A,2015-02-20T21:49:00,TYSONS CORNER STA,6951252.0,2015-02-20T20:35:00,2634.0
173,2015-02-20T21:04:49,13.0,10.0,NORTH,38.920769,-77.022003,70,2015-02-20T21:27:00,SILVER SPRING,6933182.0,2015-02-20T20:35:00,6372.0
174,2015-02-20T21:04:34,1.0,10.0,NORTH,38.950409,-77.013824,64,2015-02-20T21:09:00,FORT TOTTEN,6949408.0,2015-02-20T20:35:00,6495.0
175,2015-02-20T21:04:28,1.0,12.0,SOUTH,38.730846,-77.104744,REX,2015-02-20T21:20:00,JACKSON + GUNSTON,6937676.0,2015-02-20T20:36:00,6554.0
176,2015-02-20T21:04:20,2.0,12.0,SOUTH,38.840462,-76.976151,A2,2015-02-20T21:03:00,SOUTHERN AVE STA,6957472.0,2015-02-20T20:37:00,8055.0
177,2015-02-20T21:04:49,11.0,12.0,SOUTH,38.956097,-77.028069,70,2015-02-20T21:28:00,ARCHIVES,6933306.0,2015-02-20T20:37:00,5445.0
178,2015-02-20T21:04:39,2.0,12.0,SOUTH,38.90752,-77.009186,90,2015-02-20T21:31:00,ANACOSTIA,7003768.0,2015-02-20T20:37:00,6567.0
179,2015-02-20T21:04:43,2.0,10.0,NORTH,39.054962,-77.073944,L8,2015-02-20T21:12:00,ASPEN HILL,6947181.0,2015-02-20T20:38:00,7241.0
180,2015-02-20T21:04:45,4.0,14.0,EAST,38.984692,-77.096428,J2,2015-02-20T21:21:00,SILVR SPRNG STA,6944327.0,2015-02-20T20:38:00,6392.0
181,2015-02-20T21:04:30,6.0,15.0,WEST,38.885521,-76.997902,30N,2015-02-20T21:54:00,FRIENDSHIP HGTS,7177342.0,2015-02-20T20:38:00,7155.0
182,2015-02-20T21:04:29,2.0,14.0,EAST,38.917278,-77.041626,96,2015-02-20T21:55:00,CAPITOL HTS STA,6944763.0,2015-02-20T20:39:00,2394.0
183,2015-02-20T21:04:29,10.0,10.0,NORTH,38.909351,-77.036522,S4,2015-02-20T21:24:00,SILVER SPRNG,6930844.0,2015-02-20T20:39:00,6503.0
184,2015-02-20T21:04:44,4.0,10.0,NORTH,38.931107,-77.072685,31,2015-02-20T21:14:00,FRIENDSHIP HGTS,6970629.0,2015-02-20T20:39:00,7120.0
185,2015-02-20T21:04:31,2.0,15.0,WEST,38.880199,-76.984886,V7,2015-02-20T21:23:00,BUR OF ENGRVNG,6932722.0,2015-02-20T20:39:00,6118.0
186,2015-02-20T21:04:38,5.0,15.0,WEST,38.822647,-77.162773,29K,2015-02-20T21:36:00,GMU,6948813.0,2015-02-20T20:40:00,7203.0
187,2015-02-20T21:04:46,1.0,10.0,NORTH,38.890343,-76.983597,B2,2015-02-20T21:23:00,MOUNT RAINIER,6942965.0,2015-02-20T20:40:00,2326.0
188,2015-02-20T21:04:25,8.0,10.0,NORTH,39.041279,-77.051605,Y2,2015-02-20T21:34:00,MONTG MED CTR,7155769.0,2015-02-20T20:40:00,5432.0
189,2015-02-20T21:04:43,5.0,15.0,WEST,38.83152,-77.107033,25A,2015-02-20T21:26:00,BALLSTON (NON-HOV),6968470.0,2015-02-20T20:40:00,2561.0
190,2015-02-20T21:04:47,-1.0,14.0,EAST,38.851887,-76.962227,34,2015-02-20T21:09:00,NAYLOR RD STA,6968781.0,2015-02-20T20:40:00,2307.0
191,2015-02-20T21:04:25,-1.0,10.0,NORTH,39.166824,-76.73381,B30,2015-02-20T21:18:00,BWI LT RAIL STA,6960629.0,2015-02-20T20:40:00,6214.0
192,2015-02-20T21:04:49,4.0,15.0,WEST,38.854248,-77.117348,16G,2015-02-20T21:08:00,DINWIDDIE+COLUMBIA,6940828.0,2015-02-20T20:40:00,2655.0
193,2015-02-20T21:04:20,-3.0,14.0,EAST,38.899895,-76.982643,X2,2015-02-20T21:18:00,MINNESOTA STA,6939045.0,2015-02-20T20:40:00,5420.0
194,2015-02-20T21:04:35,1.0,14.0,EAST,38.883293,-77.172867,28A,2015-02-20T21:52:00,KING ST STA,6951317.0,2015-02-20T20:40:00,2725.0
195,2015-02-20T21:04:30,4.0,14.0,EAST,38.840725,-76.976074,P12,2015-02-20T21:45:00,ADDISON RD STA (NO HOSP),6949018.0,2015-02-20T20:40:00,7033.0
196,2015-02-20T20:58:19,17.0,12.0,SOUTH,38.936508,-76.960228,B2,2015-02-20T21:30:00,ANACOSTIA STA,6943067.0,2015-02-20T20:41:00,2165.0
197,2015-02-20T21:04:20,4.0,12.0,SOUTH,39.056587,-76.944183,Z6,2015-02-20T21:27:00,SILVR SPRNG STA,6941395.0,2015-02-20T20:41:00,7244.0
198,2015-02-20T21:04:43,2.0,14.0,EAST,38.995388,-76.88208,G16,2015-02-20T21:25:00,NEW CARROLTON STA,6954943.0,2015-02-20T20:42:00,6179.0
199,2015-02-20T21:04:31,5.0,15.0,WEST,38.983597,-76.97924,C4,2015-02-20T21:47:00,TWINBROOK STA,7156870.0,2015-02-20T20:42:00,7229.0
200,2015-02-20T21:04:19,1.0,14.0,EAST,38.996922,-76.886452,G12,2015-02-20T21:31:00,NEW CARROLLTON STA,6954921.0,2015-02-20T20:42:00,6050.0
201,2015-02-20T21:04:46,6.0,12.0,SOUTH,38.916965,-77.032043,52,2015-02-20T21:18:00,L ENFANT PLAZA,6953933.0,2015-02-20T20:42:00,7219.0
202,2015-02-20T21:04:39,2.0,10.0,NORTH,38.843723,-76.998848,A2,2015-02-20T21:09:00,ANACOSTIA,6957870.0,2015-02-20T20:42:00,8084.0
203,2015-02-20T21:04:25,1.0,12.0,SOUTH,38.940845,-76.987854,R4,2015-02-20T21:06:00,BROOKLAND STA,6964675.0,2015-02-20T20:42:00,2411.0
204,2015-02-20T21:04:41,1.0,12.0,SOUTH,38.945007,-76.971497,F2,2015-02-20T21:28:00,CHEVERLY STA,6946120.0,2015-02-20T20:42:00,7070.0
205,2015-02-20T21:04:22,3.0,15.0,WEST,38.909672,-77.045906,G2,2015-02-20T21:13:00,GEORGETOWN UNIV,6967271.0,2015-02-20T20:42:00,6515.0
206,2015-02-20T21:04:19,10.0,10.0,NORTH,38.848663,-76.995987,A8,2015-02-20T20:58:00,ANACOSTIA,6957784.0,2015-02-20T20:43:00,8015.0
207,2015-02-20T21:04:20,3.0,10.0,NORTH,39.056427,-76.891312,89,2015-02-20T21:26:00,4TH & GREEN HILL,6954725.0,2015-02-20T20:43:00,6207.0
208,2015-02-20T21:04:33,22.0,15.0,WEST,38.897564,-76.947357,X2,2015-02-20T21:12:00,LAFAYTTE SQ,6939183.0,2015-02-20T20:43:00,5419.0
209,2015-02-20T21:04:32,4.0,14.0,EAST,38.843342,-77.114891,25A,2015-02-20T21:31:00,PENTAGON (NON-HOV),6968509.0,2015-02-20T20:43:00,2547.0
210,2015-02-20T21:04:35,4.0,14.0,EAST,38.976063,-76.996628,F4,2015-02-20T21:42:00,NEW CARRLLTON,6970180.0,2015-02-20T20:44:00,7016.0
211,2015-02-20T21:04:43,1.0,12.0,SOUTH,38.921413,-77.036507,S9,2015-02-20T21:22:00,FRANKLIN SQ,6932251.0,2015-02-20T20:44:00,6426.0
212,2015-02-20T21:04:49,-1.0,15.0,WEST,38.887691,-77.004326,34,2015-02-20T21:14:00,10TH + PENNSYLVNIA,6968677.0,2015-02-20T20:44:00,2445.0
213,2015-02-20T21:04:28,-2.0,14.0,EAST,38.86417,-77.080597,16J,2015-02-20T21:13:00,PENTAGON,6940334.0,2015-02-20T20:44:00,7197.0
214,2015-02-20T21:04:33,6.0,10.0,NORTH,38.877247,-77.015205,P6,2015-02-20T21:38:00,RHODE ISLAND STA,6956392.0,2015-02-20T20:45:00,8054.0
215,2015-02-20T21:04:38,4.0,12.0,SOUTH,38.905956,-77.041374,42,2015-02-20T21:12:00,9TH + G ST,6965195.0,2015-02-20T20:45:00,7103.0
216,2015-02-20T21:04:29,0.0,14.0,EAST,38.887436,-77.155518,2A,2015-02-20T21:15:00,BALLSTON STA,6935434.0,2015-02-20T20:45:00,6575.0
217,2015-02-20T21:04:35,-4.0,15.0,WEST,38.848553,-77.37822,3T,2015-02-20T21:27:00,MCLEAN STATION,6934654.0,2015-02-20T20:45:00,3765.0
218,2015-02-20T21:04:31,-1.0,14.0,EAST,38.910706,-77.058563,D6,2015-02-20T21:50:00,STADIUM ARMRY,6956755.0,2015-02-20T20:45:00,2364.0
219,2015-02-20T21:04:30,2.0,16.0,ANTICLKW,38.851223,-76.972336,W8,2015-02-20T21:20:00,ANACOSTIA,6989648.0,2015-02-20T20:45:00,3052.0
220,2015-02-20T21:04:46,-2.0,10.0,NORTH,38.842819,-77.06385,10B,2015-02-20T21:34:00,BALLSTON STA,6943684.0,2015-02-20T20:45:00,2722.0
221,2015-02-20T21:04:38,4.0,15.0,WEST,38.846794,-76.980461,W2,2015-02-20T21:49:00,ANACSTIA VIA WA OVRLK,7167628.0,2015-02-20T20:45:00,3050.0
222,2015-02-20T21:04:28,19.0,12.0,SOUTH,38.81646,-77.015335,P6,2015-02-20T21:36:00,ANACOSTIA STA,6956329.0,2015-02-20T20:45:00,8017.0
223,2015-02-20T21:04:41,-1.0,15.0,WEST,38.896164,-77.138748,3A,2015-02-20T21:39:00,PATRIOT+AMRICNA,6960987.0,2015-02-20T20:45:00,6570.0
224,2015-02-20T21:04:38,14.0,12.0,SOUTH,38.992355,-77.036461,S4,2015-02-20T21:27:00,FED TRIANGLE,6931115.0,2015-02-20T20:45:00,2141.0
225,2015-02-20T21:04:11,-2.0,14.0,EAST,38.835594,-76.940216,C12,2015-02-20T21:14:00,BRANCH AVE STA,6960317.0,2015-02-20T20:45:00,6152.0
226,2015-02-20T21:04:43,7.0,12.0,SOUTH,38.845245,-77.065033,10A,2015-02-20T21:22:00,HUNTING POINT,6945319.0,2015-02-20T20:45:00,2628.0
227,2015-02-20T21:04:47,2.0,15.0,WEST,38.859825,-77.097954,16J,2015-02-20T21:21:00,CULMORE,6940248.0,2015-02-20T20:45:00,2642.0
228,2015-02-20T21:04:32,0.0,15.0,WEST,38.98793,-77.096016,J2,2015-02-20T21:23:00,MONTGMRY MALL /CEDR,6944254.0,2015-02-20T20:45:00,7233.0
229,2015-02-20T21:04:27,4.0,15.0,WEST,38.89904,-77.07119,5A,2015-02-20T21:42:00,DULLES AIRPORT,6935997.0,2015-02-20T20:45:00,6562.0
230,2015-02-20T21:04:17,1.0,10.0,NORTH,38.960052,-76.939667,83,2015-02-20T21:32:00,CHERRY HILL,6962515.0,2015-02-20T20:45:00,2312.0
231,2015-02-20T21:04:35,3.0,12.0,SOUTH,38.81699,-77.049255,MW1,2015-02-20T21:04:00,BRADDOCK RD,6942025.0,2015-02-20T20:45:00,8007.0
232,2015-02-20T21:04:38,1.0,12.0,SOUTH,38.835114,-77.115692,7A,2015-02-20T21:15:00,LINCOLNIA+QUANTRELL,6961614.0,2015-02-20T20:45:00,2630.0
233,2015-02-20T21:04:48,1.0,10.0,NORTH,38.859592,-77.049171,MW1,2015-02-20T21:05:00,CRYSTAL CITY,6942151.0,2015-02-20T20:45:00,8014.0
234,2015-02-20T21:04:21,7.0,14.0,EAST,38.902531,-77.00045,D4,2015-02-20T21:10:00,IVY CITY,6957097.0,2015-02-20T20:45:00,2309.0
235,2015-02-20T21:04:30,0.0,12.0,SOUTH,38.924187,-77.05265,L2,2015-02-20T21:21:00,FARRAGUT SQ,6946850.0,2015-02-20T20:45:00,7128.0
236,2015-02-20T21:04:30,-1.0,12.0,SOUTH,38.913422,-76.881538,F14,2015-02-20T21:46:00,NAYLOR RD STA,6930188.0,2015-02-20T20:45:00,6203.0
237,2015-02-20T21:04:20,6.0,15.0,WEST,38.90509,-77.068405,38B,2015-02-20T21:23:00,BALLSTON,6934328.0,2015-02-20T20:45:00,6600.0
238,2015-02-20T21:04:22,0.0,17.0,LOOP,38.898335,-76.927414,U8,2015-02-20T21:36:00,MINN STA VIA CAPT+BENN,6949884.0,2015-02-20T20:46:00,6122.0
239,2015-02-20T21:04:40,3.0,12.0,SOUTH,38.93206,-77.027679,64,2015-02-20T21:20:00,FEDERAL TRIANGLE,6949482.0,2015-02-20T20:47:00,6520.0
240,2015-02-20T21:04:44,18.0,12.0,SOUTH,38.837036,-76.975327,A8,2015-02-20T21:08:00,4501 3RD ST,6957450.0,2015-02-20T20:47:00,6319.0
241,2015-02-20T21:04:35,4.0,12.0,SOUTH,38.920395,-76.995903,D8,2015-02-20T21:22:00,UNION,6950180.0,2015-02-20T20:47:00,2461.0
242,2015-02-20T21:04:32,-1.0,10.0,NORTH,39.037903,-77.052116,Q2,2015-02-20T21:46:00,SHADY GRVE STA,6934861.0,2015-02-20T20:47:00,6383.0
243,2015-02-20T21:04:21,3.0,10.0,NORTH,39.04097,-76.987419,Z6,2015-02-20T21:34:00,BURTONSVILLE,6941345.0,2015-02-20T20:47:00,7232.0
244,2015-02-20T21:04:25,16.0,10.0,NORTH,38.893364,-77.022095,70,2015-02-20T21:39:00,SILVER SPRING,6933203.0,2015-02-20T20:47:00,5440.0
245,2015-02-20T21:04:22,1.0,10.0,NORTH,38.836002,-77.109451,7F,2015-02-20T21:19:00,PENTAGON,6961647.0,2015-02-20T20:48:00,2611.0
246,2015-02-20T21:04:31,5.0,14.0,EAST,38.894844,-77.094421,3A,2015-02-20T21:04:00,ROSSLYN,6961057.0,2015-02-20T20:48:00,6578.0
247,2015-02-20T21:04:35,14.0,14.0,EAST,38.858601,-77.101501,16G,2015-02-20T21:02:00,PENTAGON CITY,6940932.0,2015-02-20T20:48:00,2674.0
248,2015-02-20T21:04:48,7.0,15.0,WEST,38.99852,-76.931137,C2,2015-02-20T21:58:00,RANDOLPH + PARKLAWN,7156945.0,2015-02-20T20:48:00,6351.0
249,2015-02-20T21:04:19,12.0,15.0,WEST,38.904549,-76.988922,D4,2015-02-20T21:09:00,FRANKLIN SQUARE,6957048.0,2015-02-20T20:48:00,2348.0
250,2015-02-20T21:04:19,5.0,10.0,NORTH,38.958969,-77.019905,62,2015-02-20T21:07:00,TAKOMA STATION,6959693.0,2015-02-20T20:49:00,6538.0
251,2015-02-20T21:04:23,3.0,10.0,NORTH,38.90387,-77.036568,S2,2015-02-20T21:36:00,SILVER SPRNG,6930938.0,2015-02-20T20:49:00,2114.0
252,2015-02-20T21:04:38,-1.0,12.0,SOUTH,39.10043,-77.077454,Y2,2015-02-20T21:45:00,SILVER SPRING STA,7155861.0,2015-02-20T20:49:00,7248.0
253,2015-02-20T21:04:20,4.0,15.0,WEST,38.999897,-76.959717,C8,2015-02-20T21:45:00,WHITE FLINT (NO FDA),6929946.0,2015-02-20T20:49:00,7271.0
254,2015-02-20T21:04:21,2.0,10.0,NORTH,38.897747,-77.031937,54,2015-02-20T21:37:00,14TH+COLORADO,6953759.0,2015-02-20T20:49:00,2134.0
255,2015-02-20T21:04:32,5.0,15.0,WEST,38.894089,-76.999481,X8,2015-02-20T21:03:00,UNION STA,6945828.0,2015-02-20T20:49:00,2397.0
256,2015-02-20T21:04:26,13.0,12.0,SOUTH,38.987885,-77.026764,70,2015-02-20T21:40:00,ARCHIVES,6933287.0,2015-02-20T20:49:00,7214.0
257,2015-02-20T21:04:34,6.0,15.0,WEST,38.891354,-76.938889,P99,2015-02-20T21:05:00,MINNESOTA AVE,6953509.0,2015-02-20T20:50:00,6157.0
258,2015-02-20T21:04:21,10.0,14.0,EAST,38.937489,-77.073914,H4,2015-02-20T21:26:00,STA -BROOKLAND CUA STA,6947964.0,2015-02-20T20:50:00,2457.0
259,2015-02-20T21:04:32,2.0,15.0,WEST,38.841911,-77.077713,23A,2015-02-20T21:51:00,TYSONS CORNER CTR,6955817.0,2015-02-20T20:50:00,2586.0
260,2015-02-20T21:04:33,4.0,15.0,WEST,38.940807,-77.003304,H8,2015-02-20T21:17:00,MT PLEASNT+17TH,6968066.0,2015-02-20T20:50:00,2366.0
261,2015-02-20T21:04:47,3.0,14.0,EAST,38.936295,-76.947342,T14,2015-02-20T21:28:00,NEW CARRLTN STA,6956149.0,2015-02-20T20:50:00,7032.0
262,2015-02-20T21:04:27,4.0,12.0,SOUTH,38.831093,-76.958061,H12,2015-02-20T21:19:00,HEATHER HILL,6962352.0,2015-02-20T20:50:00,6200.0
263,2015-02-20T21:04:21,2.0,10.0,NORTH,38.902222,-77.048897,33,2015-02-20T21:34:00,FRIENDSHIP HGTS,6970630.0,2015-02-20T20:50:00,7143.0
264,2015-02-20T21:04:28,0.0,14.0,EAST,38.838825,-77.25193,29K,2015-02-20T21:45:00,KING ST STA,6948850.0,2015-02-20T20:50:00,7188.0
265,2015-02-20T21:04:31,15.0,15.0,WEST,38.849194,-77.377716,1C,2015-02-20T21:44:00,WEST OX DIV (VIA MALL),6938779.0,2015-02-20T20:50:00,7174.0
266,2015-02-20T21:04:34,3.0,12.0,SOUTH,38.956791,-77.03344,53,2015-02-20T21:30:00,MCPHERSON SQ,6953935.0,2015-02-20T20:50:00,5313.0
267,2015-02-20T21:04:40,0.0,12.0,SOUTH,38.940201,-77.025093,62,2015-02-20T21:06:00,GEORGIA + PETWORTH,6959777.0,2015-02-20T20:50:00,2119.0
268,2015-02-20T21:04:42,7.0,12.0,SOUTH,38.950539,-77.080597,33,2015-02-20T21:39:00,10TH + PENNSYLVNIA,6970714.0,2015-02-20T20:50:00,7144.0
269,2015-02-20T21:04:33,0.0,14.0,EAST,38.976528,-77.052773,E6,2015-02-20T21:06:00,KNOLLWOOD,6962078.0,2015-02-20T20:50:00,3078.0
270,2015-02-20T21:04:45,0.0,15.0,WEST,38.873737,-76.97081,M6,2015-02-20T21:08:00,POTOMAC AVE STA,6950671.0,2015-02-20T20:50:00,6130.0
271,2015-02-20T21:04:22,3.0,15.0,WEST,38.856716,-77.228004,1C,2015-02-20T21:44:00,WEST OX DIV (VIA MALL),6938779.0,2015-02-20T20:50:00,6601.0
272,2015-02-20T21:04:49,1.0,12.0,SOUTH,38.876675,-77.019875,74,2015-02-20T21:09:00,NATIONALS PARK,6933934.0,2015-02-20T20:50:00,3015.0
273,2015-02-20T21:04:37,-1.0,10.0,NORTH,38.840508,-76.993652,A6,2015-02-20T21:15:00,ANACOSTIA,6957787.0,2015-02-20T20:51:00,8016.0
274,2015-02-20T21:04:42,0.0,10.0,NORTH,38.999317,-77.174316,T2,2015-02-20T21:27:00,ROCKVILLE STA,6929657.0,2015-02-20T20:51:00,7255.0
275,2015-02-20T21:04:38,1.0,10.0,NORTH,38.836266,-76.947006,H12,2015-02-20T21:18:00,NAYLOR RD (MACYS),6962309.0,2015-02-20T20:51:00,7022.0
276,2015-02-20T21:04:49,-1.0,12.0,SOUTH,38.923317,-77.032104,54,2015-02-20T21:29:00,L ENFANT PLAZA,6953934.0,2015-02-20T20:52:00,5311.0
277,2015-02-20T21:04:41,0.0,15.0,WEST,38.982601,-76.843735,G16,2015-02-20T21:32:00,GREENBELT STA,6954889.0,2015-02-20T20:52:00,6187.0
278,2015-02-20T21:04:41,2.0,10.0,NORTH,38.871998,-76.922836,F14,2015-02-20T21:48:00,NEW CARROLTON STA,6930155.0,2015-02-20T20:52:00,7067.0
279,2015-02-20T21:04:19,-4.0,12.0,SOUTH,38.869072,-76.979637,U2,2015-02-20T21:14:00,ANACOSTIA,6937983.0,2015-02-20T20:52:00,6159.0
280,2015-02-20T21:04:25,2.0,14.0,EAST,38.961567,-77.052666,E4,2015-02-20T21:26:00,RIGGS PK,6963510.0,2015-02-20T20:52:00,6478.0
281,2015-02-20T21:03:08,2.0,12.0,SOUTH,39.015934,-76.920929,83,2015-02-20T21:39:00,RHODE ISLAND AVE STA,6962552.0,2015-02-20T20:52:00,2302.0
282,2015-02-20T21:04:44,10.0,15.0,WEST,38.930008,-77.003281,H2,2015-02-20T21:29:00,TENLEYTOWN AU-STA,6947857.0,2015-02-20T20:52:00,2319.0
283,2015-02-20T21:04:34,-1.0,12.0,SOUTH,39.051006,-77.075066,L8,2015-02-20T21:25:00,FRIENDSHIP HTS STA,6947220.0,2015-02-20T20:53:00,6364.0
284,2015-02-20T21:04:47,1.0,10.0,NORTH,38.872726,-76.972046,U2,2015-02-20T21:17:00,MINNESOTA STA,6938021.0,2015-02-20T20:53:00,6149.0
285,2015-02-20T21:04:30,2.0,14.0,EAST,38.85239,-77.199242,3A,2015-02-20T21:34:00,ROSSLYN,6961045.0,2015-02-20T20:53:00,6602.0
286,2015-02-20T21:04:32,-3.0,12.0,SOUTH,39.081257,-76.946365,Z8,2015-02-20T21:37:00,SILVER SPRING STA,6941562.0,2015-02-20T20:54:00,7099.0
287,2015-02-20T21:04:19,-1.0,10.0,NORTH,38.903278,-77.039635,42,2015-02-20T21:28:00,MT PLEASANT,6965317.0,2015-02-20T20:54:00,7154.0
288,2015-02-20T21:04:32,1.0,12.0,SOUTH,39.197025,-76.705513,B30,2015-02-20T21:29:00,GREENBELT STA,6960633.0,2015-02-20T20:54:00,6217.0
289,2015-02-20T21:04:35,5.0,10.0,NORTH,38.909401,-77.031845,53,2015-02-20T21:41:00,TAKOMA STA,6953758.0,2015-02-20T20:54:00,6526.0
290,2015-02-20T21:04:19,1.0,14.0,EAST,38.857601,-76.972878,W2,2015-02-20T21:40:00,SOUTHERN AVE STA,7166698.0,2015-02-20T20:54:00,3768.0
291,2015-02-20T21:04:31,2.0,15.0,WEST,38.911049,-77.04744,N6,2015-02-20T21:33:00,FRIENDSHIP HTS,6962889.0,2015-02-20T20:54:00,7115.0
292,2015-02-20T21:04:35,-1.0,14.0,EAST,38.803726,-76.986198,NH1,2015-02-20T21:13:00,BRANCH AVE,6961359.0,2015-02-20T20:55:00,6334.0
293,2015-02-20T21:04:37,-4.0,14.0,EAST,38.862667,-77.227852,1A,2015-02-20T21:54:00,BALLSTON (7 CORNERS),6938518.0,2015-02-20T20:55:00,6574.0
294,2015-02-20T21:04:34,1.0,14.0,EAST,38.878929,-77.015266,V7,2015-02-20T21:43:00,DEANWOOD,6932788.0,2015-02-20T20:55:00,6148.0
295,2015-02-20T21:04:38,2.0,15.0,WEST,38.869308,-77.106926,4A,2015-02-20T21:11:00,SEVEN CORNERS,6969305.0,2015-02-20T20:55:00,2602.0
296,2015-02-20T21:04:29,-1.0,15.0,WEST,38.899246,-76.822716,C26,2015-02-20T21:13:00,LARGO TOWN CTR,6943447.0,2015-02-20T20:55:00,6006.0
297,2015-02-20T21:04:20,2.0,14.0,EAST,38.899632,-77.02137,X2,2015-02-20T21:33:00,MINNESOTA STA,6939046.0,2015-02-20T20:55:00,5407.0
298,2015-02-20T21:04:44,-1.0,14.0,EAST,38.937561,-77.086174,N6,2015-02-20T21:32:00,FARRAGUT SQ,6962973.0,2015-02-20T20:55:00,6470.0
299,2015-02-20T21:04:32,0.0,15.0,WEST,38.863316,-77.084351,16G,2015-02-20T21:23:00,DINWIDDIE+COLUMBIA,6940829.0,2015-02-20T20:55:00,2569.0
300,2015-02-20T21:04:22,9.0,10.0,NORTH,38.993477,-77.027657,Y2,2015-02-20T21:49:00,MONTG MED CTR,7155813.0,2015-02-20T20:55:00,6399.0
301,2015-02-20T21:04:34,-2.0,12.0,SOUTH,38.821758,-77.016281,SH99,2015-02-20T21:10:00,SHEPHERD PKY,6952131.0,2015-02-20T20:55:00,3058.0
302,2015-02-20T21:04:45,10.0,15.0,WEST,38.885059,-76.897644,P12,2015-02-20T22:01:00,EASTOVER (NO HOSP),6949078.0,2015-02-20T20:55:00,7018.0
303,2015-02-20T21:04:34,3.0,14.0,EAST,38.86615,-77.134117,4A,2015-02-20T21:17:00,ROSSLYN,6969370.0,2015-02-20T20:55:00,2729.0
304,2015-02-20T21:04:21,8.0,12.0,SOUTH,39.117783,-77.166306,Q2,2015-02-20T22:01:00,SILVR SPRNG STA,6934932.0,2015-02-20T20:55:00,7085.0
305,2015-02-20T21:04:41,-4.0,10.0,NORTH,38.974506,-76.994919,K6,2015-02-20T21:35:00,WHITE OAK,6966240.0,2015-02-20T20:55:00,6029.0
306,2015-02-20T21:04:40,2.0,12.0,SOUTH,38.894302,-76.927185,W4,2015-02-20T21:51:00,ANACOSTIA STA,6969652.0,2015-02-20T20:55:00,6176.0
307,2015-02-20T21:04:33,-2.0,15.0,WEST,38.827259,-77.104172,28A,2015-02-20T22:09:00,TYSONS CORNER STA,6951269.0,2015-02-20T20:55:00,2545.0
